14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
AXE,ANIXTER INTERNATIONAL INC,Equity,0.08,56.39,"627,550.00","35,387,544.50","35,387,544.50",Tecnología de la Información,2468844,US0352901054,New York Stock Exchange Inc.
PRGS,PROGRESS SOFTWARE CORP,Equity,0.08,36.99,"950,919.00","35,174,493.81","35,174,493.81",Tecnología de la Información,2705198,US7433121008,NASDAQ
KALU,KAISER ALUMINIUM CORP,Equity,0.08,103.99,"336,557.00","34,998,562.43","34,998,562.43",Materiales,B15CJ33,US4830077040,NASDAQ
TRTN,TRITON INTERNATIONAL LTD,Equity,0.08,31.94,"1,095,382.00","34,986,501.08","34,986,501.08",Industriales,BDBBB21,BMG9078F1077,New York Stock Exchange Inc.
ITRI,ITRON INC,Equity,0.08,49.23,"710,581.00","34,981,902.63","34,981,902.63",Tecnología de la Información,2471949,US4657411066,NASDAQ
WERN,WERNER ENTERPRISES INC,Equity,0.08,34.73,"1,006,171.00","34,944,318.83","34,944,318.83",Industriales,2948852,US9507551086,NASDAQ
HRTX,HERON THERAPEUTICS INC,Equity,0.08,24.09,"1,448,851.00","34,902,820.59","34,902,820.59",Cuidado de la Salud,BJ0XLZ3,US4277461020,NASDAQ
NMIH,NMI HOLDINGS INC CLASS A,Equity,0.08,25.93,"1,343,299.00","34,831,743.07","34,831,743.07",Financieros,BGDW5G5,US6292093050,NASDAQ
ALGT,ALLEGIANT TRAVEL,Equity,0.08,127.36,"273,445.00","34,825,955.20","34,825,955.20",Industriales,B15M2C3,US01748X1028,NASDAQ
MTH,MERITAGE CORP,Equity,0.08,43.39,"797,033.00","34,583,261.87","34,583,261.87",Consumo discrecional,2601326,US59001A1025,New York Stock Exchange Inc.
ABCB,AMERIS BANCORP,Equity,0.08,38.17,"905,953.00","34,580,226.01","34,580,226.01",Financieros,2038849,US03076K1088,NASDAQ
PFS,PROVIDENT FINANCIAL SERVICES INC,Equity,0.08,26.75,"1,290,374.00","34,517,504.50","34,517,504.50",Financieros,2171603,US74386T1051,New York Stock Exchange Inc.
SAIA,SAIA INC,Equity,0.08,63.86,"539,091.00","34,426,351.26","34,426,351.26",Industriales,2982399,US78709Y1055,NASDAQ
CROX,CROCS INC,Equity,0.08,24.83,"1,384,355.00","34,373,534.65","34,373,534.65",Consumo discrecional,B0T7Z62,US2270461096,NASDAQ
HNI,HNI CORP,Equity,0.08,37.70,"910,689.00","34,332,975.30","34,332,975.30",Industriales,2435246,US4042511000,New York Stock Exchange Inc.
ATRA,ATARA BIOTHERAPEUTICS INC,Equity,0.08,38.98,"880,325.00","34,315,068.50","34,315,068.50",Cuidado de la Salud,BP4WT09,US0465131078,NASDAQ
NGHC,NATIONAL GENERAL HOLDINGS CORP,Equity,0.08,25.10,"1,358,054.00","34,087,155.40","34,087,155.40",Financieros,BJ35QL7,US6362203035,NASDAQ
CNNE,CANNAE HOLDINGS INC,Equity,0.08,23.42,"1,453,810.00","34,048,230.20","34,048,230.20",Financieros,BFMQPR2,US13765N1072,New York Stock Exchange Inc.
ARCH,ARCH COAL INC CLASS A,Equity,0.08,92.48,"367,659.00","34,001,104.32","34,001,104.32",Energía,BYYHNV6,US0393804077,New York Stock Exchange Inc.
BMI,BADGER METER INC,Equity,0.08,56.56,"600,946.00","33,989,505.76","33,989,505.76",Tecnología de la Información,2069128,US0565251081,New York Stock Exchange Inc.
NWBI,NORTHWEST BANCSHARES INC,Equity,0.08,17.43,"1,949,993.00","33,988,377.99","33,988,377.99",Financieros,B523Z73,US6673401039,NASDAQ
ARWR,ARROWHEAD PHARMACEUTICALS INC,Equity,0.08,18.55,"1,828,882.00","33,925,761.10","33,925,761.10",Cuidado de la Salud,BYQBFJ8,US04280A1007,NASDAQ
AVAV,AEROVIRONMENT INC,Equity,0.08,75.15,"449,682.00","33,793,602.30","33,793,602.30",Industriales,B1P5YY8,US0080731088,NASDAQ
GHDX,GENOMIC HEALTH INC,Equity,0.08,76.51,"440,250.00","33,683,527.50","33,683,527.50",Cuidado de la Salud,B0J2NP2,US37244C1018,NASDAQ
MWA,MUELLER WATER PRODUCTS INC SERIES,Equity,0.08,10.29,"3,270,534.00","33,653,794.86","33,653,794.86",Industriales,B15RZR4,US6247581084,New York Stock Exchange Inc.
KAMN,KAMAN CORP,Equity,0.08,57.93,"580,751.00","33,642,905.43","33,642,905.43",Industriales,2483223,US4835481031,New York Stock Exchange Inc.
CARS,CARS.COM INC,Equity,0.08,22.87,"1,471,002.00","33,641,815.74","33,641,815.74",Comunicación,BYXHTC0,US14575E1055,New York Stock Exchange Inc.
PLT,PLANTRONICS INC,Equity,0.08,48.30,"696,134.00","33,623,272.20","33,623,272.20",Tecnología de la Información,2692030,US7274931085,New York Stock Exchange Inc.
OAS,OASIS PETROLEUM INC,Equity,0.08,5.85,"5,739,941.00","33,578,654.85","33,578,654.85",Energía,B64R5J2,US6742151086,New York Stock Exchange Inc.
NSA,NATIONAL STORAGE AFFILIATES TRUST,Equity,0.08,28.13,"1,190,914.00","33,500,410.82","33,500,410.82",Bienes Raíces,BWWCK85,US6378701063,New York Stock Exchange Inc.
ELY,CALLAWAY GOLF,Equity,0.08,16.89,"1,982,272.00","33,480,574.08","33,480,574.08",Consumo discrecional,2173933,US1311931042,New York Stock Exchange Inc.
SFBS,SERVISFIRST BANCSHARES INC,Equity,0.08,34.24,"977,461.00","33,468,264.64","33,468,264.64",Financieros,BMH0MP5,US81768T1088,NASDAQ
PTCT,PTC THERAPEUTICS INC,Equity,0.08,35.23,"949,698.00","33,457,860.54","33,457,860.54",Cuidado de la Salud,B17VCN9,US69366J2006,NASDAQ
ALEX,ALEXANDER & BALDWIN INC,Equity,0.08,23.31,"1,430,060.00","33,334,698.60","33,334,698.60",Bienes Raíces,B827VB2,US0144911049,New York Stock Exchange Inc.
STAA,STAAR SURGICAL,Equity,0.08,35.98,"926,214.00","33,325,179.72","33,325,179.72",Cuidado de la Salud,2836292,US8523123052,NASDAQ
LZB,LA-Z-BOY INC,Equity,0.08,33.83,"984,449.00","33,303,909.67","33,303,909.67",Consumo discrecional,2508405,US5053361078,New York Stock Exchange Inc.
PCRX,PACIRA PHARMACEUTICALS INC,Equity,0.08,39.29,"844,875.00","33,195,138.75","33,195,138.75",Cuidado de la Salud,B3X26D8,US6951271005,NASDAQ
DRQ,DRIL QUIP INC,Equity,0.08,43.32,"763,219.00","33,062,647.08","33,062,647.08",Energía,2116767,US2620371045,New York Stock Exchange Inc.
NAV,NAVISTAR INTERNATIONAL CORP,Equity,0.08,32.00,"1,031,130.00","32,996,160.00","32,996,160.00",Industriales,2624464,US63934E1082,New York Stock Exchange Inc.
MINI,MOBILE MINI INC,Equity,0.08,35.51,"927,391.00","32,931,654.41","32,931,654.41",Industriales,2548177,US60740F1057,NASDAQ
BGS,B AND G FOODS INC,Equity,0.08,23.85,"1,380,279.00","32,919,654.15","32,919,654.15",Productos básicos de consumo,B034L49,US05508R1068,New York Stock Exchange Inc.
MXL,MAXLINEAR INC,Equity,0.08,24.78,"1,328,161.00","32,911,829.58","32,911,829.58",Tecnología de la Información,B3RDWC8,US57776J1007,New York Stock Exchange Inc.
AXL,AMERICAN AXLE AND MANUFACTURING HO,Equity,0.08,14.03,"2,341,174.00","32,846,671.22","32,846,671.22",Consumo discrecional,2382416,US0240611030,New York Stock Exchange Inc.
WABC,WESTAMERICA BANCORPORATION,Equity,0.08,61.38,"534,699.00","32,819,824.62","32,819,824.62",Financieros,2950374,US9570901036,NASDAQ
MED,MEDIFAST INC,Equity,0.08,132.94,"246,834.00","32,814,111.96","32,814,111.96",Productos básicos de consumo,2934033,US58470H1014,New York Stock Exchange Inc.
WAGE,WAGEWORKS INC,Equity,0.08,38.99,"838,052.00","32,675,647.48","32,675,647.48",Industriales,B6WG4R2,US9304271094,New York Stock Exchange Inc.
OII,OCEANEERING INTERNATIONAL INC,Equity,0.08,15.60,"2,090,716.00","32,615,169.60","32,615,169.60",Energía,2655583,US6752321025,New York Stock Exchange Inc.
GIII,G III APPAREL GROUP LTD,Equity,0.08,35.70,"913,088.00","32,597,241.60","32,597,241.60",Consumo discrecional,2369721,US36237H1014,NASDAQ
LADR,LADDER CAPITAL CORP CLASS A,Equity,0.08,16.76,"1,944,371.00","32,587,657.96","32,587,657.96",Financieros,BJ367P1,US5057431042,New York Stock Exchange Inc.
FOE,FERRO CORP,Equity,0.08,18.47,"1,763,284.00","32,567,855.48","32,567,855.48",Materiales,2335001,US3154051003,New York Stock Exchange Inc.
SNBR,SLEEP NUMBER CORP,Equity,0.08,47.46,"686,047.00","32,559,790.62","32,559,790.62",Consumo discrecional,BF4HN46,US83125X1037,NASDAQ
SEM,SELECT MEDICAL HOLDINGS CORP,Equity,0.08,14.23,"2,285,957.00","32,529,168.11","32,529,168.11",Cuidado de la Salud,B4MF0Q6,US81619Q1058,New York Stock Exchange Inc.
HLI,HOULIHAN LOKEY INC CLASS A,Equity,0.08,45.88,"708,274.00","32,495,611.12","32,495,611.12",Financieros,BYQ3PM7,US4415931009,New York Stock Exchange Inc.
ANAB,ANAPTYSBIO INC,Equity,0.08,72.25,"449,434.00","32,471,606.50","32,471,606.50",Cuidado de la Salud,BDRW1L7,US0327241065,NASDAQ
VRTU,VIRTUSA CORP,Equity,0.08,54.04,"600,273.00","32,438,752.92","32,438,752.92",Tecnología de la Información,B1YWRN0,US92827P1021,NASDAQ
NVTA,INVITAE CORP,Equity,0.08,23.44,"1,382,539.00","32,406,714.16","32,406,714.16",Cuidado de la Salud,BVVCNT1,US46185L1035,New York Stock Exchange Inc.
MATX,MATSON INC,Equity,0.08,36.50,"887,432.00","32,391,268.00","32,391,268.00",Industriales,B8GNC91,US57686G1058,New York Stock Exchange Inc.
NBTB,NBT BANCORP INC,Equity,0.08,37.32,"867,766.00","32,385,027.12","32,385,027.12",Financieros,2626459,US6287781024,NASDAQ
MGLN,MAGELLAN HEALTH INC,Equity,0.08,64.50,"501,659.00","32,357,005.50","32,357,005.50",Cuidado de la Salud,2307787,US5590792074,NASDAQ
SPXC,SPX CORP,Equity,0.08,35.03,"920,463.00","32,243,818.89","32,243,818.89",Industriales,2787185,US7846351044,New York Stock Exchange Inc.
BLDR,BUILDERS FIRSTSOURCE INC,Equity,0.08,13.58,"2,372,856.00","32,223,384.48","32,223,384.48",Industriales,B0BV2M7,US12008R1077,NASDAQ
STMP,STAMPS.COM INC,Equity,0.08,87.18,"369,333.00","32,198,450.94","32,198,450.94",Consumo discrecional,B013D75,US8528572006,NASDAQ
WOR,WORTHINGTON INDUSTRIES INC,Equity,0.07,36.54,"877,815.00","32,075,360.10","32,075,360.10",Materiales,2981932,US9818111026,New York Stock Exchange Inc.
AVYA,AVAYA HOLDINGS CORP,Equity,0.07,14.42,"2,221,610.00","32,035,616.20","32,035,616.20",Tecnología de la Información,BD9G9B3,US05351X1019,New York Stock Exchange Inc.
DIN,DINE BRANDS GLOBAL INC,Equity,0.07,90.19,"353,930.00","31,920,946.70","31,920,946.70",Consumo discrecional,2456957,US2544231069,New York Stock Exchange Inc.
DNOW,NOW INC,Equity,0.07,14.06,"2,267,394.00","31,879,559.64","31,879,559.64",Industriales,BMH0MV1,US67011P1003,New York Stock Exchange Inc.
SRG,SERITAGE GROWTH PROPERTIES CLA,Equity,0.07,46.25,"686,601.00","31,755,296.25","31,755,296.25",Bienes Raíces,BZ0HC54,US81752R1005,New York Stock Exchange Inc.
LSCC,LATTICE SEMICONDUCTOR CORP,Equity,0.07,12.79,"2,480,224.00","31,722,064.96","31,722,064.96",Tecnología de la Información,2506658,US5184151042,NASDAQ
KN,KNOWLES CORP,Equity,0.07,17.07,"1,856,771.00","31,695,080.97","31,695,080.97",Tecnología de la Información,BJTD9L6,US49926D1090,New York Stock Exchange Inc.
GRPN,GROUPON INC,Equity,0.07,3.39,"9,350,473.00","31,698,103.47","31,698,103.47",Consumo discrecional,B77D163,US3994731079,NASDAQ
HMN,HORACE MANN EDUCATORS CORP,Equity,0.07,37.62,"838,635.00","31,549,448.70","31,549,448.70",Financieros,2437112,US4403271046,New York Stock Exchange Inc.
DY,DYCOM INDUSTRIES INC,Equity,0.07,49.10,"637,090.00","31,281,119.00","31,281,119.00",Industriales,2289841,US2674751019,New York Stock Exchange Inc.
FSS,FEDERAL SIGNAL CORP,Equity,0.07,24.69,"1,266,037.00","31,258,453.53","31,258,453.53",Industriales,2333986,US3138551086,New York Stock Exchange Inc.
DIOD,DIODES INC,Equity,0.07,37.01,"844,477.00","31,254,093.77","31,254,093.77",Tecnología de la Información,2270500,US2545431015,NASDAQ
SCS,STEELCASE INC CLASS A,Equity,0.07,17.55,"1,780,581.00","31,249,196.55","31,249,196.55",Industriales,2150420,US8581552036,New York Stock Exchange Inc.
RDC,ROWAN COMPANIES CLASS A PLC,Equity,0.07,11.65,"2,675,100.00","31,164,915.00","31,164,915.00",Energía,B840261,GB00B6SLMV12,New York Stock Exchange Inc.
MRTX,MIRATI THERAPEUTICS INC,Equity,0.07,73.61,"422,701.00","31,115,020.61","31,115,020.61",Cuidado de la Salud,BBPK0J0,US60468T1051,NASDAQ
ATU,ACTUANT CORP CLASS A,Equity,0.07,24.30,"1,276,968.00","31,030,322.40","31,030,322.40",Industriales,2716792,US00508X2036,New York Stock Exchange Inc.
PUMP,PROPETRO HOLDING CORP,Equity,0.07,20.70,"1,492,926.00","30,903,568.20","30,903,568.20",Energía,BYXR9C0,US74347M1080,New York Stock Exchange Inc.
CTB,COOPER TIRE AND RUBBER,Equity,0.07,28.90,"1,068,737.00","30,886,499.30","30,886,499.30",Consumo discrecional,2222608,US2168311072,New York Stock Exchange Inc.
CPK,CHESAPEAKE UTILITIES CORP,Equity,0.07,92.91,"332,363.00","30,879,846.33","30,879,846.33",Servicios,2190750,US1653031088,New York Stock Exchange Inc.
PLCE,CHILDRENS PLACE INC,Equity,0.07,91.20,"338,088.00","30,833,625.60","30,833,625.60",Consumo discrecional,2106791,US1689051076,NASDAQ
OSIS,OSI SYSTEMS INC,Equity,0.07,86.75,"355,371.00","30,828,434.25","30,828,434.25",Tecnología de la Información,2111579,US6710441055,NASDAQ
ACIA,ACACIA COMMUNICATIONS INC,Equity,0.07,53.45,"576,662.00","30,822,583.90","30,822,583.90",Tecnología de la Información,BYXPCC5,US00401C1080,NASDAQ
UVV,UNIVERSAL CORP,Equity,0.07,59.60,"516,928.00","30,808,908.80","30,808,908.80",Productos básicos de consumo,2923804,US9134561094,New York Stock Exchange Inc.
MRC,MRC GLOBAL INC,Equity,0.07,17.09,"1,799,660.00","30,756,189.40","30,756,189.40",Industriales,B7M66F1,US55345K1034,New York Stock Exchange Inc.
SYNA,SYNAPTICS INC,Equity,0.07,42.38,"725,420.00","30,743,299.60","30,743,299.60",Tecnología de la Información,2839268,US87157D1090,NASDAQ
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Equity,0.07,28.06,"1,093,785.00","30,691,607.10","30,691,607.10",Cuidado de la Salud,B0650P3,US74112D1019,New York Stock Exchange Inc.
RDFN,REDFIN CORP,Equity,0.07,18.50,"1,659,137.00","30,694,034.50","30,694,034.50",Bienes Raíces,BF1BDQ3,US75737F1084,NASDAQ
WD,WALKER & DUNLOP INC,Equity,0.07,52.62,"579,817.00","30,509,970.54","30,509,970.54",Financieros,B4TZV44,US93148P1021,New York Stock Exchange Inc.
NAVG,NAVIGATORS GROUP INC,Equity,0.07,69.85,"433,873.00","30,306,029.05","30,306,029.05",Financieros,2627850,US6389041020,NASDAQ
BIG,BIG LOTS INC,Equity,0.07,35.35,"856,717.00","30,284,945.95","30,284,945.95",Consumo discrecional,2218447,US0893021032,New York Stock Exchange Inc.
GTT,GTT COMMUNICATIONS INC,Equity,0.07,34.14,"884,673.00","30,202,736.22","30,202,736.22",Tecnología de la Información,BHB2F53,US3623931009,New York Stock Exchange Inc.
TRS,TRIMAS CORP,Equity,0.07,31.35,"963,024.00","30,190,802.40","30,190,802.40",Industriales,B1XHRL4,US8962152091,NASDAQ
TEN,TENNECO INC CLASS A,Equity,0.07,28.10,"1,074,472.00","30,192,663.20","30,192,663.20",Consumo discrecional,2512600,US8803491054,New York Stock Exchange Inc.
MSTR,MICROSTRATEGY INC CLASS A,Equity,0.07,148.00,"203,515.00","30,120,220.00","30,120,220.00",Tecnología de la Información,2974329,US5949724083,NASDAQ
GH,GUARDANT HEALTH INC,Equity,0.07,97.51,"308,481.00","30,079,982.31","30,079,982.31",Cuidado de la Salud,BFXC911,US40131M1099,NASDAQ
ICFI,ICF INTERNATIONAL INC,Equity,0.07,77.75,"385,022.00","29,935,460.50","29,935,460.50",Industriales,B1FP363,US44925C1036,NASDAQ
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO,Equity,0.07,50.10,"597,013.00","29,910,351.30","29,910,351.30",Cuidado de la Salud,BZ8FXC4,VGG111961055,New York Stock Exchange Inc.
MDR,MCDERMOTT INTERNATIONAL INC,Equity,0.07,7.94,"3,766,023.00","29,902,222.62","29,902,222.62",Energía,BD9NR98,PAL1201471A1,New York Stock Exchange Inc.
MANT,MANTECH INTERNATIONAL CORP CLASS A,Equity,0.07,54.02,"552,695.00","29,856,583.90","29,856,583.90",Tecnología de la Información,2825308,US5645631046,NASDAQ
HUBG,HUB GROUP INC CLASS A,Equity,0.07,43.28,"689,590.00","29,845,455.20","29,845,455.20",Industriales,2407632,US4433201062,NASDAQ
WHD,CACTUS INC CLASS A,Equity,0.07,37.29,"800,102.00","29,835,803.58","29,835,803.58",Energía,BF1GM16,US1272031071,New York Stock Exchange Inc.
CUB,CUBIC CORP,Equity,0.07,55.76,"534,653.00","29,812,251.28","29,812,251.28",Industriales,2239266,US2296691064,New York Stock Exchange Inc.
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Equity,0.07,15.84,"1,878,671.00","29,758,148.64","29,758,148.64",Industriales,2512149,US50077B2079,NASDAQ
WK,WORKIVA INC CLASS A,Equity,0.07,49.53,"600,405.00","29,738,059.65","29,738,059.65",Tecnología de la Información,BSS6HY8,US98139A1051,New York Stock Exchange Inc.
LAUR,LAUREATE EDUCATION INC CLASS A,Equity,0.07,14.97,"1,985,881.00","29,728,638.57","29,728,638.57",Consumo discrecional,BYMYT66,US5186132032,NASDAQ
SIG,SIGNET JEWELERS LTD,Equity,0.07,27.29,"1,089,005.00","29,718,946.45","29,718,946.45",Consumo discrecional,B3CTNK6,BMG812761002,New York Stock Exchange Inc.
RUN,SUNRUN INC,Equity,0.07,14.57,"2,033,026.00","29,621,188.82","29,621,188.82",Industriales,BYXB1Y8,US86771W1053,NASDAQ
SEAS,SEAWORLD ENTERTAINMENT INC,Equity,0.07,25.70,"1,150,685.00","29,572,604.50","29,572,604.50",Consumo discrecional,B84KWJ4,US81282V1008,New York Stock Exchange Inc.
BID,SOTHEBYS,Equity,0.07,39.16,"755,075.00","29,568,737.00","29,568,737.00",Consumo discrecional,2822406,US8358981079,New York Stock Exchange Inc.
WDR,WADDELL AND REED FINANCIAL INC CLA,Equity,0.07,17.70,"1,667,119.00","29,508,006.30","29,508,006.30",Financieros,2156503,US9300591008,New York Stock Exchange Inc.
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Equity,0.07,42.01,"699,587.00","29,389,649.87","29,389,649.87",Financieros,B4RGHN0,US32055Y2019,NASDAQ
USPH,US PHYSICAL THERAPY INC,Equity,0.07,110.33,"266,320.00","29,383,085.60","29,383,085.60",Cuidado de la Salud,2911166,US90337L1089,New York Stock Exchange Inc.
INST,INSTRUCTURE INC,Equity,0.07,43.67,"671,939.00","29,343,576.13","29,343,576.13",Tecnología de la Información,BYZGBP2,US45781U1034,New York Stock Exchange Inc.
FLOW,SPX FLOW INC,Equity,0.07,32.99,"883,504.00","29,146,796.96","29,146,796.96",Industriales,BYMN2T7,US78469X1072,New York Stock Exchange Inc.
MDC,MDC HOLDINGS INC,Equity,0.07,28.47,"1,020,110.00","29,042,531.70","29,042,531.70",Consumo discrecional,2561204,US5526761086,New York Stock Exchange Inc.
CALM,CAL MAINE FOODS INC,Equity,0.07,44.14,"657,256.00","29,011,279.84","29,011,279.84",Productos básicos de consumo,2158781,US1280302027,NASDAQ
MGRC,MCGRATH RENT,Equity,0.07,57.27,"506,496.00","29,007,025.92","29,007,025.92",Industriales,2551551,US5805891091,NASDAQ
PSMT,PRICESMART INC,Equity,0.07,61.82,"467,560.00","28,904,559.20","28,904,559.20",Productos básicos de consumo,2092942,US7415111092,NASDAQ
CSGS,CSG SYSTEMS INTERNATIONAL INC,Equity,0.07,41.36,"698,337.00","28,883,218.32","28,883,218.32",Tecnología de la Información,2210885,US1263491094,NASDAQ
CSII,CARDIOVASCULAR SYSTEMS INC,Equity,0.07,40.47,"713,366.00","28,869,922.02","28,869,922.02",Cuidado de la Salud,B17HG57,US1416191062,NASDAQ
OPI,OFFICE PROPERTIES INCOME TRUST,Equity,0.07,28.83,"1,000,301.00","28,838,677.83","28,838,677.83",Bienes Raíces,BYVLR75,US67623C1099,NASDAQ
DOOR,MASONITE INTERNATIONAL CORP,Equity,0.07,52.22,"551,503.00","28,799,486.66","28,799,486.66",Industriales,BCZM468,CA5753851099,New York Stock Exchange Inc.
BOLD,AUDENTES THERAPEUTICS INC,Equity,0.07,36.66,"785,139.00","28,783,195.74","28,783,195.74",Cuidado de la Salud,BD0CZD4,US05070R1041,NASDAQ
PRK,PARK NATIONAL CORP,Equity,0.07,99.58,"288,559.00","28,734,705.22","28,734,705.22",Financieros,2673251,US7006581075,Nyse Mkt Llc
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Equity,0.07,34.21,"838,548.00","28,686,727.08","28,686,727.08",Industriales,2120490,US1474481041,NASDAQ
SFLY,SHUTTERFLY INC,Equity,0.07,40.97,"699,373.00","28,653,311.81","28,653,311.81",Consumo discrecional,B188HK1,US82568P3047,NASDAQ
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Equity,0.07,21.08,"1,357,989.00","28,626,408.12","28,626,408.12",Bienes Raíces,BFFK7S6,US4562371066,NASDAQ
CVGW,CALAVO GROWERS INC,Equity,0.07,85.22,"335,868.00","28,622,670.96","28,622,670.96",Productos básicos de consumo,2859200,US1282461052,NASDAQ
HTLF,HEARTLAND FINANCIAL USA INC,Equity,0.07,46.58,"614,293.00","28,613,767.94","28,613,767.94",Financieros,2828147,US42234Q1022,NASDAQ
GNL,GLOBAL NET LEASE INC,Equity,0.07,18.34,"1,556,407.00","28,544,504.38","28,544,504.38",Bienes Raíces,BZCFW78,US3793782018,New York Stock Exchange Inc.
GPOR,GULFPORT ENERGY CORP,Equity,0.07,7.75,"3,676,771.00","28,494,975.25","28,494,975.25",Energía,2398684,US4026353049,NASDAQ
SHAK,SHAKE SHACK INC CLASS A,Equity,0.07,54.77,"519,294.00","28,441,732.38","28,441,732.38",Consumo discrecional,BV0LCR0,US8190471016,New York Stock Exchange Inc.
RAVN,RAVEN INDUSTRIES INC,Equity,0.07,37.71,"753,223.00","28,404,039.33","28,404,039.33",Industriales,2725851,US7542121089,NASDAQ
AMBA,AMBARELLA INC,Equity,0.07,43.47,"650,829.00","28,291,536.63","28,291,536.63",Tecnología de la Información,B7KH3G6,KYG037AX1015,NASDAQ
SNHY,SUN HYDRAULICS CORP,Equity,0.07,46.53,"607,661.00","28,274,466.33","28,274,466.33",Industriales,2819282,US8669421054,NASDAQ
KNSL,KINSALE CAPITAL GROUP INC,Equity,0.07,68.74,"410,567.00","28,222,375.58","28,222,375.58",Financieros,BD1MGQ3,US49714P1084,NASDAQ
CDNA,CAREDX INC,Equity,0.07,38.15,"739,424.00","28,209,025.60","28,209,025.60",Cuidado de la Salud,BP3YM74,US14167L1035,NASDAQ
CBM,CAMBREX CORP,Equity,0.07,39.50,"714,038.00","28,204,501.00","28,204,501.00",Cuidado de la Salud,2165811,US1320111073,New York Stock Exchange Inc.
ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0.07,67.85,"414,969.00","28,155,646.65","28,155,646.65",Consumo discrecional,2855855,US0434361046,New York Stock Exchange Inc.
STBA,S AND T BANCORP INC,Equity,0.07,40.05,"700,936.00","28,072,486.80","28,072,486.80",Financieros,2781109,US7838591011,NASDAQ
MSGN,MSG NETWORKS INC CLASS A,Equity,0.07,22.59,"1,242,490.00","28,067,849.10","28,067,849.10",Comunicación,BYM0M65,US5535731062,New York Stock Exchange Inc.
IPAR,INTER PARFUMS INC,Equity,0.07,76.27,"367,720.00","28,046,004.40","28,046,004.40",Productos básicos de consumo,2473150,US4583341098,NASDAQ
BCOR,BLUCORA INC,Equity,0.07,27.99,"998,122.00","27,937,434.78","27,937,434.78",Financieros,B8L2DV2,US0952291005,NASDAQ
NMRK,NEWMARK GROUP INC CLASS A,Equity,0.07,8.95,"3,118,192.00","27,907,818.40","27,907,818.40",Bienes Raíces,BF1Q6P8,US65158N1028,NASDAQ
KRG,KITE REALTY GROUP TRUST REIT,Equity,0.07,15.77,"1,768,906.00","27,895,647.62","27,895,647.62",Bienes Raíces,BPBSZJ1,US49803T3005,New York Stock Exchange Inc.
SBCF,SEACOAST BANKING OF FLORIDA,Equity,0.06,28.88,"964,722.00","27,861,171.36","27,861,171.36",Financieros,BH65L93,US8117078019,NASDAQ
FSCT,FORESCOUT TECHNOLOGIES INC,Equity,0.06,43.97,"632,938.00","27,830,283.86","27,830,283.86",Tecnología de la Información,BF4W5T0,US34553D1019,NASDAQ
TIER,TIER REAL ESTATE INVESTMENT TRUST,Equity,0.06,24.74,"1,124,559.00","27,821,589.66","27,821,589.66",Bienes Raíces,BY7R4T8,US88650V2088,New York Stock Exchange Inc.
GES,GUESS INC,Equity,0.06,22.71,"1,222,833.00","27,770,537.43","27,770,537.43",Consumo discrecional,2387109,US4016171054,New York Stock Exchange Inc.
HA,HAWAIIAN HOLDINGS INC,Equity,0.06,26.57,"1,044,694.00","27,757,519.58","27,757,519.58",Industriales,2408044,US4198791018,NASDAQ
NPO,ENPRO INDUSTRIES INC,Equity,0.06,64.81,"428,143.00","27,747,947.83","27,747,947.83",Industriales,2951292,US29355X1072,New York Stock Exchange Inc.
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Equity,0.06,25.26,"1,096,354.00","27,693,902.04","27,693,902.04",Bienes Raíces,B9HHD96,US41068X1000,New York Stock Exchange Inc.
RWT,REDWOOD TRUST REIT INC,Equity,0.06,15.69,"1,763,583.00","27,670,617.27","27,670,617.27",Financieros,2730877,US7580754023,New York Stock Exchange Inc.
THRM,GENTHERM INC,Equity,0.06,37.60,"735,289.00","27,646,866.40","27,646,866.40",Consumo discrecional,B8JFD24,US37253A1034,NASDAQ
TUP,TUPPERWARE BRANDS CORP,Equity,0.06,26.86,"1,022,982.00","27,477,296.52","27,477,296.52",Consumo discrecional,2872069,US8998961044,New York Stock Exchange Inc.
BKD,BROOKDALE SENIOR LIVING INC,Equity,0.06,6.94,"3,959,165.00","27,476,605.10","27,476,605.10",Cuidado de la Salud,B0PZN33,US1124631045,New York Stock Exchange Inc.
PPBI,PACFIC PREMIER BANCORP INC,Equity,0.06,28.21,"974,081.00","27,478,825.01","27,478,825.01",Financieros,2767217,US69478X1054,NASDAQ
