14-mar-2019,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,,,,,,,,,,,,
Inception Date,17-dic-2007,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,,,,,,,
Total Net Assets,"USD 17,185,199,402.86",,,,,,,,,,,,,,,,,,,,
Number of Securities,466.00,,,,,,,,,,,,,,,,,,,,
Share,"158,100,000.00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nombre,Clase de activo,Asset Class,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,País,Moneda,Mercado de divisas,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Duración Modificada,Tipo de Cambio,Par Value
PANAMA (REPUBLIC OF),Fixed Income,FI,0.30,102.85,"51,725,798.61","51,725,798.61",Soberano,BQV61S3,US698299BD54,4.00,22-sep-2024,Panamá,USD,USD,3.43,--,3.41,4.76,4.84,1.00,"49,375,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.30,92.13,"51,678,578.42","51,678,578.42",Soberano,BYYHFB0,US836205AU87,4.30,12-oct-2028,Sudáfrica,USD,USD,5.36,--,5.36,7.61,7.52,1.00,"55,012,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.30,77.14,"50,935,717.85","50,935,717.85",Soberano,BYZPWF6,US040114HQ69,5.88,11-ene-2028,Argentina,USD,USD,9.80,--,9.80,6.54,6.32,1.00,"65,163,000.00"
POLAND (REPUBLIC OF),Fixed Income,FI,0.30,104.61,"50,842,778.22","50,842,778.22",Soberano,B4TW7V4,US857524AA08,5.13,21-abr-2021,Polonia,USD,USD,2.85,--,2.85,1.96,1.96,1.00,"47,674,000.00"
PANAMA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.30,101.60,"50,744,268.75","50,744,268.75",Soberano,BWC9V16,US698299BE38,3.75,16-mar-2025,Panamá,USD,USD,3.45,--,3.44,5.17,5.25,1.00,"49,050,000.00"
DOMINICAN REPUBLIC RegS,Fixed Income,FI,0.29,104.45,"50,560,137.83","50,560,137.83",Soberano,B3RBT43,USP3579EAH01,7.50,06-may-2021,República Dominicana,USD,USD,3.46,--,3.46,1.08,1.08,1.00,"47,201,000.00"
REPUBLIC OF PHILIPPINES,Fixed Income,FI,0.29,97.53,"50,525,265.85","50,525,265.85",Soberano,BYWYT99,US718286CB15,3.70,02-feb-2042,Filipinas,USD,USD,3.86,--,3.86,15.12,15.17,1.00,"51,573,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,FI,0.29,109.30,"50,244,987.50","50,244,987.50",Soberano,BDFVX21,US105756BX78,6.00,07-abr-2026,Brasil,USD,USD,4.45,--,4.45,5.71,5.66,1.00,"44,895,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.29,96.50,"50,213,742.67","50,213,742.67",Soberano,BD45NK2,US718286CC97,3.00,01-feb-2028,Filipinas,USD,USD,3.46,--,3.46,7.71,7.68,1.00,"51,838,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.29,97.56,"50,195,595.96","50,195,595.96",Soberano,BYXBMS9,US718286CA32,3.70,01-mar-2041,Filipinas,USD,USD,3.87,--,3.87,14.78,14.82,1.00,"51,383,000.00"
AZERBAIJAN (REPUBLIC OF) RegS,Fixed Income,FI,0.29,102.75,"49,872,530.28","49,872,530.28",Soberano,BKRC075,XS1044540547,4.75,18-mar-2024,Azerbaiyán,USD,USD,4.14,--,4.14,4.37,4.34,1.00,"47,465,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE RegS,Fixed Income,FI,0.29,96.63,"49,870,341.72","49,870,341.72",Soberano,BFWRZQ4,USY8137FAK40,5.75,18-abr-2023,Sri Lanka,USD,USD,6.70,--,6.70,3.57,3.50,1.00,"50,396,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.29,101.70,"49,668,098.00","49,668,098.00",Soberano,BF2DRH7,US195325BQ70,4.00,26-feb-2024,Colombia,USD,USD,3.62,--,3.61,4.37,4.45,1.00,"48,742,000.00"
OMAN SULTANATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.29,92.50,"49,478,021.54","49,478,021.54",Soberano,BF04YK4,XS1575967218,5.38,08-mar-2027,Omán,USD,USD,6.60,--,6.60,6.44,6.31,1.00,"53,438,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.29,98.70,"49,415,695.66","49,415,695.66",Soberano,BZ09DW4,XS1303920083,7.75,01-sep-2021,Ucrania,USD,USD,8.34,--,8.34,2.26,2.19,1.00,"49,925,000.00"
PERU (REPUBLIC OF),Fixed Income,FI,0.29,107.10,"49,383,316.67","49,383,316.67",Soberano,BZ3CC12,US715638BU55,4.13,25-ago-2027,Perú,USD,USD,3.16,--,3.16,7.16,7.14,1.00,"46,016,000.00"
CORPORACION NACIONAL DEL COBRE DE RegS,Fixed Income,FI,0.29,104.96,"49,361,281.73","49,361,281.73",Agencia,BYNFSC7,USP3143NAW40,4.50,16-sep-2025,Chile,USD,USD,3.64,--,3.64,5.55,5.52,1.00,"46,053,000.00"
BRAZIL (FEDERATIVE REPUBLIC OF),Fixed Income,FI,0.29,99.45,"49,209,206.40","49,209,206.40",Soberano,B4TL852,US105756BR01,5.63,07-ene-2041,Brasil,USD,USD,5.67,--,5.67,12.37,12.32,1.00,"48,960,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.29,140.38,"49,194,253.70","49,194,253.70",Soberano,5953604,US718286AP29,10.63,16-mar-2025,Filipinas,USD,USD,3.18,--,3.18,4.61,4.59,1.00,"33,773,000.00"
OMAN SOVEREIGN SUKUK SAOC RegS,Fixed Income,FI,0.29,94.13,"48,972,509.38","48,972,509.38",Soberano,BF0P2Y7,XS1620176831,4.40,01-jun-2024,Omán,USD,USD,5.71,--,5.71,4.59,4.51,1.00,"51,343,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.28,97.60,"48,742,213.24","48,742,213.24",Soberano,BYSRK66,XS1303921214,7.75,01-sep-2022,Ucrania,USD,USD,8.56,--,8.56,3.06,2.96,1.00,"49,798,000.00"
JSC NATIONAL KAZMUNAYGAS RegS,Fixed Income,FI,0.28,103.13,"48,735,871.77","48,735,871.77",Agencia,BD838X0,XS1595714087,5.75,19-abr-2047,Kazajistán,USD,USD,5.53,--,5.53,13.69,13.76,1.00,"46,221,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE RegS,Fixed Income,FI,0.28,95.50,"48,584,338.00","48,584,338.00",Soberano,BFWRZN1,USY8137FAL23,6.75,18-abr-2028,Sri Lanka,USD,USD,7.44,--,7.44,6.60,6.45,1.00,"49,456,000.00"
UKRAINE REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.28,100.59,"48,534,278.12","48,534,278.12",Soberano,BG4T0F9,XS1902171757,9.75,01-nov-2028,Ucrania,USD,USD,9.65,--,9.65,6.16,5.96,1.00,"46,571,000.00"
LEBANON (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.28,81.04,"48,251,446.63","48,251,446.63",Soberano,B6XXGZ4,XS0707820659,6.60,27-nov-2026,Líbano,USD,USD,10.21,--,10.21,5.75,5.54,1.00,"58,147,000.00"
NK KAZMUNAYGAZ AO RegS,Fixed Income,FI,0.28,103.46,"47,777,861.97","47,777,861.97",Agencia,BFM6WP9,XS1807300105,5.38,24-abr-2030,Kazajistán,USD,USD,4.96,--,4.96,8.27,8.19,1.00,"45,264,000.00"
NIGERIA (FEDERAL REPUBLIC OF) RegS,Fixed Income,FI,0.28,106.00,"47,752,713.59","47,752,713.59",Soberano,--,XS1910826996,7.63,21-nov-2025,Nigeria,USD,USD,6.50,--,6.50,5.23,5.12,1.00,"44,055,000.00"
JAMAICA (GOVERNMENT),Fixed Income,FI,0.28,118.88,"47,524,523.94","47,524,523.94",Soberano,BYZRKT2,US470160CB63,7.88,28-jul-2045,Jamaica,USD,USD,6.39,--,6.39,12.10,12.09,1.00,"39,643,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.28,99.75,"47,241,167.97","47,241,167.97",Soberano,BF0VKN0,XS1775617209,5.58,21-feb-2023,Egipto,USD,USD,5.65,--,5.65,3.54,3.48,1.00,"47,191,000.00"
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Fixed Income,FI,0.28,98.35,"47,214,337.59","47,214,337.59",Soberano,BF3TZV4,XS1777972941,7.70,23-feb-2038,Nigeria,USD,USD,7.86,--,7.86,9.93,9.77,1.00,"47,790,000.00"
URUGUAY (ORIENTAL REPUBLIC OF),Fixed Income,FI,0.27,104.25,"46,731,059.66","46,731,059.66",Soberano,BCZQFJ0,US760942AZ58,4.50,14-ago-2024,Uruguay,USD,USD,3.45,--,3.45,4.00,3.97,1.00,"44,665,290.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.27,101.27,"46,718,190.28","46,718,190.28",Soberano,BV8NTQ6,US718286BZ91,3.95,20-ene-2040,Filipinas,USD,USD,3.86,--,3.86,14.06,14.09,1.00,"45,866,000.00"
COTE D IVOIRE (REPUBLIC OF) RegS,Fixed Income,FI,0.27,91.25,"46,357,999.35","46,357,999.35",Soberano,BYW5KQ6,XS1631415400,6.13,15-jun-2033,Costa de Marfil,USD,USD,7.16,--,7.16,8.75,8.59,1.00,"49,974,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.27,97.00,"46,289,540.63","46,289,540.63",Soberano,BF0VM34,XS1775618439,6.59,21-feb-2028,Egipto,USD,USD,7.05,--,7.05,6.74,6.60,1.00,"47,515,000.00"
PANAMA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.27,102.06,"46,114,801.20","46,114,801.20",Soberano,BDVJS35,US698299BG85,4.50,15-may-2047,Panamá,USD,USD,4.37,--,4.37,15.35,15.49,1.00,"44,536,000.00"
CORPORACION NACIONAL DEL COBRE DE RegS,Fixed Income,FI,0.27,100.01,"45,959,713.87","45,959,713.87",Agencia,BD09JK0,USP3143NAZ70,4.50,01-ago-2047,Chile,USD,USD,4.50,--,4.50,15.66,15.86,1.00,"45,709,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.27,96.38,"45,928,456.90","45,928,456.90",Soberano,BYSRJ25,XS1303921487,7.75,01-sep-2023,Ucrania,USD,USD,8.75,--,8.75,3.79,3.67,1.00,"47,518,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.27,99.13,"45,837,212.50","45,837,212.50",Soberano,BF4TVM6,RU000A0JXTS9,4.25,23-jun-2027,Rusia,USD,USD,4.38,--,4.38,6.90,6.84,1.00,"45,800,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,FI,0.27,96.15,"45,630,906.84","45,630,906.84",Soberano,B6Y1MF9,US105756BU30,2.63,05-ene-2023,Brasil,USD,USD,3.72,--,3.72,3.59,3.56,1.00,"47,211,000.00"
PETRONAS CAPITAL LTD. RegS,Fixed Income,FI,0.27,113.88,"45,566,069.30","45,566,069.30",Agencia,6529349,USY68856AB20,7.88,22-may-2022,Malasia,USD,USD,3.26,--,3.26,2.81,2.80,1.00,"39,170,000.00"
OMAN SULTANATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.26,86.75,"45,365,238.92","45,365,238.92",Soberano,BF04KP1,XS1575968026,6.50,08-mar-2047,Omán,USD,USD,7.66,--,7.66,11.83,11.78,1.00,"52,229,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.26,93.50,"45,148,438.53","45,148,438.53",Soberano,BYSRW26,XS1303925470,7.75,01-sep-2025,Ucrania,USD,USD,9.10,--,9.10,5.08,4.92,1.00,"48,143,000.00"
NIGERIA (FEDERAL REPUBLIC OF) RegS,Fixed Income,FI,0.26,109.25,"45,007,656.80","45,007,656.80",Soberano,--,XS1910827887,8.75,21-ene-2031,Nigeria,USD,USD,7.55,--,7.55,7.60,7.44,1.00,"40,717,000.00"
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Fixed Income,FI,0.26,105.25,"44,992,570.73","44,992,570.73",Soberano,BLMP1Z1,XS1056560920,8.25,15-abr-2024,Pakistán,USD,USD,7.00,--,7.00,4.10,4.01,1.00,"41,405,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT MTN,Fixed Income,FI,0.26,81.00,"44,910,630.90","44,910,630.90",Soberano,BDHBL81,US040114HL72,6.88,26-ene-2027,Argentina,USD,USD,10.48,--,10.48,5.85,5.63,1.00,"54,812,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.26,92.13,"44,723,952.78","44,723,952.78",Soberano,BYSRS62,XS1303926528,7.75,01-sep-2026,Ucrania,USD,USD,9.23,--,9.23,5.64,5.46,1.00,"48,400,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.26,100.00,"44,578,856.34","44,578,856.34",Soberano,B77C8P8,US836205AQ75,4.67,17-ene-2024,Sudáfrica,USD,USD,4.66,--,4.66,4.31,4.26,1.00,"44,252,000.00"
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Fixed Income,FI,0.26,99.63,"44,309,458.27","44,309,458.27",Soberano,BF2XXP7,XS1777972511,7.14,23-feb-2030,Nigeria,USD,USD,7.19,--,7.19,7.63,7.47,1.00,"44,291,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.26,94.93,"43,988,759.05","43,988,759.05",Soberano,BYNS718,US900123CL22,6.00,25-mar-2027,Turquía,USD,USD,6.83,--,6.83,6.17,6.05,1.00,"44,994,000.00"
ROMANIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.26,98.30,"43,905,959.33","43,905,959.33",Soberano,BF4LBL1,XS1837994794,5.13,15-jun-2048,Rumania,USD,USD,5.24,--,5.24,14.65,14.76,1.00,"44,098,000.00"
LEBANON REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.26,77.21,"43,718,602.80","43,718,602.80",Soberano,BW0FQK0,XS1196419854,6.65,26-feb-2030,Líbano,USD,USD,10.14,--,10.14,7.33,7.08,1.00,"56,382,000.00"
BRAZIL (FEDERATIVE REPUBLIC OF),Fixed Income,FI,0.25,126.52,"43,599,543.84","43,599,543.84",Soberano,2322252,US105756BB58,8.25,20-ene-2034,Brasil,USD,USD,5.60,--,5.60,9.27,9.17,1.00,"34,128,000.00"
CORPORACION NACIONAL DEL COBRE DE 144A,Fixed Income,FI,0.25,97.58,"43,464,411.66","43,464,411.66",Agencia,--,US21987BAY48,4.38,05-feb-2049,Chile,USD,USD,4.52,--,4.52,16.12,16.34,1.00,"44,325,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.25,91.25,"43,456,547.46","43,456,547.46",Soberano,BZ1MW14,XS1303927179,7.75,01-sep-2027,Ucrania,USD,USD,9.26,--,9.26,6.15,5.95,1.00,"47,478,000.00"
ROMANIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.25,113.11,"43,216,915.59","43,216,915.59",Soberano,BJ3V325,US77586TAE64,6.13,22-ene-2044,Rumania,USD,USD,5.18,--,5.18,13.29,13.32,1.00,"37,910,000.00"
DOMINICAN REPUBLIC RegS,Fixed Income,FI,0.25,104.50,"43,162,416.06","43,162,416.06",Soberano,B9QN533,USP3579EAS65,5.88,18-abr-2024,República Dominicana,USD,USD,4.65,--,4.65,3.58,3.54,1.00,"40,383,000.00"
BRAZIL (FEDERATIVE REPUBLIC OF),Fixed Income,FI,0.25,116.41,"42,949,526.54","42,949,526.54",Soberano,B0WG975,US105756BK57,7.13,20-ene-2037,Brasil,USD,USD,5.65,--,5.65,10.63,10.54,1.00,"36,558,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.25,103.05,"42,930,630.00","42,930,630.00",Soberano,--,US195325DP79,4.50,15-mar-2029,Colombia,USD,USD,4.12,--,4.12,7.86,7.89,1.00,"41,660,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT MTN,Fixed Income,FI,0.25,87.55,"42,865,235.00","42,865,235.00",Soberano,BDVK8Y9,US040114HK99,5.63,26-ene-2022,Argentina,USD,USD,10.78,--,10.78,2.62,2.52,1.00,"48,545,000.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.25,102.88,"42,732,236.81","42,732,236.81",Soberano,B7TCNM8,US195325BN40,4.38,12-jul-2021,Colombia,USD,USD,3.08,--,3.08,2.20,2.19,1.00,"41,236,000.00"
COTE D IVOIRE (REPUBLIC OF) RegS,Fixed Income,FI,0.25,96.50,"42,688,816.62","42,688,816.62",Soberano,BW1YM08,XS1196517434,6.38,03-mar-2028,Costa de Marfil,USD,USD,6.96,--,6.96,6.23,6.10,1.00,"44,148,000.00"
LEBANON (REPUBLIC OF) RegS,Fixed Income,FI,0.25,81.12,"42,651,859.82","42,651,859.82",Soberano,BYXPB17,XS1586230051,6.85,23-mar-2027,Líbano,USD,USD,10.37,--,10.37,5.77,5.56,1.00,"50,552,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.25,101.50,"42,486,571.65","42,486,571.65",Soberano,BD24PK5,US836205AY00,5.88,22-jun-2030,Sudáfrica,USD,USD,5.69,--,5.69,8.20,8.09,1.00,"41,314,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.25,81.89,"42,391,958.47","42,391,958.47",Soberano,BD3N0C8,US900123CM05,5.75,11-may-2047,Turquía,USD,USD,7.27,--,7.27,12.17,12.15,1.00,"50,543,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.25,57.25,"42,279,271.83","42,279,271.83",Soberano,B0S5CR7,US040114GK09,2.50,31-dic-2038,Argentina,USD,USD,9.43,--,9.43,9.78,9.51,1.00,"72,409,790.00"
KENYA (REPUBLIC OF) RegS,Fixed Income,FI,0.25,100.75,"42,140,370.83","42,140,370.83",Soberano,BF2J2B4,XS1781710626,8.25,28-feb-2048,Kenia,USD,USD,8.18,--,8.18,11.03,10.97,1.00,"41,675,000.00"
MEXICO (UNITED MEXICAN STATES) MTN,Fixed Income,FI,0.25,94.95,"42,115,171.06","42,115,171.06",Soberano,B76P9J9,US91086QBB32,4.75,08-mar-2044,México,USD,USD,5.11,--,5.11,14.20,14.23,1.00,"44,312,000.00"
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.24,102.90,"41,965,145.54","41,965,145.54",Soberano,BF2P2D4,XS1626768730,8.75,02-jun-2023,Ecuador,USD,USD,7.92,--,7.92,3.50,3.41,1.00,"39,823,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.24,93.50,"41,921,239.62","41,921,239.62",Soberano,BD35XR0,US836205AX27,5.65,27-sep-2047,Sudáfrica,USD,USD,6.14,--,6.14,13.20,13.24,1.00,"43,613,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.24,104.00,"41,673,305.78","41,673,305.78",Soberano,B05LG43,US900123AW05,7.38,05-feb-2025,Turquía,USD,USD,6.54,--,6.54,4.82,4.72,1.00,"39,765,000.00"
UKRAINE (GOVERNMENT OF) RegS,Fixed Income,FI,0.24,94.50,"41,637,740.78","41,637,740.78",Soberano,BZ09DX5,XS1303925041,7.75,01-sep-2024,Ucrania,USD,USD,9.05,--,9.05,4.47,4.32,1.00,"43,931,000.00"
KAZAKHSTAN (REPUBLIC OF) RegS,Fixed Income,FI,0.24,105.38,"41,554,404.06","41,554,404.06",Soberano,BRJ6665,XS1120709826,4.88,14-oct-2044,Kazajistán,USD,USD,4.52,--,4.52,14.49,14.56,1.00,"38,689,000.00"
ROMANIAN MINISTRY OF FINANCE MTN RegS,Fixed Income,FI,0.24,105.25,"41,474,699.00","41,474,699.00",Soberano,BJ3VGH1,US77586TAD81,4.88,22-ene-2024,Rumania,USD,USD,3.68,--,3.68,4.32,4.29,1.00,"39,144,000.00"
GHANA (REPUBLIC OF) RegS,Fixed Income,FI,0.24,95.63,"41,154,314.99","41,154,314.99",Soberano,BF5LPR4,XS1821416234,7.63,16-may-2029,Ghana,USD,USD,8.31,--,8.31,6.43,6.26,1.00,"41,941,000.00"
KAZAKHSTAN TEMIR ZHOLY FINANCE BV RegS,Fixed Income,FI,0.24,114.63,"40,955,547.78","40,955,547.78",Agencia,B8L6G37,XS0799658637,6.95,10-jul-2042,Kazajistán,USD,USD,5.80,--,5.80,12.15,12.12,1.00,"35,349,000.00"
PARAGUAY (REPUBLIC OF) RegS,Fixed Income,FI,0.24,110.25,"40,931,798.08","40,931,798.08",Soberano,BPY3HY2,USP75744AB11,6.10,11-ago-2044,Paraguay,USD,USD,5.36,--,5.36,13.35,13.37,1.00,"36,939,000.00"
SENEGAL (REPUBLIC OF) RegS,Fixed Income,FI,0.24,93.75,"40,856,984.90","40,856,984.90",Soberano,BZ11YY8,XS1619155564,6.25,23-may-2033,Senegal,USD,USD,6.98,--,6.98,8.69,8.54,1.00,"42,703,000.00"
OMAN SOVEREIGN SUKUK SAOC RegS,Fixed Income,FI,0.24,99.38,"40,840,438.25","40,840,438.25",Soberano,BGMCWJ8,XS1799523276,5.93,31-oct-2025,Omán,USD,USD,6.05,--,6.05,5.39,5.29,1.00,"40,204,000.00"
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Fixed Income,FI,0.24,93.50,"40,788,245.00","40,788,245.00",Soberano,BLBWJ26,USP3699PGH49,7.00,04-abr-2044,Costa Rica,USD,USD,7.58,--,7.58,11.03,10.95,1.00,"42,219,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.24,100.75,"40,501,342.56","40,501,342.56",Soberano,BF2FTH7,USP3579EBY25,6.50,15-feb-2048,República Dominicana,USD,USD,6.44,--,6.44,12.93,12.96,1.00,"39,992,000.00"
JORDAN (HASHEMITE KINGDOM OF) RegS,Fixed Income,FI,0.24,100.88,"40,303,557.03","40,303,557.03",Soberano,BYZR4G7,XS1117279882,6.13,29-ene-2026,Jordania,USD,USD,5.97,--,5.97,5.61,5.51,1.00,"39,653,000.00"
ETHIOPIA FEDERAL DEMOCRATIC REPUB RegS,Fixed Income,FI,0.23,99.78,"40,229,160.26","40,229,160.26",Soberano,BTC34Z2,XS1151974877,6.63,11-dic-2024,Etiopía,USD,USD,6.67,--,6.67,4.73,4.63,1.00,"39,637,000.00"
PETROLEOS DEL PERU - PETROPERU SA RegS,Fixed Income,FI,0.23,98.50,"39,990,073.68","39,990,073.68",Agencia,BZ3ZZ12,USP7808BAA54,4.75,19-jun-2032,Perú,USD,USD,4.90,--,4.90,9.70,9.61,1.00,"40,142,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.23,101.50,"39,972,746.25","39,972,746.25",Soberano,BH42KC2,US718286CG02,3.75,14-ene-2029,Filipinas,USD,USD,3.57,--,3.57,8.17,8.13,1.00,"39,141,000.00"
PETROLEOS DEL PERU - PETROPERU SA RegS,Fixed Income,FI,0.23,102.25,"39,591,702.50","39,591,702.50",Agencia,BZ3ZZB2,USP7808BAB38,5.63,19-jun-2047,Perú,USD,USD,5.47,--,5.47,13.97,14.05,1.00,"38,224,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE RegS,Fixed Income,FI,0.23,97.63,"39,275,319.60","39,275,319.60",Soberano,BD0G4F1,USY8137FAF54,6.83,18-jul-2026,Sri Lanka,USD,USD,7.25,--,7.25,5.75,5.61,1.00,"39,798,000.00"
STATE OIL CO OF AZERBAIJAN REPUBLI RegS,Fixed Income,FI,0.23,101.38,"39,026,343.81","39,026,343.81",Agencia,B907359,XS0903465127,4.75,13-mar-2023,Azerbaiyán,USD,USD,4.37,--,4.37,3.65,3.61,1.00,"38,492,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.23,102.80,"38,985,600.00","38,985,600.00",Soberano,B5N4JH3,XS0767472458,4.50,04-abr-2022,Rusia,USD,USD,3.52,--,3.52,2.81,2.79,1.00,"37,200,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.23,95.25,"38,953,014.48","38,953,014.48",Soberano,B0WC9K6,US900123AY60,6.88,17-mar-2036,Turquía,USD,USD,7.37,--,7.37,9.57,9.41,1.00,"39,494,000.00"
JSC NATIONAL KAZMUNAYGAS RegS,Fixed Income,FI,0.23,101.63,"38,939,679.55","38,939,679.55",Agencia,BZ0X423,XS1595713782,4.75,19-abr-2027,Kazajistán,USD,USD,4.51,--,4.51,6.62,6.56,1.00,"37,609,000.00"
JORDAN (HASHEMITE KINGDOM OF) RegS,Fixed Income,FI,0.23,98.38,"38,907,843.33","38,907,843.33",Soberano,BYWVG66,XS1405770220,5.75,31-ene-2027,Jordania,USD,USD,6.01,--,6.01,6.31,6.20,1.00,"39,270,000.00"
LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS,Fixed Income,FI,0.23,85.25,"38,689,190.00","38,689,190.00",Soberano,B90LF66,XS0859367194,6.00,27-ene-2023,Líbano,USD,USD,10.76,--,10.76,3.41,3.27,1.00,"44,970,000.00"
IRAQ (REPUBLIC OF) RegS,Fixed Income,FI,0.22,101.13,"38,104,821.08","38,104,821.08",Soberano,BD93Q79,XS1662407862,6.75,09-mar-2023,Irak,USD,USD,6.43,--,6.43,3.52,3.45,1.00,"37,646,000.00"
TURKEY REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.22,90.64,"38,050,424.25","38,050,424.25",Soberano,BJWW073,US900123CG37,6.63,17-feb-2045,Turquía,USD,USD,7.44,--,7.44,11.67,11.60,1.00,"41,752,000.00"
GHANA (REPUBLIC OF) RegS,Fixed Income,FI,0.22,104.75,"37,901,092.54","37,901,092.54",Soberano,BCLBH37,XS0956935398,7.88,07-ago-2023,Ghana,USD,USD,6.61,--,6.61,3.75,3.67,1.00,"35,904,999.00"
KENYA (REPUBLIC OF) RegS,Fixed Income,FI,0.22,100.50,"37,868,826.67","37,868,826.67",Soberano,BFX7499,XS1781710543,7.25,28-feb-2028,Kenia,USD,USD,7.17,--,7.17,6.64,6.49,1.00,"37,560,000.00"
KUWAIT STATE OF (GOVERNMENT) MTN RegS,Fixed Income,FI,0.22,100.88,"37,807,547.73","37,807,547.73",Soberano,BF1TGW4,XS1582346968,3.50,20-mar-2027,Kuwait,USD,USD,3.37,--,3.37,6.86,6.83,1.00,"36,860,000.00"
EL SALVADOR REPUBLIC RegS,Fixed Income,FI,0.22,102.65,"37,649,485.77","37,649,485.77",Soberano,B09YD36,USP01012AN67,7.65,15-jun-2035,El Salvador,USD,USD,7.37,--,7.37,9.31,9.15,1.00,"36,014,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.22,104.64,"37,610,352.26","37,610,352.26",Soberano,BJ0KZ63,US718286BY27,4.20,21-ene-2024,Filipinas,USD,USD,3.16,--,3.16,4.38,4.36,1.00,"35,733,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.22,89.57,"37,577,747.93","37,577,747.93",Soberano,BDCRD11,US900123CK49,4.88,09-oct-2026,Turquía,USD,USD,6.65,--,6.65,6.12,6.00,1.00,"40,994,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.22,93.15,"37,551,945.09","37,551,945.09",Soberano,BD600G0,US040114GW47,6.88,22-abr-2021,Argentina,USD,USD,10.58,--,10.58,1.91,1.84,1.00,"39,173,000.00"
