14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
BAP,CREDICORP LTD,Equity,0.07,246.47,"40,737.00","10,040,448.39","10,040,448.39",Financieros,2232878,BMG2519Y1084,New York Stock Exchange Inc.,Perú,USD,USD,1.00
CTRP,CTRIP.COM INTERNATIONAL ADR REPRE,Equity,0.07,41.28,"242,959.00","10,029,347.52","10,029,347.52",Consumo discrecional,2208987,US22943F1003,NASDAQ,China,USD,USD,1.00
ESSITY B,ESSITY CLASS B,Equity,0.07,28.58,"350,919.00","10,028,517.51","10,028,517.51",Productos básicos de consumo,BF1K7P7,SE0009922164,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
3968,CHINA MERCHANTS BANK LTD H,Equity,0.07,4.60,"2,170,677.00","9,982,412.59","9,982,412.59",Financieros,B1DYPZ5,CNE1000002M1,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
DBK,DEUTSCHE BANK AG,Equity,0.07,8.92,"1,119,351.00","9,982,506.60","9,982,506.60",Financieros,5750355,DE0005140008,Xetra,Alemania,USD,EUR,0.88
1925,DAIWA HOUSE INDUSTRY LTD,Equity,0.07,30.78,"323,500.00","9,958,078.23","9,958,078.23",Bienes Raíces,6251363,JP3505000004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KNEBV,KONE,Equity,0.07,50.38,"197,147.00","9,933,085.30","9,933,085.30",Industriales,B09M9D2,FI0009013403,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
PBBANK,PUBLIC BANK,Equity,0.07,5.97,"1,656,860.00","9,894,601.93","9,894,601.93",Financieros,B012W42,MYL1295OO004,Bursa Malaysia,Malasia,USD,MYR,4.09
SWED A,SWEDBANK,Equity,0.07,18.91,"520,325.00","9,839,638.51","9,839,638.51",Financieros,4846523,SE0000242455,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
FME,FRESENIUS MEDICAL CARE AG,Equity,0.07,78.50,"125,057.00","9,816,780.41","9,816,780.41",Cuidado de la Salud,5129074,DE0005785802,Xetra,Alemania,USD,EUR,0.88
SOL,SASOL LTD,Equity,0.07,30.13,"325,060.00","9,793,530.42","9,793,530.42",Materiales,6777450,ZAE000006896,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
GIB.A,CGI INC,Equity,0.07,67.33,"145,333.00","9,784,914.91","9,784,914.91",Tecnología de la Información,BJ2L575,CA12532H1047,Toronto Stock Exchange,Canadá,USD,CAD,1.33
HINDUNILVR,HINDUSTAN UNILEVER LTD,Equity,0.07,25.02,"390,737.00","9,776,796.03","9,776,796.03",Productos básicos de consumo,6261674,INE030A01027,National Stock Exchange Of India,India,USD,INR,69.43
KBC,KBC GROEP,Equity,0.07,69.57,"140,525.00","9,776,028.16","9,776,028.16",Financieros,4497749,BE0003565737,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
6902,DENSO CORP,Equity,0.07,39.39,"247,100.00","9,734,041.35","9,734,041.35",Consumo discrecional,6640381,JP3551500006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4507,SHIONOGI LTD,Equity,0.07,60.03,"161,500.00","9,695,493.20","9,695,493.20",Cuidado de la Salud,6804682,JP3347200002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SHB A,SVENSKA HANDELSBANKEN-A SHS,Equity,0.07,11.12,"867,665.00","9,650,140.53","9,650,140.53",Financieros,BXDZ9Q1,SE0007100599,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
VWS,VESTAS WIND SYSTEMS,Equity,0.07,84.53,"113,690.00","9,609,788.68","9,609,788.68",Industriales,5964651,DK0010268606,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
4578,OTSUKA HOLDINGS LTD,Equity,0.07,41.68,"230,100.00","9,589,559.61","9,589,559.61",Cuidado de la Salud,B5LTM93,JP3188220002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KRZ,KERRY GROUP PLC,Equity,0.07,108.64,"88,100.00","9,570,853.18","9,570,853.18",Productos básicos de consumo,4519579,IE0004906560,Irish Stock Exchange - All Market,Irlanda,USD,EUR,0.88
SN.,SMITH AND NEPHEW PLC,Equity,0.07,19.53,"488,733.00","9,546,251.37","9,546,251.37",Cuidado de la Salud,0922320,GB0009223206,London Stock Exchange,Reino Unido,USD,GBP,0.75
RBS,ROYAL BANK OF SCOTLAND GROUP PLC,Equity,0.07,3.53,"2,696,862.00","9,525,180.93","9,525,180.93",Financieros,B7T7721,GB00B7T77214,London Stock Exchange,Reino Unido,USD,GBP,0.75
PTT.R,PTT NON-VOTING DR PCL,Equity,0.07,1.51,"6,290,900.00","9,499,432.17","9,499,432.17",Energía,6420408,TH0646010R18,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
DSV,DSV,Equity,0.07,84.95,"111,494.00","9,471,458.79","9,471,458.79",Industriales,B1WT5G2,DK0060079531,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
FTS,FORTIS INC,Equity,0.07,36.67,"255,836.00","9,381,902.20","9,381,902.20",Servicios,2347200,CA3495531079,Toronto Stock Exchange,Canadá,USD,CAD,1.33
SBK,STANDARD BANK GROUP,Equity,0.07,12.83,"729,635.00","9,361,844.75","9,361,844.75",Financieros,B030GJ7,ZAE000109815,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
RACE,FERRARI NV,Equity,0.07,130.85,"71,520.00","9,358,362.50","9,358,362.50",Consumo discrecional,BD6G507,NL0011585146,Borsa Italiana,Italia,USD,EUR,0.88
UPM,UPM-KYMMENE,Equity,0.07,29.79,"313,994.00","9,353,051.53","9,353,051.53",Materiales,5051252,FI0009005987,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
FERG,FERGUSON,Equity,0.07,70.63,"132,190.00","9,336,012.74","9,336,012.74",Industriales,BFYFZP5,JE00BFYFZP55,London Stock Exchange,Reino Unido,USD,GBP,0.75
035420,NAVER CORP,Equity,0.07,115.45,"80,675.00","9,313,849.48","9,313,849.48",Comunicación,6560393,KR7035420009,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Equity,0.07,10.02,"926,093.00","9,281,907.75","9,281,907.75",Financieros,4813345,SE0000148884,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
SSE,SSE PLC,Equity,0.07,15.95,"576,493.00","9,196,725.38","9,196,725.38",Servicios,0790873,GB0007908733,London Stock Exchange,Reino Unido,USD,GBP,0.75
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Equity,0.07,16.47,"558,151.00","9,192,746.97","9,192,746.97",Cuidado de la Salud,2883878,US8816242098,New York Stock Exchange Inc.,Israel,USD,USD,1.00
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Equity,0.07,123.80,"74,030.00","9,164,914.00","9,164,914.00",Tecnología de la Información,2181334,IL0010824113,NASDAQ,Israel,USD,USD,1.00
MG,MAGNA INTERNATIONAL INC,Equity,0.07,48.79,"186,935.00","9,121,074.65","9,121,074.65",Consumo discrecional,2554475,CA5592224011,Toronto Stock Exchange,Canadá,USD,CAD,1.33
AUD,AUD CASH,Cash,0.07,70.61,"12,916,464.00","9,119,669.17","9,119,669.17",Liquidez,--,--,--,Australia,USD,AUD,1.42
8750,DAI-ICHI LIFE HOLDINGS INC,Equity,0.07,14.51,"628,400.00","9,114,949.87","9,114,949.87",Financieros,B601QS4,JP3476480003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8053,SUMITOMO CORP,Equity,0.07,14.12,"643,200.00","9,084,940.92","9,084,940.92",Industriales,6858946,JP3404600003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4519,CHUGAI PHARMACEUTICAL LTD,Equity,0.07,68.39,"132,800.00","9,081,561.05","9,081,561.05",Cuidado de la Salud,6196408,JP3519400000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
27,GALAXY ENTERTAINMENT GROUP LTD,Equity,0.07,6.57,"1,379,000.00","9,055,783.79","9,055,783.79",Consumo discrecional,6465874,HK0027032686,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
SLHN,SWISS LIFE HOLDING AG,Equity,0.07,439.34,"20,607.00","9,053,580.67","9,053,580.67",Financieros,7437805,CH0014852781,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
5020,JXTG HOLDINGS INC,Equity,0.07,4.86,"1,863,400.00","9,048,464.91","9,048,464.91",Energía,B627LW9,JP3386450005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
WDI,WIRECARD AG,Equity,0.07,130.12,"69,339.00","9,022,029.77","9,022,029.77",Tecnología de la Información,7508927,DE0007472060,Xetra,Alemania,USD,EUR,0.88
3008,LARGAN PRECISION LTD,Equity,0.07,154.84,"58,000.00","8,980,972.11","8,980,972.11",Tecnología de la Información,6451668,TW0003008009,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
7269,SUZUKI MOTOR CORP,Equity,0.07,45.62,"196,700.00","8,974,041.35","8,974,041.35",Consumo discrecional,6865504,JP3397200001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,Equity,0.07,3.33,"2,690,649.00","8,961,110.95","8,961,110.95",Financieros,2458771,BRITSAACNPR7,XBSP,Brasil,USD,BRL,3.83
055550,SHINHAN FINANCIAL GROUP LTD,Equity,0.07,38.60,"232,000.00","8,955,318.59","8,955,318.59",Financieros,6397502,KR7055550008,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
FCA,FIAT CHRYSLER AUTOMOBILES NV,Equity,0.07,14.27,"626,063.00","8,931,589.43","8,931,589.43",Consumo discrecional,BRJFWP3,NL0010877643,Borsa Italiana,Italia,USD,EUR,0.88
NA,NATIONAL BANK OF CANADA,Equity,0.07,46.46,"191,978.00","8,918,748.14","8,918,748.14",Financieros,2077303,CA6330671034,Toronto Stock Exchange,Canadá,USD,CAD,1.33
GEBN,GEBERIT AG,Equity,0.07,412.27,"21,621.00","8,913,590.62","8,913,590.62",Industriales,B1WGG93,CH0030170408,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
YUMC,YUM CHINA HOLDINGS INC,Equity,0.07,41.14,"216,634.00","8,912,322.76","8,912,322.76",Consumo discrecional,BYW4289,US98850P1093,New York Stock Exchange Inc.,China,USD,USD,1.00
2388,BOC HONG KONG HOLDINGS LTD,Equity,0.06,4.13,"2,136,000.00","8,816,158.06","8,816,158.06",Financieros,6536112,HK2388011192,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
GMG,GOODMAN GROUP UNITS,Equity,0.06,9.36,"940,968.00","8,809,552.25","8,809,552.25",Bienes Raíces,B03FYZ4,AU000000GMG2,Asx - All Markets,Australia,USD,AUD,1.42
068270,CELLTRION INC,Equity,0.06,181.55,"48,391.00","8,785,181.99","8,785,181.99",Cuidado de la Salud,B0C5YV1,KR7068270008,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Equity,0.06,62.84,"138,909.00","8,729,604.69","8,729,604.69",Consumo discrecional,BTF8CF0,CA76131D1033,Toronto Stock Exchange,Canadá,USD,CAD,1.33
ORSTED,ORSTED,Equity,0.06,77.80,"111,899.00","8,705,798.14","8,705,798.14",Servicios,BYT16L4,DK0060094928,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
TEL,TELENOR,Equity,0.06,20.40,"425,727.00","8,684,711.73","8,684,711.73",Comunicación,4732495,NO0010063308,Oslo Bors Asa,Noruega,USD,NOK,8.58
2502,ASAHI GROUP HOLDINGS LTD,Equity,0.06,41.97,"206,900.00","8,683,799.68","8,683,799.68",Productos básicos de consumo,6054409,JP3116000005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SCG,SCENTRE GROUP,Equity,0.06,2.82,"3,063,874.00","8,652,992.95","8,652,992.95",Bienes Raíces,BLZH0Z7,AU000000SCG8,Asx - All Markets,Australia,USD,AUD,1.42
051910,LG CHEM LTD,Equity,0.06,326.08,"26,399.00","8,608,116.68","8,608,116.68",Materiales,6346913,KR7051910008,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
ITC,ITC LTD,Equity,0.06,4.26,"2,021,141.00","8,601,838.70","8,601,838.70",Productos básicos de consumo,B0JGGP5,INE154A01025,National Stock Exchange Of India,India,USD,INR,69.43
1301,FORMOSA PLASTICS CORP,Equity,0.06,3.37,"2,553,040.00","8,592,199.86","8,592,199.86",Materiales,6348544,TW0001301000,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
FNV,FRANCO NEVADA CORP,Equity,0.06,76.22,"112,713.00","8,590,922.14","8,590,922.14",Materiales,B29NF31,CA3518581051,Toronto Stock Exchange,Canadá,USD,CAD,1.33
005380,HYUNDAI MOTOR,Equity,0.06,104.87,"81,628.00","8,560,616.90","8,560,616.90",Consumo discrecional,6451055,KR7005380001,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
BBRI,BANK RAKYAT INDONESIA (PERSERO),Equity,0.06,0.27,"31,484,900.00","8,540,447.40","8,540,447.40",Financieros,6709099,ID1000118201,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
7270,SUBARU CORP,Equity,0.06,23.84,"355,800.00","8,480,982.81","8,480,982.81",Consumo discrecional,6356406,JP3814800003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
UG,PEUGEOT SA,Equity,0.06,24.72,"341,656.00","8,446,741.30","8,446,741.30",Consumo discrecional,7103526,FR0000121501,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
105560,KB FINANCIAL GROUP INC,Equity,0.06,37.59,"224,078.00","8,422,425.93","8,422,425.93",Financieros,B3DF0Y6,KR7105560007,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
MRK,MERCK,Equity,0.06,113.50,"73,745.00","8,369,849.54","8,369,849.54",Cuidado de la Salud,4741844,DE0006599905,Xetra,Alemania,USD,EUR,0.88
S32,SOUTH32 LTD,Equity,0.06,2.72,"3,072,577.00","8,352,163.01","8,352,163.01",Materiales,BWSW5D9,AU000000S320,Asx - All Markets,Australia,USD,AUD,1.42
DANSKE,DANSKE BANK,Equity,0.06,20.05,"415,614.00","8,332,426.40","8,332,426.40",Financieros,4588825,DK0010274414,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
J36,JARDINE MATHESON HOLDINGS LTD,Equity,0.06,64.84,"128,200.00","8,312,488.00","8,312,488.00",Industriales,6472119,BMG507361001,Singapore Exchange,Hong Kong,USD,USD,1.00
MT,ARCELORMITTAL SA,Equity,0.06,21.31,"387,975.00","8,266,475.31","8,266,475.31",Materiales,BYPBS67,LU1598757687,Euronext Amsterdam,Francia,USD,EUR,0.88
5401,NIPPON STEEL & SUMITOMO METAL CORP,Equity,0.06,17.58,"469,917.00","8,263,085.81","8,263,085.81",Materiales,6642569,JP3381000003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
FSR,FIRSTRAND LTD,Equity,0.06,4.31,"1,909,657.00","8,237,333.13","8,237,333.13",Financieros,6606996,ZAE000066304,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
WPP,WPP PLC,Equity,0.06,11.37,"721,625.00","8,206,972.28","8,206,972.28",Comunicación,B8KF9B4,JE00B8KF9B49,London Stock Exchange,Reino Unido,USD,GBP,0.75
WALMEX*,WALMART DE MEXICO V,Equity,0.06,2.63,"3,083,400.00","8,101,198.87","8,101,198.87",Productos básicos de consumo,BW1YVH8,MX01WA000038,Bolsa Mexicana De Valores,México,USD,MXN,19.30
8830,SUMITOMO REALTY & DEVELOPMENT LTD,Equity,0.06,40.29,"200,400.00","8,073,759.40","8,073,759.40",Bienes Raíces,6858902,JP3409000001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
NESTE,NESTE,Equity,0.06,107.28,"74,834.00","8,028,169.44","8,028,169.44",Energía,B06YV46,FI0009013296,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
SGSN,SGS SA,Equity,0.06,"2,560.61","3,127.00","8,007,012.79","8,007,012.79",Industriales,4824778,CH0002497458,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
ICICIBANK,ICICI BANK LTD,Equity,0.06,5.59,"1,429,787.00","7,987,820.94","7,987,820.94",Financieros,BSZ2BY7,INE090A01021,National Stock Exchange Of India,India,USD,INR,69.43
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Equity,0.06,29.06,"273,300.00","7,943,117.62","7,943,117.62",Financieros,B2Q4CS1,JP3890310000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3407,ASAHI KASEI CORP,Equity,0.06,10.58,"748,000.00","7,917,203.72","7,917,203.72",Materiales,6054603,JP3111200006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
NN,NN GROUP NV,Equity,0.06,43.32,"182,112.00","7,888,881.32","7,888,881.32",Financieros,BNG8PQ9,NL0010773842,Euronext Amsterdam,Holanda,USD,EUR,0.88
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Equity,0.06,464.13,"16,965.00","7,873,936.13","7,873,936.13",Financieros,2566351,CA3039011026,Toronto Stock Exchange,Canadá,USD,CAD,1.33
688,CHINA OVERSEAS LAND & INVESTMENT L,Equity,0.06,3.59,"2,190,000.00","7,867,311.26","7,867,311.26",Bienes Raíces,6192150,HK0688002218,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
HEXA B,HEXAGON B,Equity,0.06,51.37,"153,115.00","7,865,412.14","7,865,412.14",Tecnología de la Información,B1XFTL2,SE0000103699,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
NCM,NEWCREST MINING LTD,Equity,0.06,17.79,"440,828.00","7,843,414.56","7,843,414.56",Materiales,6637101,AU000000NCM7,Asx - All Markets,Australia,USD,AUD,1.42
857,PETROCHINA LTD H,Equity,0.06,0.65,"12,018,000.00","7,838,541.65","7,838,541.65",Energía,6226576,CNE1000003W8,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
6326,KUBOTA CORP,Equity,0.06,13.72,"570,600.00","7,827,107.95","7,827,107.95",Industriales,6497509,JP3266400005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
HM B,HENNES & MAURITZ,Equity,0.06,15.36,"508,887.00","7,814,490.38","7,814,490.38",Consumo discrecional,5687431,SE0000106270,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
GFNORTEO,GPO FINANCE BANORTE,Equity,0.06,5.17,"1,512,200.00","7,811,423.91","7,811,423.91",Financieros,2421041,MXP370711014,Bolsa Mexicana De Valores,México,USD,MXN,19.30
CARL B,CARLSBERG AS CL B,Equity,0.06,123.76,"62,928.00","7,787,953.65","7,787,953.65",Productos básicos de consumo,4169219,DK0010181759,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
ACA,CREDIT AGRICOLE SA,Equity,0.06,12.38,"623,793.00","7,722,986.76","7,722,986.76",Financieros,7262610,FR0000045072,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
1288,AGRICULTURAL BANK OF CHINA LTD H,Equity,0.06,0.47,"16,276,000.00","7,692,273.20","7,692,273.20",Financieros,B60LZR6,CNE100000Q43,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
BXB,BRAMBLES LTD,Equity,0.06,8.38,"917,691.00","7,690,997.12","7,690,997.12",Industriales,B1FJ0C0,AU000000BXB1,Asx - All Markets,Australia,USD,AUD,1.42
PGHN,PARTNERS GROUP HOLDING AG,Equity,0.06,721.29,"10,612.00","7,654,332.22","7,654,332.22",Financieros,B119QG0,CH0024608827,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
8113,UNICHARM CORP,Equity,0.06,31.71,"241,300.00","7,652,397.96","7,652,397.96",Productos básicos de consumo,6911485,JP3951600000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
COLO B,COLOPLAST B,Equity,0.06,105.95,"72,223.00","7,651,710.40","7,651,710.40",Cuidado de la Salud,B8FMRX8,DK0060448595,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
2454,MEDIATEK INC,Equity,0.06,8.82,"863,970.00","7,618,659.80","7,618,659.80",Tecnología de la Información,6372480,TW0002454006,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
HO,THALES SA,Equity,0.06,123.67,"61,483.00","7,603,678.23","7,603,678.23",Industriales,4162791,FR0000121329,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
8267,AEON LTD,Equity,0.06,20.46,"371,700.00","7,604,013.16","7,604,013.16",Productos básicos de consumo,6480048,JP3388200002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6702,FUJITSU LTD,Equity,0.06,67.53,"111,600.00","7,535,896.89","7,535,896.89",Tecnología de la Información,6356945,JP3818000006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CPALL.R,CP ALL NON-VOTING DR PCL,Equity,0.06,2.43,"3,095,200.00","7,521,956.74","7,521,956.74",Productos básicos de consumo,B08YDH1,TH0737010R15,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
TLKM,TELEKOMUNIKASI INDONESIA,Equity,0.06,0.26,"28,730,600.00","7,511,399.59","7,511,399.59",Comunicación,BD4T6W7,ID1000129000,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
RWE,RWE AG,Equity,0.05,24.94,"298,894.00","7,453,736.97","7,453,736.97",Servicios,4768962,DE0007037129,Xetra,Alemania,USD,EUR,0.88
8604,NOMURA HOLDINGS INC,Equity,0.05,3.70,"1,990,900.00","7,370,535.62","7,370,535.62",Financieros,6643108,JP3762600009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
IAG,INSURANCE AUSTRALIA GROUP LTD,Equity,0.05,5.51,"1,336,113.00","7,367,661.78","7,367,661.78",Financieros,6271026,AU000000IAG3,Asx - All Markets,Australia,USD,AUD,1.42
JPY,JPY CASH,Cash,0.05,0.90,"820,223,328.00","7,341,777.01","7,341,777.01",Liquidez,--,--,--,Japón,USD,JPY,111.72
AHT,ASHTEAD GROUP PLC,Equity,0.05,25.47,"287,853.00","7,331,659.81","7,331,659.81",Industriales,0053673,GB0000536739,London Stock Exchange,Reino Unido,USD,GBP,0.75
TELIA,TELIA COMPANY,Equity,0.05,4.54,"1,607,714.00","7,300,808.62","7,300,808.62",Comunicación,5978384,SE0000667925,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
III,3I GROUP PLC,Equity,0.05,12.75,"572,329.00","7,298,156.26","7,298,156.26",Financieros,B1YW440,GB00B1YW4409,London Stock Exchange,Reino Unido,USD,GBP,0.75
7733,OLYMPUS CORP,Equity,0.05,43.41,"167,600.00","7,275,868.24","7,275,868.24",Cuidado de la Salud,6658801,JP3201200007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2412,CHUNGHWA TELECOM LTD,Equity,0.05,3.48,"2,079,000.00","7,232,298.88","7,232,298.88",Comunicación,6287841,TW0002412004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
AMC,AMCOR LTD,Equity,0.05,10.47,"690,008.00","7,224,881.60","7,224,881.60",Materiales,6066608,AU000000AMC4,Asx - All Markets,Australia,USD,AUD,1.42
RNO,RENAULT SA,Equity,0.05,66.47,"108,382.00","7,204,201.40","7,204,201.40",Consumo discrecional,4712798,FR0000131906,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
8630,SOMPO HOLDINGS INC,Equity,0.05,35.05,"203,100.00","7,119,044.04","7,119,044.04",Financieros,B62G7K6,JP3165000005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AENA,AENA SME SA,Equity,0.05,180.31,"39,302.00","7,086,416.87","7,086,416.87",Industriales,BVRZ8L1,ES0105046009,Bolsa De Madrid,España,USD,EUR,0.88
7011,MITSUBISHI HEAVY INDUSTRIES LTD,Equity,0.05,41.02,"172,400.00","7,072,227.00","7,072,227.00",Industriales,6597067,JP3900000005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
9021,WEST JAPAN RAILWAY,Equity,0.05,75.43,"93,000.00","7,014,957.04","7,014,957.04",Industriales,6957995,JP3659000008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
MRO,MELROSE INDUSTRIES PLC,Equity,0.05,2.43,"2,883,644.00","7,013,360.46","7,013,360.46",Industriales,BZ1G432,GB00BZ1G4322,London Stock Exchange,Reino Unido,USD,GBP,0.75
1303,NAN YA PLASTICS CORP,Equity,0.05,2.45,"2,853,300.00","6,980,437.51","6,980,437.51",Materiales,6621580,TW0001303006,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
BBAS3,BANCO DO BRASIL SA,Equity,0.05,14.02,"497,600.00","6,975,458.36","6,975,458.36",Financieros,2328595,BRBBASACNOR3,XBSP,Brasil,USD,BRL,3.83
ATL,ATLANTIA,Equity,0.05,24.47,"284,653.00","6,966,666.55","6,966,666.55",Industriales,7667163,IT0003506190,Borsa Italiana,Italia,USD,EUR,0.88
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,Equity,0.05,44.05,"157,938.00","6,957,743.24","6,957,743.24",Industriales,B01FLQ6,ES0167050915,Bolsa De Madrid,España,USD,EUR,0.88
1326,FORMOSA CHEMICALS & FIBRE CORP,Equity,0.05,3.48,"1,996,660.00","6,945,859.49","6,945,859.49",Materiales,6348715,TW0001326007,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
SUN,SUNCORP GROUP LTD,Equity,0.05,9.58,"724,297.00","6,939,560.90","6,939,560.90",Financieros,6585084,AU000000SUN6,Asx - All Markets,Australia,USD,AUD,1.42
QBE,QBE INSURANCE GROUP LTD,Equity,0.05,8.76,"787,480.00","6,899,963.15","6,899,963.15",Financieros,6715740,AU000000QBE9,Asx - All Markets,Australia,USD,AUD,1.42
FER,FERROVIAL SA,Equity,0.05,23.31,"295,850.00","6,896,227.70","6,896,227.70",Industriales,B038516,ES0118900010,Bolsa De Madrid,España,USD,EUR,0.88
PUB,PUBLICIS GROUPE SA,Equity,0.05,57.09,"120,747.00","6,893,171.53","6,893,171.53",Comunicación,4380429,FR0000130577,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
MTX,MTU AERO ENGINES HOLDING AG,Equity,0.05,220.33,"31,286.00","6,893,078.72","6,893,078.72",Industriales,B09DHL9,DE000A0D9PT0,Xetra,Alemania,USD,EUR,0.88
TAL,TAL EDUCATION GROUP ADR REPTG,Equity,0.05,32.99,"208,748.00","6,886,596.52","6,886,596.52",Consumo discrecional,B4MGD82,US8740801043,New York Stock Exchange Inc.,China,USD,USD,1.00
CABK,CAIXABANK SA,Equity,0.05,3.34,"2,059,419.00","6,881,775.54","6,881,775.54",Financieros,B283W97,ES0140609019,Bolsa De Madrid,España,USD,EUR,0.88
INF,INFORMA PLC,Equity,0.05,9.74,"706,664.00","6,880,390.93","6,880,390.93",Comunicación,BMJ6DW5,GB00BMJ6DW54,London Stock Exchange,Reino Unido,USD,GBP,0.75
