As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Feb 27, 2015",99.75,84.70,--,"94,600,000.00"
"Feb 26, 2015",99.71,84.67,--,"94,700,000.00"
"Feb 25, 2015",99.78,84.73,--,"94,700,000.00"
"Feb 24, 2015",99.80,84.75,--,"94,700,000.00"
"Feb 23, 2015",99.71,84.67,--,"94,900,000.00"
"Feb 20, 2015",99.64,84.61,--,"94,900,000.00"
"Feb 19, 2015",99.69,84.65,--,"95,400,000.00"
"Feb 18, 2015",99.72,84.69,--,"95,400,000.00"
"Feb 17, 2015",99.60,84.58,--,"95,400,000.00"
"Feb 13, 2015",99.67,84.64,--,"95,000,000.00"
"Feb 12, 2015",99.68,84.66,--,"95,000,000.00"
"Feb 11, 2015",99.64,84.62,--,"95,100,000.00"
"Feb 10, 2015",99.63,84.61,--,"95,100,000.00"
"Feb 09, 2015",99.64,84.62,--,"95,100,000.00"
"Feb 06, 2015",99.64,84.62,--,"95,100,000.00"
"Feb 05, 2015",99.88,84.82,--,"95,100,000.00"
"Feb 04, 2015",99.89,84.83,--,"95,100,000.00"
"Feb 03, 2015",99.90,84.84,--,"95,200,000.00"
"Feb 02, 2015",99.98,84.91,0.03,"95,400,000.00"
"Jan 30, 2015",99.98,84.94,--,"95,700,000.00"
"Jan 29, 2015",99.89,84.87,--,"95,700,000.00"
"Jan 28, 2015",99.91,84.89,--,"95,700,000.00"
"Jan 27, 2015",99.85,84.82,--,"95,900,000.00"
"Jan 26, 2015",99.82,84.81,--,"96,300,000.00"
"Jan 23, 2015",99.85,84.83,--,"96,300,000.00"
"Jan 22, 2015",99.80,84.79,--,"96,300,000.00"
"Jan 21, 2015",99.84,84.82,--,"96,300,000.00"
"Jan 20, 2015",99.87,84.85,--,"96,300,000.00"
"Jan 16, 2015",99.88,84.87,--,"96,300,000.00"
"Jan 15, 2015",99.96,84.93,--,"96,700,000.00"
"Jan 14, 2015",99.86,84.84,--,"96,700,000.00"
"Jan 13, 2015",99.77,84.77,--,"96,400,000.00"
"Jan 12, 2015",99.73,84.73,--,"96,400,000.00"
"Jan 09, 2015",99.66,84.67,--,"96,400,000.00"
"Jan 08, 2015",99.59,84.62,--,"96,400,000.00"
"Jan 07, 2015",99.58,84.61,--,"96,400,000.00"
"Jan 06, 2015",99.55,84.58,--,"96,400,000.00"
"Jan 05, 2015",99.49,84.53,--,"96,400,000.00"
"Jan 02, 2015",99.47,84.51,--,"96,000,000.00"
"Dec 31, 2014",99.45,84.49,--,"96,000,000.00"
"Dec 30, 2014",99.43,84.47,--,"96,000,000.00"
"Dec 29, 2014",99.38,84.43,--,"96,300,000.00"
"Dec 26, 2014",99.32,84.38,--,"96,300,000.00"
"Dec 24, 2014",99.32,84.38,0.03,"96,300,000.00"
"Dec 23, 2014",99.33,84.43,--,"96,300,000.00"
"Dec 22, 2014",99.38,84.47,--,"96,300,000.00"
"Dec 19, 2014",99.39,84.48,--,"96,300,000.00"
"Dec 18, 2014",99.43,84.51,--,"96,400,000.00"
"Dec 17, 2014",99.46,84.54,--,"96,400,000.00"
"Dec 16, 2014",99.56,84.63,--,"96,400,000.00"
"Dec 15, 2014",99.52,84.59,--,"96,000,000.00"
"Dec 12, 2014",99.58,84.65,--,"96,000,000.00"
"Dec 11, 2014",99.49,84.57,--,"96,000,000.00"
"Dec 10, 2014",99.54,84.62,--,"96,200,000.00"
"Dec 09, 2014",99.46,84.55,--,"96,200,000.00"
"Dec 08, 2014",99.43,84.52,--,"96,700,000.00"
"Dec 05, 2014",99.41,84.51,--,"96,700,000.00"
"Dec 04, 2014",99.61,84.68,--,"96,700,000.00"
"Dec 03, 2014",99.57,84.64,--,"96,700,000.00"
"Dec 02, 2014",99.61,84.68,--,"96,700,000.00"
"Dec 01, 2014",99.68,84.74,0.03,"96,800,000.00"
"Nov 28, 2014",99.70,84.78,--,"96,800,000.00"
"Nov 26, 2014",99.65,84.74,--,"96,800,000.00"
"Nov 25, 2014",99.64,84.73,--,"97,500,000.00"
"Nov 24, 2014",99.61,84.71,--,"98,300,000.00"
"Nov 21, 2014",99.60,84.70,--,"98,800,000.00"
"Nov 20, 2014",99.60,84.70,--,"100,200,000.00"
"Nov 19, 2014",99.56,84.66,--,"102,000,000.00"
"Nov 18, 2014",99.58,84.68,--,"121,000,000.00"
"Nov 17, 2014",99.57,84.68,--,"121,400,000.00"
"Nov 14, 2014",99.56,84.67,--,"121,500,000.00"
"Nov 13, 2014",99.55,84.66,--,"121,600,000.00"
"Nov 12, 2014",99.51,84.63,--,"122,200,000.00"
"Nov 11, 2014",--,84.62,--,"122,200,000.00"
"Nov 10, 2014",99.50,84.62,--,"123,100,000.00"
"Nov 07, 2014",99.56,84.67,--,"123,700,000.00"
"Nov 06, 2014",99.49,84.61,--,"124,400,000.00"
"Nov 05, 2014",99.52,84.63,--,"124,800,000.00"
"Nov 04, 2014",99.52,84.64,--,"126,900,000.00"
"Nov 03, 2014",99.53,84.64,0.03,"138,400,000.00"
"Oct 31, 2014",99.55,84.69,--,"138,800,000.00"
"Oct 30, 2014",99.59,84.73,--,"139,700,000.00"
"Oct 29, 2014",99.57,84.70,--,"140,000,000.00"
"Oct 28, 2014",99.68,84.80,--,"140,100,000.00"
"Oct 27, 2014",99.70,84.82,--,"140,700,000.00"
"Oct 24, 2014",99.68,84.80,--,"141,000,000.00"
"Oct 23, 2014",99.67,84.80,--,"141,400,000.00"
"Oct 22, 2014",99.71,84.83,--,"141,500,000.00"
"Oct 21, 2014",99.75,84.86,--,"141,100,000.00"
"Oct 20, 2014",99.75,84.86,--,"141,000,000.00"
"Oct 17, 2014",99.69,84.82,--,"141,000,000.00"
"Oct 16, 2014",99.75,84.87,--,"118,300,000.00"
"Oct 15, 2014",99.82,84.93,--,"118,300,000.00"
"Oct 14, 2014",99.69,84.82,--,"120,100,000.00"
"Oct 13, 2014",--,84.71,--,"120,100,000.00"
"Oct 10, 2014",99.55,84.70,--,"120,100,000.00"
"Oct 09, 2014",99.54,84.69,--,"117,000,000.00"
"Oct 08, 2014",99.53,84.68,--,"117,000,000.00"
"Oct 07, 2014",99.42,84.59,--,"116,700,000.00"
"Oct 06, 2014",99.37,84.54,--,"116,700,000.00"
"Oct 03, 2014",99.29,84.48,--,"116,200,000.00"
"Oct 02, 2014",99.36,84.54,--,"115,000,000.00"
"Oct 01, 2014",99.38,84.56,0.03,"97,800,000.00"
"Sep 30, 2014",99.27,84.49,--,"97,300,000.00"
"Sep 29, 2014",99.28,84.50,--,"97,100,000.00"
"Sep 26, 2014",99.25,84.48,--,"96,500,000.00"
"Sep 25, 2014",99.31,84.53,--,"96,500,000.00"
"Sep 24, 2014",99.25,84.48,--,"96,300,000.00"
"Sep 23, 2014",99.28,84.50,--,"95,900,000.00"
"Sep 22, 2014",99.26,84.48,--,"95,900,000.00"
"Sep 19, 2014",99.20,84.43,--,"95,900,000.00"
"Sep 18, 2014",99.20,84.43,--,"95,900,000.00"
"Sep 17, 2014",99.22,84.46,--,"95,200,000.00"
"Sep 16, 2014",99.26,84.49,--,"94,600,000.00"
"Sep 15, 2014",99.24,84.47,--,"94,600,000.00"
"Sep 12, 2014",99.20,84.44,--,"94,600,000.00"
"Sep 11, 2014",99.22,84.45,--,"94,300,000.00"
"Sep 10, 2014",99.21,84.44,--,"94,400,000.00"
"Sep 09, 2014",99.21,84.45,--,"94,400,000.00"
"Sep 08, 2014",99.27,84.50,--,"94,400,000.00"
"Sep 05, 2014",99.30,84.53,--,"94,400,000.00"
"Sep 04, 2014",99.26,84.49,--,"94,400,000.00"
"Sep 03, 2014",99.28,84.51,--,"96,200,000.00"
"Sep 02, 2014",99.27,84.50,0.03,"106,700,000.00"
"Aug 29, 2014",99.33,84.58,--,"106,700,000.00"
"Aug 28, 2014",99.30,84.56,--,"106,700,000.00"
"Aug 27, 2014",99.27,84.54,--,"106,800,000.00"
"Aug 26, 2014",99.25,84.52,--,"107,600,000.00"
"Aug 25, 2014",99.24,84.50,--,"107,800,000.00"
"Aug 22, 2014",99.24,84.51,--,"107,800,000.00"
"Aug 21, 2014",99.29,84.55,--,"107,900,000.00"
"Aug 20, 2014",99.27,84.54,--,"108,100,000.00"
"Aug 19, 2014",99.34,84.60,--,"108,100,000.00"
"Aug 18, 2014",99.35,84.61,--,"108,400,000.00"
"Aug 15, 2014",99.37,84.62,--,"108,700,000.00"
"Aug 14, 2014",99.37,84.62,--,"108,700,000.00"
"Aug 13, 2014",99.35,84.60,--,"108,500,000.00"
"Aug 12, 2014",99.31,84.57,--,"108,500,000.00"
"Aug 11, 2014",99.30,84.56,--,"108,500,000.00"
"Aug 08, 2014",99.31,84.56,--,"107,000,000.00"
"Aug 07, 2014",99.34,84.59,--,"106,900,000.00"
"Aug 06, 2014",99.29,84.55,--,"106,200,000.00"
"Aug 05, 2014",99.29,84.54,--,"106,200,000.00"
"Aug 04, 2014",99.28,84.54,--,"103,700,000.00"
"Aug 01, 2014",99.26,84.53,0.03,"92,200,000.00"
"Jul 31, 2014",99.15,84.45,--,"92,600,000.00"
"Jul 30, 2014",99.12,84.42,--,"92,700,000.00"
"Jul 29, 2014",99.16,84.46,--,"91,600,000.00"
"Jul 28, 2014",99.16,84.45,--,"92,800,000.00"
"Jul 25, 2014",99.17,84.47,--,"92,800,000.00"
"Jul 24, 2014",99.17,84.47,--,"93,000,000.00"
"Jul 23, 2014",99.20,84.50,--,"93,000,000.00"
"Jul 22, 2014",99.19,84.49,--,"93,300,000.00"
"Jul 21, 2014",99.16,84.46,--,"93,300,000.00"
"Jul 18, 2014",99.18,84.48,--,"93,100,000.00"
"Jul 17, 2014",99.21,84.50,--,"92,100,000.00"
"Jul 16, 2014",99.15,84.46,--,"92,100,000.00"
"Jul 15, 2014",99.18,84.48,--,"91,700,000.00"
"Jul 14, 2014",99.21,84.50,--,"91,700,000.00"
"Jul 11, 2014",99.23,84.52,--,"93,700,000.00"
"Jul 10, 2014",99.22,84.51,--,"93,700,000.00"
"Jul 09, 2014",99.15,84.46,--,"93,700,000.00"
"Jul 08, 2014",99.12,84.44,--,"93,700,000.00"
"Jul 07, 2014",99.10,84.42,--,"93,600,000.00"
"Jul 03, 2014",99.10,84.42,--,"93,600,000.00"
"Jul 02, 2014",99.15,84.47,--,"93,600,000.00"
"Jul 01, 2014",99.21,84.51,0.02,"93,800,000.00"
"Jun 30, 2014",99.23,84.55,--,"93,800,000.00"
"Jun 27, 2014",99.22,84.54,--,"94,200,000.00"
"Jun 26, 2014",99.22,84.54,--,"94,100,000.00"
"Jun 25, 2014",99.18,84.51,--,"94,100,000.00"
"Jun 24, 2014",99.13,84.47,--,"94,100,000.00"
"Jun 23, 2014",99.12,84.47,--,"94,100,000.00"
"Jun 20, 2014",99.11,84.46,--,"94,100,000.00"
"Jun 19, 2014",99.13,84.47,--,"94,100,000.00"
"Jun 18, 2014",99.08,84.43,--,"93,600,000.00"
"Jun 17, 2014",99.06,84.42,--,"93,400,000.00"
"Jun 16, 2014",99.11,84.46,--,"93,400,000.00"
"Jun 13, 2014",99.12,84.48,--,"93,400,000.00"
"Jun 12, 2014",99.18,84.53,--,"93,300,000.00"
"Jun 11, 2014",99.15,84.50,--,"93,200,000.00"
"Jun 10, 2014",99.14,84.49,--,"93,200,000.00"
"Jun 09, 2014",99.18,84.52,--,"93,300,000.00"
"Jun 06, 2014",99.21,84.55,--,"93,100,000.00"
"Jun 05, 2014",99.25,84.58,--,"92,700,000.00"
"Jun 04, 2014",99.22,84.56,--,"92,800,000.00"
"Jun 03, 2014",99.21,84.55,--,"92,900,000.00"
"Jun 02, 2014",99.23,84.57,0.02,"92,900,000.00"
"May 30, 2014",99.28,84.63,--,"92,000,000.00"
"May 29, 2014",99.29,84.64,--,"91,700,000.00"
"May 28, 2014",99.31,84.65,--,"91,800,000.00"
"May 27, 2014",99.26,84.62,--,"91,800,000.00"
"May 23, 2014",99.26,84.61,--,"91,800,000.00"
"May 22, 2014",99.25,84.61,--,"92,000,000.00"
"May 21, 2014",99.27,84.63,--,"92,000,000.00"
"May 20, 2014",99.29,84.64,--,"92,000,000.00"
"May 19, 2014",99.26,84.62,--,"92,000,000.00"
"May 16, 2014",99.22,84.59,--,"91,600,000.00"
"May 15, 2014",99.23,84.60,--,"91,600,000.00"
"May 14, 2014",99.22,84.58,--,"91,600,000.00"
"May 13, 2014",99.17,84.54,--,"91,600,000.00"
"May 12, 2014",99.14,84.52,--,"91,300,000.00"
"May 09, 2014",99.16,84.54,--,"91,300,000.00"
"May 08, 2014",99.16,84.54,--,"91,600,000.00"
"May 07, 2014",99.12,84.50,--,"91,700,000.00"
"May 06, 2014",99.08,84.47,--,"91,700,000.00"
"May 05, 2014",99.09,84.48,--,"92,600,000.00"
"May 02, 2014",99.07,84.46,--,"92,800,000.00"
"May 01, 2014",99.11,84.50,0.02,"93,100,000.00"
"Apr 30, 2014",99.10,84.51,--,"92,900,000.00"
"Apr 29, 2014",99.05,84.47,--,"93,000,000.00"
"Apr 28, 2014",99.07,84.49,--,"92,800,000.00"
"Apr 25, 2014",99.06,84.48,--,"92,800,000.00"
"Apr 24, 2014",99.05,84.47,--,"92,600,000.00"
"Apr 23, 2014",99.05,84.47,--,"92,600,000.00"
"Apr 22, 2014",99.01,84.44,--,"92,400,000.00"
"Apr 21, 2014",99.04,84.46,--,"91,700,000.00"
"Apr 17, 2014",99.01,84.44,--,"91,100,000.00"
"Apr 16, 2014",99.07,84.49,--,"91,100,000.00"
"Apr 15, 2014",99.09,84.51,--,"91,100,000.00"
"Apr 14, 2014",99.11,84.52,--,"92,100,000.00"
"Apr 11, 2014",99.13,84.54,--,"93,000,000.00"
"Apr 10, 2014",99.13,84.54,--,"93,200,000.00"
"Apr 09, 2014",99.09,84.51,--,"93,200,000.00"
"Apr 08, 2014",99.03,84.45,--,"93,200,000.00"
"Apr 07, 2014",99.02,84.45,--,"92,700,000.00"
"Apr 04, 2014",98.98,84.42,--,"91,600,000.00"
"Apr 03, 2014",98.91,84.35,--,"91,500,000.00"
"Apr 02, 2014",98.91,84.38,--,"92,200,000.00"
"Apr 01, 2014",98.95,84.39,0.02,"93,000,000.00"
"Mar 31, 2014",98.97,84.42,--,"93,100,000.00"
"Mar 28, 2014",98.92,84.39,--,"93,100,000.00"
"Mar 27, 2014",98.94,84.40,--,"92,800,000.00"
"Mar 26, 2014",98.95,84.41,--,"92,800,000.00"
"Mar 25, 2014",98.89,84.36,--,"92,800,000.00"
"Mar 24, 2014",98.86,84.34,--,"93,300,000.00"
"Mar 21, 2014",98.88,84.35,--,"93,300,000.00"
"Mar 20, 2014",98.89,84.36,--,"93,300,000.00"
"Mar 19, 2014",98.90,84.37,--,"93,300,000.00"
"Mar 18, 2014",99.05,84.50,--,"93,300,000.00"
"Mar 17, 2014",99.03,84.48,--,"93,000,000.00"
"Mar 14, 2014",99.06,84.51,--,"93,000,000.00"
"Mar 13, 2014",99.07,84.52,--,"93,400,000.00"
"Mar 12, 2014",99.01,84.47,--,"93,500,000.00"
"Mar 11, 2014",98.99,84.46,--,"93,600,000.00"
"Mar 10, 2014",98.99,84.45,--,"93,800,000.00"
"Mar 07, 2014",98.97,84.44,--,"94,400,000.00"
"Mar 06, 2014",99.04,84.50,--,"94,600,000.00"
"Mar 05, 2014",99.07,84.52,--,"98,100,000.00"
"Mar 04, 2014",99.08,84.53,--,"138,900,000.00"
"Mar 03, 2014",99.13,84.57,0.02,"139,000,000.00"
"Feb 28, 2014",99.08,84.55,--,"139,800,000.00"
"Feb 27, 2014",99.10,84.57,--,"139,600,000.00"
"Feb 26, 2014",99.09,84.56,--,"138,900,000.00"
"Feb 25, 2014",99.06,84.53,--,"138,900,000.00"
"Feb 24, 2014",99.03,84.51,--,"138,900,000.00"
"Feb 21, 2014",99.04,84.52,--,"138,900,000.00"
"Feb 20, 2014",99.03,84.51,--,"138,900,000.00"
"Feb 19, 2014",99.04,84.53,--,"139,400,000.00"
"Feb 18, 2014",99.08,84.55,--,"139,400,000.00"
"Feb 14, 2014",99.02,84.51,--,"139,900,000.00"
"Feb 13, 2014",99.04,84.52,--,"140,100,000.00"
"Feb 12, 2014",98.97,84.47,--,"140,700,000.00"
"Feb 11, 2014",99.00,84.49,--,"140,700,000.00"
"Feb 10, 2014",99.05,84.53,--,"140,600,000.00"
"Feb 07, 2014",99.05,84.52,--,"140,400,000.00"
"Feb 06, 2014",99.01,84.50,--,"140,200,000.00"
"Feb 05, 2014",99.03,84.52,--,"139,800,000.00"
"Feb 04, 2014",99.05,84.53,--,"125,200,000.00"
"Feb 03, 2014",99.07,84.54,0.02,"97,100,000.00"
"Jan 31, 2014",98.99,84.51,--,"96,600,000.00"
"Jan 30, 2014",98.97,84.49,--,"96,600,000.00"
"Jan 29, 2014",98.98,84.50,--,"96,600,000.00"
"Jan 28, 2014",98.93,84.46,--,"96,600,000.00"
"Jan 27, 2014",98.91,84.44,--,"96,500,000.00"
"Jan 24, 2014",98.92,84.45,--,"96,700,000.00"
"Jan 23, 2014",98.91,84.44,--,"96,800,000.00"
"Jan 22, 2014",98.82,84.37,--,"96,900,000.00"
"Jan 21, 2014",98.86,84.41,--,"97,400,000.00"
"Jan 17, 2014",98.85,84.40,--,"97,700,000.00"
"Jan 16, 2014",98.85,84.40,--,"97,700,000.00"
"Jan 15, 2014",98.83,84.38,--,"97,800,000.00"
"Jan 14, 2014",98.86,84.41,--,"97,800,000.00"
"Jan 13, 2014",98.91,84.45,--,"97,800,000.00"
"Jan 10, 2014",98.86,84.41,--,"97,800,000.00"
"Jan 09, 2014",98.75,84.32,--,"97,800,000.00"
"Jan 08, 2014",98.75,84.32,--,"97,600,000.00"
"Jan 07, 2014",98.84,84.39,--,"97,600,000.00"
"Jan 06, 2014",98.83,84.38,--,"97,600,000.00"
"Jan 03, 2014",98.81,84.37,--,"97,600,000.00"
"Jan 02, 2014",98.84,84.40,--,"97,300,000.00"
"Dec 31, 2013",98.83,84.39,--,"97,300,000.00"
"Dec 30, 2013",98.83,84.39,--,"97,300,000.00"
"Dec 27, 2013",98.80,84.37,--,"97,300,000.00"
"Dec 26, 2013",98.78,84.35,0.02,"97,600,000.00"
"Dec 24, 2013",98.78,84.38,--,"97,600,000.00"
"Dec 23, 2013",98.82,84.40,--,"97,600,000.00"
"Dec 20, 2013",98.83,84.42,--,"97,500,000.00"
"Dec 19, 2013",98.86,84.44,--,"97,500,000.00"
"Dec 18, 2013",98.93,84.49,--,"97,500,000.00"
"Dec 17, 2013",98.90,84.48,--,"97,500,000.00"
"Dec 16, 2013",98.88,84.45,--,"97,500,000.00"
"Dec 13, 2013",98.87,84.45,--,"97,500,000.00"
"Dec 12, 2013",98.87,84.44,--,"97,500,000.00"
"Dec 11, 2013",98.91,84.48,--,"97,500,000.00"
"Dec 10, 2013",98.93,84.49,--,"97,500,000.00"
"Dec 09, 2013",98.90,84.47,--,"97,500,000.00"
"Dec 06, 2013",98.89,84.47,--,"97,300,000.00"
"Dec 05, 2013",98.92,84.49,--,"97,300,000.00"
"Dec 04, 2013",98.94,84.50,--,"97,500,000.00"
"Dec 03, 2013",98.96,84.52,--,"98,000,000.00"
"Dec 02, 2013",98.95,84.51,0.02,"98,700,000.00"
"Nov 29, 2013",98.97,84.55,--,"98,700,000.00"
"Nov 27, 2013",98.96,84.54,--,"98,700,000.00"
"Nov 26, 2013",98.96,84.54,--,"98,600,000.00"
"Nov 25, 2013",98.94,84.53,--,"98,600,000.00"
"Nov 22, 2013",98.94,84.52,--,"98,500,000.00"
"Nov 21, 2013",98.96,84.55,--,"98,500,000.00"
"Nov 20, 2013",98.95,84.54,--,"98,400,000.00"
"Nov 19, 2013",98.92,84.51,--,"98,200,000.00"
"Nov 18, 2013",98.94,84.53,--,"97,700,000.00"
"Nov 15, 2013",98.91,84.51,--,"97,700,000.00"
"Nov 14, 2013",98.92,84.51,--,"97,800,000.00"
"Nov 13, 2013",98.87,84.48,--,"98,100,000.00"
"Nov 12, 2013",98.83,84.44,--,"97,400,000.00"
"Nov 11, 2013",--,84.47,--,"97,400,000.00"
"Nov 08, 2013",98.86,84.46,--,"97,400,000.00"
"Nov 07, 2013",98.92,84.52,--,"97,400,000.00"
"Nov 06, 2013",98.91,84.50,--,"97,400,000.00"
"Nov 05, 2013",98.87,84.48,--,"97,800,000.00"
"Nov 04, 2013",98.88,84.48,--,"97,900,000.00"
"Nov 01, 2013",98.85,84.46,0.02,"98,100,000.00"
"Oct 31, 2013",98.87,84.50,--,"98,500,000.00"
"Oct 30, 2013",98.86,84.49,--,"98,200,000.00"
"Oct 29, 2013",98.85,84.48,--,"98,000,000.00"
"Oct 28, 2013",98.85,84.48,--,"98,000,000.00"
"Oct 25, 2013",98.84,84.47,--,"97,700,000.00"
"Oct 24, 2013",98.83,84.47,--,"98,200,000.00"
"Oct 23, 2013",98.84,84.48,--,"98,200,000.00"
"Oct 22, 2013",98.85,84.48,--,"98,200,000.00"
"Oct 21, 2013",98.81,84.45,--,"98,200,000.00"
"Oct 18, 2013",98.80,84.44,--,"98,400,000.00"
"Oct 17, 2013",98.81,84.45,--,"99,100,000.00"
"Oct 16, 2013",98.76,84.41,--,"99,100,000.00"
"Oct 15, 2013",98.72,84.37,--,"99,600,000.00"
"Oct 14, 2013",--,84.38,--,"99,600,000.00"
"Oct 11, 2013",98.72,84.37,--,"99,500,000.00"
"Oct 10, 2013",98.71,84.37,--,"99,600,000.00"
"Oct 09, 2013",98.70,84.36,--,"99,600,000.00"
"Oct 08, 2013",98.67,84.33,--,"99,600,000.00"
"Oct 07, 2013",98.73,84.39,--,"99,500,000.00"
"Oct 04, 2013",98.75,84.40,--,"99,500,000.00"
"Oct 03, 2013",98.79,84.43,--,"99,300,000.00"
"Oct 02, 2013",98.78,84.43,--,"98,900,000.00"
"Oct 01, 2013",98.75,84.40,0.02,"98,900,000.00"
"Sep 30, 2013",98.77,84.44,--,"98,300,000.00"
"Sep 27, 2013",98.75,84.42,--,"97,800,000.00"
"Sep 26, 2013",98.73,84.41,--,"97,800,000.00"
"Sep 25, 2013",98.74,84.42,--,"97,800,000.00"
"Sep 24, 2013",98.72,84.40,--,"98,300,000.00"
"Sep 23, 2013",98.70,84.39,--,"98,400,000.00"
"Sep 20, 2013",98.68,84.37,--,"98,400,000.00"
"Sep 19, 2013",98.70,84.39,--,"100,100,000.00"
"Sep 18, 2013",98.71,84.39,--,"100,100,000.00"
"Sep 17, 2013",98.59,84.30,--,"100,300,000.00"
"Sep 16, 2013",98.56,84.27,--,"100,300,000.00"
"Sep 13, 2013",98.47,84.20,--,"100,400,000.00"
"Sep 12, 2013",98.47,84.20,--,"100,600,000.00"
"Sep 11, 2013",98.46,84.19,--,"100,600,000.00"
"Sep 10, 2013",98.41,84.15,--,"100,600,000.00"
"Sep 09, 2013",98.47,84.20,--,"100,600,000.00"
"Sep 06, 2013",98.40,84.14,--,"100,000,000.00"
"Sep 05, 2013",98.32,84.07,--,"100,000,000.00"
"Sep 04, 2013",98.41,84.15,--,"99,800,000.00"
"Sep 03, 2013",98.50,84.22,0.02,"98,900,000.00"
"Aug 30, 2013",98.55,84.28,--,"98,900,000.00"
"Aug 29, 2013",98.54,84.28,--,"98,900,000.00"
"Aug 28, 2013",98.53,84.26,--,"98,900,000.00"
"Aug 27, 2013",98.56,84.29,--,"98,700,000.00"
"Aug 26, 2013",98.53,84.27,--,"98,700,000.00"
"Aug 23, 2013",98.50,84.24,--,"98,600,000.00"
"Aug 22, 2013",98.48,84.23,--,"98,500,000.00"
"Aug 21, 2013",98.55,84.29,--,"98,200,000.00"
"Aug 20, 2013",98.58,84.32,--,"97,800,000.00"
"Aug 19, 2013",98.54,84.28,--,"96,700,000.00"
"Aug 16, 2013",98.56,84.30,--,"96,200,000.00"
"Aug 15, 2013",98.58,84.32,--,"96,200,000.00"
"Aug 14, 2013",98.61,84.34,--,"96,200,000.00"
"Aug 13, 2013",98.60,84.33,--,"96,200,000.00"
"Aug 12, 2013",98.66,84.38,--,"96,200,000.00"
"Aug 09, 2013",98.65,84.38,--,"95,900,000.00"
"Aug 08, 2013",98.66,84.39,--,"95,900,000.00"
"Aug 07, 2013",98.65,84.38,--,"95,800,000.00"
"Aug 06, 2013",98.65,84.38,--,"95,800,000.00"
"Aug 05, 2013",98.65,84.38,--,"95,800,000.00"
"Aug 02, 2013",98.66,84.38,--,"96,200,000.00"
"Aug 01, 2013",98.59,84.33,0.02,"98,600,000.00"
"Jul 31, 2013",98.64,84.39,--,"98,600,000.00"
"Jul 30, 2013",98.63,84.38,--,"98,600,000.00"
"Jul 29, 2013",98.63,84.38,--,"98,600,000.00"
"Jul 26, 2013",98.63,84.38,--,"98,600,000.00"
"Jul 25, 2013",98.58,84.34,--,"98,600,000.00"
"Jul 24, 2013",98.57,84.33,--,"98,600,000.00"
"Jul 23, 2013",98.61,84.36,--,"98,600,000.00"
"Jul 22, 2013",98.62,84.37,--,"98,600,000.00"
"Jul 19, 2013",98.61,84.37,--,"98,600,000.00"
"Jul 18, 2013",98.60,84.36,--,"98,600,000.00"
"Jul 17, 2013",98.61,84.37,--,"98,600,000.00"
"Jul 16, 2013",98.57,84.33,--,"98,600,000.00"
"Jul 15, 2013",98.54,84.31,--,"99,200,000.00"
"Jul 12, 2013",98.51,84.28,--,"99,900,000.00"
"Jul 11, 2013",98.54,84.31,--,"99,900,000.00"
"Jul 10, 2013",98.47,84.25,--,"99,900,000.00"
"Jul 09, 2013",98.47,84.25,--,"99,800,000.00"
"Jul 08, 2013",98.47,84.25,--,"99,600,000.00"
"Jul 05, 2013",98.39,84.18,--,"99,600,000.00"
"Jul 03, 2013",98.48,84.26,--,"99,600,000.00"
"Jul 02, 2013",98.51,84.29,--,"98,600,000.00"
"Jul 01, 2013",98.49,84.27,0.02,"98,000,000.00"
"Jun 28, 2013",98.49,84.28,--,"97,700,000.00"
"Jun 27, 2013",98.48,84.28,--,"97,400,000.00"
"Jun 26, 2013",98.42,84.23,--,"96,800,000.00"
"Jun 25, 2013",98.36,84.18,--,"96,000,000.00"
"Jun 24, 2013",98.38,84.19,--,"95,200,000.00"
"Jun 21, 2013",98.42,84.22,--,"93,200,000.00"
"Jun 20, 2013",98.50,84.29,--,"93,700,000.00"
"Jun 19, 2013",98.54,84.33,--,"92,800,000.00"
"Jun 18, 2013",98.64,84.41,--,"93,700,000.00"
"Jun 17, 2013",98.64,84.41,--,"93,400,000.00"
"Jun 14, 2013",98.62,84.40,--,"93,300,000.00"
"Jun 13, 2013",98.55,84.34,--,"92,400,000.00"
"Jun 12, 2013",98.52,84.31,--,"92,000,000.00"
"Jun 11, 2013",98.52,84.32,--,"92,000,000.00"
"Jun 10, 2013",98.53,84.32,--,"92,000,000.00"
"Jun 07, 2013",98.55,84.34,--,"91,700,000.00"
"Jun 06, 2013",98.59,84.38,--,"90,800,000.00"
"Jun 05, 2013",98.59,84.38,--,"90,000,000.00"
"Jun 04, 2013",98.58,84.37,--,"89,700,000.00"
"Jun 03, 2013",98.58,84.36,0.02,"89,400,000.00"
"May 31, 2013",98.55,84.35,--,"88,900,000.00"
"May 30, 2013",98.57,84.38,--,"88,700,000.00"
"May 29, 2013",98.57,84.37,--,"88,700,000.00"
"May 28, 2013",98.58,84.38,--,"88,600,000.00"
"May 24, 2013",98.63,84.42,--,"88,600,000.00"
"May 23, 2013",98.64,84.44,--,"88,600,000.00"
"May 22, 2013",98.64,84.44,--,"88,800,000.00"
"May 21, 2013",98.66,84.46,--,"88,800,000.00"
"May 20, 2013",98.65,84.45,--,"88,800,000.00"
"May 17, 2013",98.64,84.43,--,"88,800,000.00"
"May 16, 2013",98.68,84.47,--,"89,000,000.00"
"May 15, 2013",98.65,84.44,--,"89,000,000.00"
