As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
30-Nov-16,100.83,84.51,--,128700000.00
29-Nov-16,100.88,84.56,--,128700000.00
28-Nov-16,100.84,84.52,--,128700000.00
25-Nov-16,100.78,84.47,--,128700000.00
23-Nov-16,100.78,84.47,--,128700000.00
22-Nov-16,100.85,84.53,--,128600000.00
21-Nov-16,100.84,84.52,--,128600000.00
18-Nov-16,100.86,84.53,--,128000000.00
17-Nov-16,100.92,84.58,--,128000000.00
16-Nov-16,100.95,84.61,--,128100000.00
15-Nov-16,100.94,84.6,--,128200000.00
14-Nov-16,100.97,84.63,--,135000000.00
11-Nov-16,101.12,84.7,--,135000000.00
10-Nov-16,101.12,84.75,--,135200000.00
9-Nov-16,101.16,84.79,--,134900000.00
8-Nov-16,101.25,84.86,--,134200000.00
7-Nov-16,101.32,84.92,--,133600000.00
4-Nov-16,101.36,84.95,--,132100000.00
3-Nov-16,101.34,84.93,--,131800000.00
2-Nov-16,101.31,84.91,--,131300000.00
1-Nov-16,101.29,84.9,0.05,125900000.00
31-Oct-16,101.25,84.91,--,125600000.00
28-Oct-16,101.23,84.9,--,125600000.00
27-Oct-16,101.18,84.86,--,125700000.00
26-Oct-16,101.19,84.87,--,126300000.00
25-Oct-16,101.21,84.88,--,127300000.00
24-Oct-16,101.22,84.89,--,127300000.00
21-Oct-16,101.23,84.9,--,127400000.00
20-Oct-16,101.24,84.91,--,128700000.00
19-Oct-16,101.27,84.93,--,128700000.00
18-Oct-16,101.25,84.92,--,128700000.00
17-Oct-16,101.22,84.89,--,128200000.00
14-Oct-16,101.18,84.86,--,128100000.00
13-Oct-16,101.19,84.86,--,125800000.00
12-Oct-16,101.12,84.81,--,125800000.00
11-Oct-16,101.13,84.82,--,125800000.00
10-Oct-16,101.16,84.83,--,125800000.00
7-Oct-16,101.16,84.85,--,125800000.00
6-Oct-16,101.16,84.84,--,125800000.00
5-Oct-16,101.19,84.86,--,125500000.00
4-Oct-16,101.24,84.91,--,125300000.00
3-Oct-16,101.28,84.94,0.05,125300000.00
30-Sep-16,101.33,85.04,--,125200000.00
29-Sep-16,101.38,85.07,--,124700000.00
28-Sep-16,101.35,85.05,--,124300000.00
27-Sep-16,101.35,85.05,--,124200000.00
26-Sep-16,101.33,85.03,--,124200000.00
23-Sep-16,101.3,85.01,--,129500000.00
22-Sep-16,101.25,84.97,--,129000000.00
21-Sep-16,101.22,84.95,--,128900000.00
20-Sep-16,101.25,84.97,--,128800000.00
19-Sep-16,101.26,84.98,--,128500000.00
16-Sep-16,101.24,84.97,--,128500000.00
15-Sep-16,101.32,85.03,--,121000000.00
14-Sep-16,101.28,85,--,120600000.00
13-Sep-16,101.18,84.92,--,120600000.00
12-Sep-16,101.25,84.97,--,120300000.00
9-Sep-16,101.21,84.94,--,120300000.00
8-Sep-16,101.24,84.97,--,120300000.00
7-Sep-16,101.31,85.03,--,120300000.00
6-Sep-16,101.33,85.04,--,120500000.00
2-Sep-16,101.2,84.94,--,120500000.00
1-Sep-16,101.21,84.95,0.05,120500000.00
31-Aug-16,101.21,84.99,--,120500000.00
30-Aug-16,101.2,84.99,--,120500000.00
29-Aug-16,101.18,84.98,--,120500000.00
26-Aug-16,101.11,84.91,--,120500000.00
25-Aug-16,101.23,85.01,--,120500000.00
24-Aug-16,101.26,85.04,--,120500000.00
23-Aug-16,101.26,85.04,--,120500000.00
22-Aug-16,101.27,85.05,--,120500000.00
19-Aug-16,101.25,85.03,--,120500000.00
18-Aug-16,101.32,85.09,--,120500000.00
17-Aug-16,101.26,85.04,--,120500000.00
16-Aug-16,101.24,85.02,--,120500000.00
15-Aug-16,101.29,85.06,--,120400000.00
12-Aug-16,101.3,85.07,--,120200000.00
11-Aug-16,101.23,85.02,--,120200000.00
10-Aug-16,101.34,85.11,--,120500000.00
9-Aug-16,101.29,85.07,--,121600000.00
8-Aug-16,101.27,85.05,--,122900000.00
5-Aug-16,101.27,85.05,--,122800000.00
4-Aug-16,101.41,85.17,--,122800000.00
3-Aug-16,101.36,85.13,--,116300000.00
2-Aug-16,101.36,85.13,--,116700000.00
1-Aug-16,101.37,85.13,0.05,118200000.00
29-Jul-16,101.39,85.19,--,118200000.00
28-Jul-16,101.29,85.12,--,118100000.00
27-Jul-16,101.28,85.11,--,118100000.00
26-Jul-16,101.22,85.06,--,118100000.00
25-Jul-16,101.21,85.06,--,118100000.00
22-Jul-16,101.26,85.1,--,118100000.00
21-Jul-16,101.28,85.12,--,118100000.00
20-Jul-16,101.24,85.08,--,118100000.00
19-Jul-16,101.27,85.11,--,118100000.00
18-Jul-16,101.26,85.1,--,118100000.00
15-Jul-16,101.22,85.07,--,118800000.00
14-Jul-16,101.28,85.12,--,118800000.00
13-Jul-16,101.31,85.14,--,118900000.00
12-Jul-16,101.29,85.12,--,122500000.00
11-Jul-16,101.33,85.16,--,122500000.00
8-Jul-16,101.41,85.23,--,122500000.00
7-Jul-16,101.46,85.27,--,122300000.00
6-Jul-16,101.47,85.27,--,118500000.00
5-Jul-16,101.51,85.3,--,118400000.00
1-Jul-16,101.42,85.24,0.05,118300000.00
30-Jun-16,101.44,85.3,--,117700000.00
29-Jun-16,101.39,85.26,--,117700000.00
28-Jun-16,101.41,85.28,--,117800000.00
27-Jun-16,101.42,85.28,--,117800000.00
24-Jun-16,101.32,85.21,--,117900000.00
23-Jun-16,101.09,85.01,--,118000000.00
22-Jun-16,101.15,85.06,--,118200000.00
21-Jun-16,101.12,85.04,--,117800000.00
20-Jun-16,101.15,85.06,--,118100000.00
17-Jun-16,101.2,85.11,--,118100000.00
16-Jun-16,101.24,85.13,--,118100000.00
15-Jun-16,101.22,85.12,--,118100000.00
14-Jun-16,101.16,85.07,--,118100000.00
13-Jun-16,101.16,85.08,--,118100000.00
10-Jun-16,101.11,85.03,--,118100000.00
9-Jun-16,101.05,84.99,--,118100000.00
8-Jun-16,101.02,84.96,--,118100000.00
7-Jun-16,101.02,84.96,--,118100000.00
6-Jun-16,101,84.95,--,119000000.00
3-Jun-16,101.01,84.95,--,119700000.00
2-Jun-16,100.81,84.79,--,120200000.00
1-Jun-16,100.78,84.76,0.05,120100000.00
31-May-16,100.84,84.86,--,120100000.00
27-May-16,100.81,84.84,--,120100000.00
26-May-16,100.83,84.86,--,120300000.00
25-May-16,100.76,84.79,--,123700000.00
24-May-16,100.74,84.78,--,123700000.00
23-May-16,100.76,84.79,--,123300000.00
20-May-16,100.76,84.8,--,122500000.00
19-May-16,100.78,84.81,--,121900000.00
18-May-16,100.73,84.78,--,120600000.00
17-May-16,100.89,84.91,--,120600000.00
16-May-16,100.95,84.96,--,120600000.00
13-May-16,101,85.01,--,120600000.00
12-May-16,100.99,84.99,--,120600000.00
11-May-16,101.05,85.04,--,120900000.00
10-May-16,101.05,85.04,--,121000000.00
9-May-16,101.07,85.06,--,121200000.00
6-May-16,101.02,85.02,--,121200000.00
5-May-16,101.04,85.04,--,121300000.00
4-May-16,101.01,85.01,--,121700000.00
3-May-16,100.97,84.98,--,120600000.00
2-May-16,100.91,84.93,0.05,121100000.00
29-Apr-16,100.94,85,--,121300000.00
28-Apr-16,100.91,84.98,--,121300000.00
27-Apr-16,100.83,84.91,--,121700000.00
26-Apr-16,100.77,84.87,--,122200000.00
25-Apr-16,100.8,84.89,--,122600000.00
22-Apr-16,100.82,84.9,--,123300000.00
21-Apr-16,100.83,84.91,--,123900000.00
20-Apr-16,100.83,84.91,--,124500000.00
19-Apr-16,100.92,84.99,--,125200000.00
18-Apr-16,100.94,85.01,--,125300000.00
15-Apr-16,100.95,85.02,--,125300000.00
14-Apr-16,100.9,84.97,--,125600000.00
13-Apr-16,100.91,84.98,--,125800000.00
12-Apr-16,100.91,84.99,--,125800000.00
11-Apr-16,100.98,85.04,--,126000000.00
8-Apr-16,100.96,85.03,--,126000000.00
7-Apr-16,100.98,85.04,--,129000000.00
6-Apr-16,100.9,84.97,--,129100000.00
5-Apr-16,100.92,84.99,--,130500000.00
4-Apr-16,100.88,84.96,--,131200000.00
1-Apr-16,100.84,84.93,0.05,134300000.00
31-Mar-16,100.91,85.04,--,134500000.00
30-Mar-16,100.85,84.99,--,134800000.00
29-Mar-16,100.8,84.95,--,134800000.00
28-Mar-16,100.66,84.83,--,135200000.00
24-Mar-16,100.64,84.82,--,135200000.00
23-Mar-16,100.67,84.84,--,135200000.00
22-Mar-16,100.59,84.78,--,135700000.00
21-Mar-16,100.63,84.81,--,136100000.00
18-Mar-16,100.68,84.86,--,138500000.00
17-Mar-16,100.63,84.81,--,138800000.00
16-Mar-16,100.6,84.79,--,142300000.00
15-Mar-16,100.44,84.65,--,142500000.00
14-Mar-16,100.44,84.65,--,142700000.00
11-Mar-16,100.43,84.65,--,144400000.00
10-Mar-16,100.49,84.69,--,144700000.00
9-Mar-16,100.54,84.73,--,144700000.00
8-Mar-16,100.57,84.76,--,146300000.00
7-Mar-16,100.51,84.71,--,148000000.00
4-Mar-16,100.55,84.75,--,148400000.00
3-Mar-16,100.62,84.8,--,149900000.00
2-Mar-16,100.6,84.78,--,150300000.00
1-Mar-16,100.61,84.79,0.05,151600000.00
29-Feb-16,100.73,84.93,--,152300000.00
26-Feb-16,100.7,84.91,--,153300000.00
25-Feb-16,100.85,85.03,--,153800000.00
24-Feb-16,100.79,84.98,--,153900000.00
23-Feb-16,100.78,84.98,--,153900000.00
22-Feb-16,100.75,84.95,--,154000000.00
19-Feb-16,100.76,84.96,--,154100000.00
18-Feb-16,100.82,85.01,--,154700000.00
17-Feb-16,100.73,84.94,--,155000000.00
16-Feb-16,100.77,84.97,--,155300000.00
12-Feb-16,100.79,84.99,--,154800000.00
11-Feb-16,100.9,85.08,--,154300000.00
10-Feb-16,100.8,85,--,153800000.00
9-Feb-16,100.8,85,--,153800000.00
8-Feb-16,100.85,85.04,--,152900000.00
5-Feb-16,100.72,84.93,--,152700000.00
4-Feb-16,100.74,84.95,--,152400000.00
3-Feb-16,100.71,84.93,--,151200000.00
2-Feb-16,100.67,84.9,--,150300000.00
1-Feb-16,100.55,84.8,0.05,148300000.00
29-Jan-16,100.62,84.89,--,148200000.00
28-Jan-16,100.53,84.82,--,148100000.00
27-Jan-16,100.49,84.78,--,148000000.00
26-Jan-16,100.47,84.77,--,147700000.00
25-Jan-16,100.43,84.74,--,147500000.00
22-Jan-16,100.41,84.73,--,145900000.00
21-Jan-16,100.47,84.77,--,145200000.00
20-Jan-16,100.47,84.77,--,144800000.00
19-Jan-16,100.39,84.71,--,142600000.00
15-Jan-16,100.4,84.72,--,142600000.00
14-Jan-16,100.31,84.64,--,142600000.00
13-Jan-16,100.28,84.61,--,141700000.00
12-Jan-16,100.25,84.59,--,140600000.00
11-Jan-16,100.22,84.57,--,139500000.00
8-Jan-16,100.18,84.53,--,136300000.00
7-Jan-16,100.15,84.51,--,136300000.00
6-Jan-16,100.11,84.48,--,135600000.00
5-Jan-16,100.03,84.41,--,135600000.00
4-Jan-16,100.04,84.42,--,133400000.00
31-Dec-15,100.01,84.4,--,134200000.00
30-Dec-15,99.97,84.37,--,135500000.00
29-Dec-15,99.94,84.34,--,135500000.00
28-Dec-15,100,84.39,--,135400000.00
24-Dec-15,100.01,84.4,0.04,135400000.00
23-Dec-15,100.02,84.45,--,136000000.00
22-Dec-15,100.02,84.46,--,135800000.00
21-Dec-15,100.06,84.49,--,135200000.00
18-Dec-15,100.05,84.48,--,134700000.00
17-Dec-15,99.97,84.41,--,134900000.00
16-Dec-15,99.96,84.41,--,135000000.00
15-Dec-15,100.03,84.46,--,135000000.00
14-Dec-15,100.06,84.48,--,134600000.00
11-Dec-15,100.16,84.57,--,134600000.00
10-Dec-15,100.05,84.48,--,134600000.00
9-Dec-15,100.1,84.52,--,133400000.00
8-Dec-15,100.06,84.49,--,133200000.00
7-Dec-15,100.09,84.52,--,133400000.00
4-Dec-15,100.07,84.5,--,130200000.00
3-Dec-15,100.05,84.48,--,132400000.00
2-Dec-15,100.1,84.53,--,134000000.00
1-Dec-15,100.15,84.57,0.04,134100000.00
30-Nov-15,100.1,84.57,--,134400000.00
27-Nov-15,100.11,84.58,--,134400000.00
25-Nov-15,100.09,84.57,--,135900000.00
24-Nov-15,100.09,84.56,--,135900000.00
23-Nov-15,100.08,84.55,--,135500000.00
20-Nov-15,100.09,84.56,--,135500000.00
19-Nov-15,100.13,84.59,--,134400000.00
18-Nov-15,100.14,84.61,--,134700000.00
17-Nov-15,100.18,84.64,--,135500000.00
16-Nov-15,100.18,84.64,--,134300000.00
13-Nov-15,100.15,84.62,--,134300000.00
12-Nov-15,100.11,84.59,--,132100000.00
11-Nov-15,--,84.61,--,132100000.00
10-Nov-15,100.13,84.6,--,133700000.00
9-Nov-15,100.08,84.56,--,134400000.00
6-Nov-15,100.08,84.56,--,136600000.00
5-Nov-15,100.19,84.65,--,138500000.00
4-Nov-15,100.19,84.65,--,141000000.00
3-Nov-15,100.27,84.72,--,142700000.00
2-Nov-15,100.31,84.75,0.04,152000000.00
30-Oct-15,100.35,84.83,--,152700000.00
29-Oct-15,100.36,84.84,--,153000000.00
28-Oct-15,100.4,84.87,--,154100000.00
27-Oct-15,100.55,85.01,--,154400000.00
26-Oct-15,100.5,84.97,--,158100000.00
23-Oct-15,100.49,84.96,--,160700000.00
22-Oct-15,100.57,85.04,--,160800000.00
21-Oct-15,100.53,84.99,--,154500000.00
20-Oct-15,100.51,84.98,--,154900000.00
19-Oct-15,100.56,85.03,--,155100000.00
16-Oct-15,100.53,85.01,--,155300000.00
15-Oct-15,100.56,85.02,--,156900000.00
14-Oct-15,100.63,85.09,--,159100000.00
13-Oct-15,100.51,84.98,--,159100000.00
12-Oct-15,--,84.94,--,159100000.00
9-Oct-15,100.45,84.93,--,159100000.00
8-Oct-15,100.47,84.95,--,159400000.00
7-Oct-15,100.49,84.96,--,159100000.00
6-Oct-15,100.53,85,--,158800000.00
5-Oct-15,100.52,84.99,--,159800000.00
2-Oct-15,100.58,85.04,--,157500000.00
1-Oct-15,100.44,84.93,0.04,157200000.00
30-Sep-15,100.44,84.97,--,154300000.00
29-Sep-15,100.44,84.97,--,154300000.00
28-Sep-15,100.38,84.92,--,154700000.00
25-Sep-15,100.33,84.88,--,154300000.00
24-Sep-15,100.36,84.9,--,154300000.00
23-Sep-15,100.33,84.87,--,152900000.00
22-Sep-15,100.33,84.88,--,152900000.00
21-Sep-15,100.25,84.81,--,152200000.00
18-Sep-15,100.31,84.87,--,151200000.00
17-Sep-15,100.27,84.83,--,151200000.00
16-Sep-15,100.07,84.66,--,151200000.00
15-Sep-15,100.09,84.68,--,150500000.00
14-Sep-15,100.22,84.78,--,149700000.00
11-Sep-15,100.24,84.8,--,149700000.00
10-Sep-15,100.2,84.77,--,149700000.00
9-Sep-15,100.19,84.76,--,149700000.00
8-Sep-15,100.18,84.75,--,149600000.00
4-Sep-15,100.23,84.8,--,147800000.00
3-Sep-15,100.23,84.8,--,147400000.00
2-Sep-15,100.19,84.76,--,143100000.00
1-Sep-15,100.19,84.76,0.04,140900000.00
31-Aug-15,100.14,84.76,--,138500000.00
28-Aug-15,100.15,84.78,--,137600000.00
27-Aug-15,100.24,84.85,--,136500000.00
26-Aug-15,100.26,84.86,--,134800000.00
25-Aug-15,100.23,84.84,--,133400000.00
24-Aug-15,100.36,84.95,--,133400000.00
21-Aug-15,100.25,84.86,--,132900000.00
20-Aug-15,100.18,84.8,--,128700000.00
19-Aug-15,100.21,84.82,--,128600000.00
18-Aug-15,100.1,84.73,--,128500000.00
17-Aug-15,100.12,84.75,--,128200000.00
14-Aug-15,100.08,84.71,--,128200000.00
13-Aug-15,100.12,84.74,--,128200000.00
12-Aug-15,100.21,84.83,--,128200000.00
11-Aug-15,100.18,84.8,--,128800000.00
10-Aug-15,100.08,84.71,--,128900000.00
7-Aug-15,100.08,84.72,--,129000000.00
6-Aug-15,100.11,84.74,--,129000000.00
5-Aug-15,100.07,84.71,--,128200000.00
4-Aug-15,100.09,84.73,--,127700000.00
3-Aug-15,100.22,84.83,0.04,129400000.00
31-Jul-15,100.19,84.84,--,129900000.00
30-Jul-15,100.09,84.76,--,129900000.00
29-Jul-15,100.14,84.8,--,129100000.00
28-Jul-15,100.15,84.82,--,128800000.00
27-Jul-15,100.18,84.83,--,127500000.00
24-Jul-15,100.11,84.78,--,127400000.00
23-Jul-15,100.08,84.76,--,127300000.00
22-Jul-15,100.06,84.74,--,127300000.00
21-Jul-15,100.09,84.77,--,127100000.00
20-Jul-15,100.07,84.74,--,126800000.00
17-Jul-15,100.12,84.79,--,126700000.00
16-Jul-15,100.14,84.8,--,122600000.00
15-Jul-15,100.19,84.85,--,122100000.00
14-Jul-15,100.15,84.82,--,121300000.00
13-Jul-15,100.1,84.78,--,121200000.00
10-Jul-15,100.12,84.8,--,119900000.00
9-Jul-15,100.25,84.9,--,119200000.00
8-Jul-15,100.32,84.96,--,118200000.00
7-Jul-15,100.26,84.91,--,117900000.00
6-Jul-15,100.24,84.9,--,115600000.00
2-Jul-15,100.13,84.81,--,114900000.00
1-Jul-15,100.04,84.72,0.04,106500000.00
30-Jun-15,100.13,84.84,--,105100000.00
29-Jun-15,100.14,84.85,--,105100000.00
26-Jun-15,99.99,84.73,--,105100000.00
25-Jun-15,100.03,84.76,--,105100000.00
24-Jun-15,100.04,84.77,--,105100000.00
23-Jun-15,100,84.74,--,105100000.00
22-Jun-15,100.03,84.77,--,104800000.00
19-Jun-15,100.09,84.82,--,104800000.00
18-Jun-15,100.04,84.78,--,104800000.00
17-Jun-15,100.02,84.76,--,103200000.00
16-Jun-15,99.96,84.71,--,107000000.00
15-Jun-15,99.94,84.69,--,106900000.00
12-Jun-15,99.89,84.65,--,106800000.00
11-Jun-15,99.91,84.67,--,106100000.00
10-Jun-15,99.87,84.64,--,105800000.00
9-Jun-15,99.92,84.67,--,105600000.00
8-Jun-15,99.96,84.71,--,105500000.00
5-Jun-15,99.89,84.65,--,104900000.00
4-Jun-15,100,84.75,--,104400000.00
3-Jun-15,99.96,84.72,--,104600000.00
2-Jun-15,100,84.75,--,104200000.00
1-Jun-15,100.03,84.77,0.04,108000000.00
29-May-15,100.11,84.87,--,108000000.00
28-May-15,100.07,84.84,--,108100000.00
27-May-15,100.02,84.8,--,108300000.00
26-May-15,100.02,84.81,--,108400000.00
22-May-15,99.98,84.78,--,108400000.00
21-May-15,100.07,84.85,--,108800000.00
20-May-15,100.04,84.82,--,109000000.00
19-May-15,100,84.78,--,109200000.00
18-May-15,100.06,84.83,--,112700000.00
15-May-15,100.11,84.88,--,112500000.00
14-May-15,100.11,84.87,--,112200000.00
13-May-15,100.04,84.82,--,112100000.00
12-May-15,99.99,84.78,--,111800000.00
11-May-15,99.96,84.76,--,109500000.00
8-May-15,100.03,84.82,--,109500000.00
7-May-15,99.93,84.73,--,109200000.00
6-May-15,99.92,84.73,--,108800000.00
5-May-15,99.95,84.75,--,102000000.00
4-May-15,100,84.79,--,102000000.00
1-May-15,99.97,84.77,0.04,102000000.00
30-Apr-15,100.03,84.85,--,102200000.00
29-Apr-15,100.05,84.87,--,102200000.00
28-Apr-15,100.07,84.88,--,102200000.00
27-Apr-15,100.09,84.9,--,102300000.00
24-Apr-15,100.11,84.92,--,102300000.00
23-Apr-15,100.07,84.89,--,101700000.00
22-Apr-15,100.03,84.86,--,101700000.00
21-Apr-15,100.08,84.89,--,101700000.00
20-Apr-15,100.07,84.89,--,101300000.00
17-Apr-15,100.11,84.92,--,100700000.00
16-Apr-15,100.14,84.94,--,92200000.00
15-Apr-15,100.1,84.91,--,92300000.00
14-Apr-15,100.08,84.89,--,92200000.00
13-Apr-15,100.03,84.86,--,92200000.00
10-Apr-15,99.98,84.82,--,92200000.00
9-Apr-15,100.01,84.85,--,92200000.00
8-Apr-15,100.05,84.88,--,92200000.00
7-Apr-15,100.07,84.89,--,92400000.00
6-Apr-15,100.1,84.92,--,91100000.00
2-Apr-15,100.01,84.85,--,91100000.00
1-Apr-15,100.03,84.85,0.04,91100000.00
31-Mar-15,99.99,84.86,--,91200000.00
30-Mar-15,99.92,84.8,--,91100000.00
27-Mar-15,99.92,84.81,--,91200000.00
26-Mar-15,99.85,84.75,--,91100000.00
25-Mar-15,99.89,84.78,--,90700000.00
24-Mar-15,99.92,84.8,--,90700000.00
23-Mar-15,99.89,84.78,--,90700000.00
20-Mar-15,99.87,84.76,--,90800000.00
19-Mar-15,99.8,84.71,--,90500000.00
18-Mar-15,99.89,84.78,--,90500000.00
17-Mar-15,99.7,84.62,--,90500000.00
16-Mar-15,99.72,84.64,--,90900000.00
13-Mar-15,99.71,84.63,--,91100000.00
12-Mar-15,99.71,84.64,--,91100000.00
11-Mar-15,99.65,84.59,--,90800000.00
10-Mar-15,99.66,84.59,--,90600000.00
9-Mar-15,99.62,84.56,--,90600000.00
6-Mar-15,99.56,84.52,--,91000000.00
5-Mar-15,99.72,84.64,--,91400000.00
4-Mar-15,99.68,84.61,--,91800000.00
3-Mar-15,99.65,84.58,--,92000000.00
2-Mar-15,99.68,84.61,0.03,92300000.00
27-Feb-15,99.75,84.7,--,94600000.00
26-Feb-15,99.71,84.67,--,94700000.00
25-Feb-15,99.78,84.73,--,94700000.00
24-Feb-15,99.8,84.75,--,94700000.00
23-Feb-15,99.71,84.67,--,94900000.00
20-Feb-15,99.64,84.61,--,94900000.00
19-Feb-15,99.69,84.65,--,95400000.00
18-Feb-15,99.72,84.69,--,95400000.00
17-Feb-15,99.6,84.58,--,95400000.00
13-Feb-15,99.67,84.64,--,95000000.00
12-Feb-15,99.68,84.66,--,95000000.00
11-Feb-15,99.64,84.62,--,95100000.00
10-Feb-15,99.63,84.61,--,95100000.00
9-Feb-15,99.64,84.62,--,95100000.00
6-Feb-15,99.64,84.62,--,95100000.00
5-Feb-15,99.88,84.82,--,95100000.00
4-Feb-15,99.89,84.83,--,95100000.00
3-Feb-15,99.9,84.84,--,95200000.00
2-Feb-15,99.98,84.91,0.03,95400000.00
30-Jan-15,99.98,84.94,--,95700000.00
29-Jan-15,99.89,84.87,--,95700000.00
28-Jan-15,99.91,84.89,--,95700000.00
27-Jan-15,99.85,84.82,--,95900000.00
26-Jan-15,99.82,84.81,--,96300000.00
23-Jan-15,99.85,84.83,--,96300000.00
22-Jan-15,99.8,84.79,--,96300000.00
21-Jan-15,99.84,84.82,--,96300000.00
20-Jan-15,99.87,84.85,--,96300000.00
16-Jan-15,99.88,84.87,--,96300000.00
15-Jan-15,99.96,84.93,--,96700000.00
14-Jan-15,99.86,84.84,--,96700000.00
13-Jan-15,99.77,84.77,--,96400000.00
12-Jan-15,99.73,84.73,--,96400000.00
9-Jan-15,99.66,84.67,--,96400000.00
8-Jan-15,99.59,84.62,--,96400000.00
7-Jan-15,99.58,84.61,--,96400000.00
6-Jan-15,99.55,84.58,--,96400000.00
5-Jan-15,99.49,84.53,--,96400000.00
2-Jan-15,99.47,84.51,--,96000000.00
31-Dec-14,99.45,84.49,--,96000000.00
30-Dec-14,99.43,84.47,--,96000000.00
29-Dec-14,99.38,84.43,--,96300000.00
26-Dec-14,99.32,84.38,--,96300000.00
24-Dec-14,99.32,84.38,0.03,96300000.00
23-Dec-14,99.33,84.43,--,96300000.00
22-Dec-14,99.38,84.47,--,96300000.00
19-Dec-14,99.39,84.48,--,96300000.00
18-Dec-14,99.43,84.51,--,96400000.00
17-Dec-14,99.46,84.54,--,96400000.00
16-Dec-14,99.56,84.63,--,96400000.00
15-Dec-14,99.52,84.59,--,96000000.00
12-Dec-14,99.58,84.65,--,96000000.00
11-Dec-14,99.49,84.57,--,96000000.00
10-Dec-14,99.54,84.62,--,96200000.00
9-Dec-14,99.46,84.55,--,96200000.00
8-Dec-14,99.43,84.52,--,96700000.00
5-Dec-14,99.41,84.51,--,96700000.00
4-Dec-14,99.61,84.68,--,96700000.00
3-Dec-14,99.57,84.64,--,96700000.00
2-Dec-14,99.61,84.68,--,96700000.00
1-Dec-14,99.68,84.74,0.03,96800000.00
28-Nov-14,99.7,84.78,--,96800000.00
26-Nov-14,99.65,84.74,--,96800000.00
25-Nov-14,99.64,84.73,--,97500000.00
24-Nov-14,99.61,84.71,--,98300000.00
21-Nov-14,99.6,84.7,--,98800000.00
20-Nov-14,99.6,84.7,--,100200000.00
19-Nov-14,99.56,84.66,--,102000000.00
18-Nov-14,99.58,84.68,--,121000000.00
17-Nov-14,99.57,84.68,--,121400000.00
14-Nov-14,99.56,84.67,--,121500000.00
13-Nov-14,99.55,84.66,--,121600000.00
12-Nov-14,99.51,84.63,--,122200000.00
11-Nov-14,--,84.62,--,122200000.00
10-Nov-14,99.5,84.62,--,123100000.00
7-Nov-14,99.56,84.67,--,123700000.00
6-Nov-14,99.49,84.61,--,124400000.00
5-Nov-14,99.52,84.63,--,124800000.00
4-Nov-14,99.52,84.64,--,126900000.00
3-Nov-14,99.53,84.64,0.03,138400000.00
31-Oct-14,99.55,84.69,--,138800000.00
30-Oct-14,99.59,84.73,--,139700000.00
29-Oct-14,99.57,84.7,--,140000000.00
28-Oct-14,99.68,84.8,--,140100000.00
27-Oct-14,99.7,84.82,--,140700000.00
24-Oct-14,99.68,84.8,--,141000000.00
23-Oct-14,99.67,84.8,--,141400000.00
22-Oct-14,99.71,84.83,--,141500000.00
21-Oct-14,99.75,84.86,--,141100000.00
20-Oct-14,99.75,84.86,--,141000000.00
17-Oct-14,99.69,84.82,--,141000000.00
16-Oct-14,99.75,84.87,--,118300000.00
15-Oct-14,99.82,84.93,--,118300000.00
14-Oct-14,99.69,84.82,--,120100000.00
13-Oct-14,--,84.71,--,120100000.00
10-Oct-14,99.55,84.7,--,120100000.00
9-Oct-14,99.54,84.69,--,117000000.00
8-Oct-14,99.53,84.68,--,117000000.00
7-Oct-14,99.42,84.59,--,116700000.00
6-Oct-14,99.37,84.54,--,116700000.00
3-Oct-14,99.29,84.48,--,116200000.00
2-Oct-14,99.36,84.54,--,115000000.00
1-Oct-14,99.38,84.56,0.03,97800000.00
30-Sep-14,99.27,84.49,--,97300000.00
29-Sep-14,99.28,84.5,--,97100000.00
26-Sep-14,99.25,84.48,--,96500000.00
25-Sep-14,99.31,84.53,--,96500000.00
24-Sep-14,99.25,84.48,--,96300000.00
23-Sep-14,99.28,84.5,--,95900000.00
22-Sep-14,99.26,84.48,--,95900000.00
19-Sep-14,99.2,84.43,--,95900000.00
18-Sep-14,99.2,84.43,--,95900000.00
17-Sep-14,99.22,84.46,--,95200000.00
16-Sep-14,99.26,84.49,--,94600000.00
15-Sep-14,99.24,84.47,--,94600000.00
12-Sep-14,99.2,84.44,--,94600000.00
11-Sep-14,99.22,84.45,--,94300000.00
10-Sep-14,99.21,84.44,--,94400000.00
9-Sep-14,99.21,84.45,--,94400000.00
8-Sep-14,99.27,84.5,--,94400000.00
5-Sep-14,99.3,84.53,--,94400000.00
4-Sep-14,99.26,84.49,--,94400000.00
3-Sep-14,99.28,84.51,--,96200000.00
2-Sep-14,99.27,84.5,0.03,106700000.00
29-Aug-14,99.33,84.58,--,106700000.00
28-Aug-14,99.3,84.56,--,106700000.00
27-Aug-14,99.27,84.54,--,106800000.00
26-Aug-14,99.25,84.52,--,107600000.00
25-Aug-14,99.24,84.5,--,107800000.00
22-Aug-14,99.24,84.51,--,107800000.00
21-Aug-14,99.29,84.55,--,107900000.00
20-Aug-14,99.27,84.54,--,108100000.00
19-Aug-14,99.34,84.6,--,108100000.00
18-Aug-14,99.35,84.61,--,108400000.00
15-Aug-14,99.37,84.62,--,108700000.00
14-Aug-14,99.37,84.62,--,108700000.00
13-Aug-14,99.35,84.6,--,108500000.00
12-Aug-14,99.31,84.57,--,108500000.00
11-Aug-14,99.3,84.56,--,108500000.00
8-Aug-14,99.31,84.56,--,107000000.00
