As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
30-Nov-16,102.01,120.75,--,47000000.00
29-Nov-16,103.2,122.15,--,47000000.00
28-Nov-16,102.69,121.53,--,46800000.00
25-Nov-16,102.01,120.73,--,46800000.00
23-Nov-16,101.93,120.63,--,47300000.00
22-Nov-16,102.16,120.91,--,49400000.00
21-Nov-16,102.15,120.9,--,49400000.00
18-Nov-16,102.08,120.82,--,49900000.00
17-Nov-16,102.6,121.43,--,52100000.00
16-Nov-16,103.72,122.76,--,51700000.00
15-Nov-16,102.92,121.81,--,52200000.00
14-Nov-16,102.81,121.69,--,52000000.00
11-Nov-16,104.17,122.14,--,52500000.00
10-Nov-16,104.17,123.3,--,52200000.00
9-Nov-16,105.03,124.31,--,50200000.00
8-Nov-16,109.84,130.01,--,51600000.00
7-Nov-16,110.34,130.59,--,51000000.00
4-Nov-16,110.97,131.34,--,50900000.00
3-Nov-16,110.35,130.61,--,50700000.00
2-Nov-16,111.08,131.47,--,50600000.00
1-Nov-16,110.91,131.28,0.25,50300000.00
31-Oct-16,110.52,131.07,--,49400000.00
28-Oct-16,109.94,130.38,--,48900000.00
27-Oct-16,110.25,130.74,--,48000000.00
26-Oct-16,111.52,132.25,--,48000000.00
25-Oct-16,112.21,133.07,--,46400000.00
24-Oct-16,111.89,132.69,--,48100000.00
21-Oct-16,112.35,133.23,--,49000000.00
20-Oct-16,112.21,133.07,--,49800000.00
19-Oct-16,111.89,132.69,--,50100000.00
18-Oct-16,111.94,132.75,--,50900000.00
17-Oct-16,111.7,132.47,--,50900000.00
14-Oct-16,111,131.64,--,49200000.00
13-Oct-16,112.64,133.59,--,49200000.00
12-Oct-16,111.94,132.76,--,48800000.00
11-Oct-16,112.25,133.12,--,49700000.00
10-Oct-16,112.69,132.97,--,49700000.00
7-Oct-16,112.69,133.65,--,50400000.00
6-Oct-16,112.88,133.87,--,50900000.00
5-Oct-16,113.4,134.48,--,51100000.00
4-Oct-16,114.03,135.23,--,51600000.00
3-Oct-16,115.51,137,0.25,52800000.00
30-Sep-16,115.45,137.16,--,53000000.00
29-Sep-16,116.81,138.78,--,52500000.00
28-Sep-16,116.44,138.35,--,52100000.00
27-Sep-16,116.65,138.6,--,53700000.00
26-Sep-16,115.58,137.33,--,54500000.00
23-Sep-16,115.3,137,--,55200000.00
22-Sep-16,115,136.64,--,56800000.00
21-Sep-16,113.95,135.39,--,57000000.00
20-Sep-16,113.45,134.79,--,54400000.00
19-Sep-16,113.17,134.46,--,54100000.00
16-Sep-16,113.01,134.27,--,54700000.00
15-Sep-16,112.56,133.73,--,54600000.00
14-Sep-16,113.16,134.45,--,55100000.00
13-Sep-16,112.59,133.76,--,54300000.00
12-Sep-16,114.13,135.61,--,54100000.00
9-Sep-16,114.12,135.6,--,54700000.00
8-Sep-16,115.63,137.39,--,54700000.00
7-Sep-16,117.57,139.69,--,54300000.00
6-Sep-16,117.53,139.65,--,54300000.00
2-Sep-16,116.66,138.61,--,55300000.00
1-Sep-16,117.58,139.71,0.25,56300000.00
31-Aug-16,117.51,139.89,--,56800000.00
30-Aug-16,117.42,139.78,--,57000000.00
29-Aug-16,117.83,140.26,--,58300000.00
26-Aug-16,116.06,138.16,--,58300000.00
25-Aug-16,116.97,139.22,--,58500000.00
24-Aug-16,117.41,139.76,--,58700000.00
23-Aug-16,117.58,139.96,--,57800000.00
22-Aug-16,117.59,139.97,--,57900000.00
19-Aug-16,116.46,138.63,--,57800000.00
18-Aug-16,117.1,139.39,--,57900000.00
17-Aug-16,116.75,138.96,--,58200000.00
16-Aug-16,116.22,138.33,--,58200000.00
15-Aug-16,116.69,138.9,--,57900000.00
12-Aug-16,117.6,139.97,--,58100000.00
11-Aug-16,116.5,138.66,--,58600000.00
10-Aug-16,117.83,140.25,--,58700000.00
9-Aug-16,117.15,139.43,--,58900000.00
8-Aug-16,116.22,138.32,--,58800000.00
5-Aug-16,115.99,138.05,--,59000000.00
4-Aug-16,117.22,139.51,--,59300000.00
3-Aug-16,116.38,138.51,--,59700000.00
2-Aug-16,116.51,138.66,--,60000000.00
1-Aug-16,117.63,140,0.26,60900000.00
29-Jul-16,118.64,141.44,--,60900000.00
28-Jul-16,117.74,140.39,--,61100000.00
27-Jul-16,117.74,140.39,--,61700000.00
26-Jul-16,116.57,139,--,61400000.00
25-Jul-16,116.29,138.67,--,61500000.00
22-Jul-16,116.29,138.66,--,61500000.00
21-Jul-16,116,138.32,--,61700000.00
20-Jul-16,116.07,138.4,--,61300000.00
19-Jul-16,116.56,138.98,--,61400000.00
18-Jul-16,115.96,138.26,--,61400000.00
15-Jul-16,115.99,138.29,--,61400000.00
14-Jul-16,117.13,139.67,--,61900000.00
13-Jul-16,118.73,141.57,--,62400000.00
12-Jul-16,117.54,140.15,--,63300000.00
11-Jul-16,119.29,142.23,--,63500000.00
8-Jul-16,120.24,143.37,--,64500000.00
7-Jul-16,119.52,142.51,--,63900000.00
6-Jul-16,119.29,142.23,--,64300000.00
5-Jul-16,119.66,142.68,--,64200000.00
1-Jul-16,117.2,139.74,0.26,64100000.00
30-Jun-16,116.09,138.69,--,63300000.00
29-Jun-16,116.56,139.24,--,64300000.00
28-Jun-16,116.62,139.31,--,66700000.00
27-Jun-16,116.59,139.28,--,66500000.00
24-Jun-16,113.47,135.55,--,66000000.00
23-Jun-16,110.69,132.25,--,65000000.00
22-Jun-16,111.95,133.75,--,63900000.00
21-Jun-16,111.95,133.74,--,64600000.00
20-Jun-16,112.45,134.35,--,64600000.00
17-Jun-16,113.3,135.36,--,65000000.00
16-Jun-16,114.3,136.55,--,64600000.00
15-Jun-16,113.45,135.54,--,65000000.00
14-Jun-16,113.36,135.44,--,64800000.00
13-Jun-16,113.18,135.22,--,65000000.00
10-Jun-16,112.85,134.83,--,65800000.00
9-Jun-16,112.14,133.99,--,65900000.00
8-Jun-16,111.44,133.15,--,65900000.00
7-Jun-16,111.02,132.65,--,65400000.00
6-Jun-16,110.76,132.35,--,64700000.00
3-Jun-16,111.29,132.99,--,63700000.00
2-Jun-16,109.85,131.26,--,63400000.00
1-Jun-16,109.01,130.26,0.27,62600000.00
31-May-16,108.86,130.36,--,64900000.00
27-May-16,108.61,130.06,--,65400000.00
26-May-16,108.84,130.32,--,65500000.00
25-May-16,108.01,129.34,--,65600000.00
24-May-16,108.53,129.96,--,63800000.00
23-May-16,108.74,130.21,--,64400000.00
20-May-16,108.63,130.07,--,65000000.00
19-May-16,108.69,130.15,--,65300000.00
18-May-16,107.71,128.96,--,65500000.00
17-May-16,109.68,131.33,--,65500000.00
16-May-16,109.44,131.05,--,65300000.00
13-May-16,110.33,132.1,--,64800000.00
12-May-16,109.23,130.79,--,65200000.00
11-May-16,109.83,131.51,--,63200000.00
10-May-16,109.19,130.74,--,62700000.00
9-May-16,109.1,130.64,--,63400000.00
6-May-16,108.89,130.39,--,64600000.00
5-May-16,109.29,130.87,--,65500000.00
4-May-16,108.5,129.92,--,68500000.00
3-May-16,108.16,129.51,--,69000000.00
2-May-16,106.93,128.05,0.26,69000000.00
29-Apr-16,107.89,129.44,--,68800000.00
28-Apr-16,107.32,128.77,--,67900000.00
27-Apr-16,107.24,128.67,--,67700000.00
26-Apr-16,106.12,127.33,--,68100000.00
25-Apr-16,106.69,128.02,--,68100000.00
22-Apr-16,107.06,128.46,--,68000000.00
21-Apr-16,107.28,128.73,--,70900000.00
20-Apr-16,107.83,129.39,--,71100000.00
19-Apr-16,109.14,130.95,--,70800000.00
18-Apr-16,109.3,131.15,--,71700000.00
15-Apr-16,109.82,131.76,--,72300000.00
14-Apr-16,109.14,130.96,--,72300000.00
13-Apr-16,109.55,131.44,--,72700000.00
12-Apr-16,108.95,130.73,--,72900000.00
11-Apr-16,109.82,131.77,--,73500000.00
8-Apr-16,109.92,131.88,--,73700000.00
7-Apr-16,110.74,132.86,--,73900000.00
6-Apr-16,109.35,131.2,--,74000000.00
5-Apr-16,110.06,132.05,--,75300000.00
4-Apr-16,108.78,130.52,--,74600000.00
1-Apr-16,108.56,130.25,0.27,75400000.00
31-Mar-16,108.5,130.51,--,75400000.00
30-Mar-16,107.77,129.63,--,75400000.00
29-Mar-16,108.69,130.74,--,76000000.00
28-Mar-16,108.01,129.93,--,76700000.00
24-Mar-16,107.57,129.39,--,78600000.00
23-Mar-16,107.87,129.75,--,80400000.00
22-Mar-16,106.5,128.1,--,77400000.00
21-Mar-16,106.25,127.8,--,77500000.00
18-Mar-16,107.38,129.17,--,76900000.00
17-Mar-16,107.02,128.73,--,76200000.00
16-Mar-16,106.17,127.71,--,75800000.00
15-Mar-16,106.41,128,--,75200000.00
14-Mar-16,106.22,127.77,--,75200000.00
11-Mar-16,105.9,127.39,--,74900000.00
10-Mar-16,106.85,128.52,--,73400000.00
9-Mar-16,107.15,128.88,--,73600000.00
8-Mar-16,108.06,129.97,--,74300000.00
7-Mar-16,106.84,128.51,--,73600000.00
4-Mar-16,106.73,128.38,--,74100000.00
3-Mar-16,107.66,129.5,--,74300000.00
2-Mar-16,107.05,128.75,--,73800000.00
1-Mar-16,106.73,128.37,0.25,73600000.00
29-Feb-16,108.52,130.77,--,74400000.00
26-Feb-16,108.21,130.4,--,74300000.00
25-Feb-16,109.52,131.97,--,74800000.00
24-Feb-16,108.98,131.32,--,74800000.00
23-Feb-16,109.04,131.39,--,74400000.00
22-Feb-16,108.56,130.81,--,74800000.00
19-Feb-16,108.84,131.15,--,74900000.00
18-Feb-16,108.38,130.6,--,74300000.00
17-Feb-16,107.24,129.23,--,73300000.00
16-Feb-16,108.22,130.41,--,72800000.00
12-Feb-16,108.92,131.26,--,73100000.00
11-Feb-16,110.52,133.17,--,70900000.00
10-Feb-16,109.84,132.35,--,70400000.00
9-Feb-16,109.24,131.64,--,68500000.00
8-Feb-16,109.13,131.5,--,67800000.00
5-Feb-16,106.8,128.69,--,67000000.00
4-Feb-16,106.43,128.25,--,66400000.00
3-Feb-16,106.25,128.03,--,66000000.00
2-Feb-16,106.78,128.67,--,65200000.00
1-Feb-16,104.78,126.26,0.24,64000000.00
29-Jan-16,105.24,127.03,--,64100000.00
28-Jan-16,104.49,126.15,--,64000000.00
27-Jan-16,104.48,126.14,--,64000000.00
26-Jan-16,104.64,126.34,--,64200000.00
25-Jan-16,104.27,125.88,--,63600000.00
22-Jan-16,103.85,125.38,--,63000000.00
21-Jan-16,104.28,125.9,--,62200000.00
20-Jan-16,105.06,126.84,--,59200000.00
19-Jan-16,104.11,125.7,--,59000000.00
15-Jan-16,103.94,125.49,--,57200000.00
14-Jan-16,102.5,123.76,--,55700000.00
13-Jan-16,103.37,124.81,--,54500000.00
12-Jan-16,102.66,123.94,--,54300000.00
11-Jan-16,101.23,122.23,--,53600000.00
8-Jan-16,101.84,122.95,--,51300000.00
7-Jan-16,101.73,122.82,--,50700000.00
6-Jan-16,101.47,122.5,--,50600000.00
5-Jan-16,100.09,120.83,--,50300000.00
4-Jan-16,100.51,121.35,--,50600000.00
31-Dec-15,100.01,120.73,--,50600000.00
30-Dec-15,99.46,120.07,--,50800000.00
29-Dec-15,99.48,120.1,--,50500000.00
28-Dec-15,101.33,122.33,--,49900000.00
24-Dec-15,100.83,121.72,0.25,49200000.00
23-Dec-15,100.22,121.24,--,49100000.00
22-Dec-15,100.84,122,--,46600000.00
21-Dec-15,101.59,122.9,--,46200000.00
18-Dec-15,101.88,123.25,--,47000000.00
17-Dec-15,101.4,122.67,--,47300000.00
16-Dec-15,100.16,121.17,--,47000000.00
15-Dec-15,100.36,121.41,--,46100000.00
14-Dec-15,100.91,122.06,--,45600000.00
11-Dec-15,102.32,123.77,--,45600000.00
10-Dec-15,100.53,121.6,--,45300000.00
9-Dec-15,100.71,121.81,--,46400000.00
8-Dec-15,100.48,121.54,--,45700000.00
7-Dec-15,100.94,122.1,--,47200000.00
4-Dec-15,99.74,120.64,--,48700000.00
3-Dec-15,98.58,119.24,--,47800000.00
2-Dec-15,101.64,122.94,--,48300000.00
1-Dec-15,101.38,122.63,0.26,49800000.00
30-Nov-15,100,121.23,--,50700000.00
27-Nov-15,99.78,120.96,--,50800000.00
25-Nov-15,99.88,121.08,--,50800000.00
24-Nov-15,99.66,120.82,--,50100000.00
23-Nov-15,99.63,120.77,--,50400000.00
20-Nov-15,99.36,120.45,--,50600000.00
19-Nov-15,99.66,120.82,--,51200000.00
18-Nov-15,98.97,119.98,--,51200000.00
17-Nov-15,98.86,119.84,--,51300000.00
16-Nov-15,98.4,119.29,--,51800000.00
13-Nov-15,98.61,119.54,--,51400000.00
12-Nov-15,98.19,119.03,--,51300000.00
11-Nov-15,--,118.97,--,51300000.00
10-Nov-15,98.12,118.96,--,52900000.00
9-Nov-15,97.86,118.64,--,53200000.00
6-Nov-15,98.12,118.96,--,53600000.00
5-Nov-15,99.48,120.61,--,52500000.00
4-Nov-15,99.84,121.04,--,52600000.00
3-Nov-15,99.72,120.9,--,53900000.00
2-Nov-15,100.51,121.85,0.27,54300000.00
30-Oct-15,100.88,122.56,--,54700000.00
29-Oct-15,100.27,121.81,--,54700000.00
28-Oct-15,102.07,124,--,54100000.00
27-Oct-15,102.36,124.35,--,53700000.00
26-Oct-15,102.05,123.97,--,54000000.00
23-Oct-15,101.45,123.25,--,53600000.00
22-Oct-15,102.19,124.15,--,54100000.00
21-Oct-15,102.03,123.95,--,53800000.00
20-Oct-15,101.02,122.72,--,54300000.00
19-Oct-15,101.79,123.66,--,53900000.00
16-Oct-15,102.13,124.07,--,53000000.00
15-Oct-15,101.94,123.85,--,53000000.00
14-Oct-15,102.49,124.5,--,53000000.00
13-Oct-15,101.34,123.11,--,54600000.00
12-Oct-15,--,122.36,--,54600000.00
9-Oct-15,100.7,122.33,--,54500000.00
8-Oct-15,100.38,121.93,--,53700000.00
7-Oct-15,101.45,123.24,--,54100000.00
6-Oct-15,101.65,123.48,--,53900000.00
5-Oct-15,101.16,122.89,--,53000000.00
2-Oct-15,102.43,124.44,--,52100000.00
1-Oct-15,101.89,123.77,0.26,52000000.00
30-Sep-15,101.41,123.45,--,51900000.00
29-Sep-15,101.85,123.99,--,52800000.00
28-Sep-15,101.55,123.62,--,53100000.00
25-Sep-15,99.91,121.63,--,53100000.00
24-Sep-15,100.87,122.81,--,53300000.00
23-Sep-15,100.14,121.91,--,53300000.00
22-Sep-15,100.29,122.1,--,51400000.00
21-Sep-15,98.47,119.88,--,51600000.00
18-Sep-15,100.28,122.09,--,52000000.00
17-Sep-15,98.33,119.71,--,50800000.00
16-Sep-15,97.37,118.55,--,49900000.00
15-Sep-15,97.86,119.14,--,49400000.00
14-Sep-15,99.94,121.68,--,49400000.00
11-Sep-15,99.87,121.59,--,49000000.00
10-Sep-15,99.05,120.59,--,49500000.00
9-Sep-15,99.81,121.51,--,50100000.00
8-Sep-15,99.3,120.9,--,50600000.00
4-Sep-15,100.73,122.64,--,50700000.00
3-Sep-15,99.66,121.33,--,47400000.00
2-Sep-15,99.32,120.91,--,45700000.00
1-Sep-15,99.89,121.61,0.26,44500000.00
31-Aug-15,99.9,121.89,--,44900000.00
28-Aug-15,100.4,122.5,--,45400000.00
27-Aug-15,100.5,122.62,--,46000000.00
26-Aug-15,99.92,121.91,--,45600000.00
25-Aug-15,101.32,123.62,--,45000000.00
24-Aug-15,103.89,126.75,--,44100000.00
21-Aug-15,103.37,126.13,--,44300000.00
20-Aug-15,103.26,125.99,--,43800000.00
19-Aug-15,102.06,124.53,--,43200000.00
18-Aug-15,101.23,123.51,--,42600000.00
17-Aug-15,102.33,124.86,--,41000000.00
14-Aug-15,101.57,123.93,--,40200000.00
13-Aug-15,101.34,123.65,--,40200000.00
12-Aug-15,101.98,124.43,--,39700000.00
11-Aug-15,102.2,124.7,--,39600000.00
10-Aug-15,100.5,122.63,--,39600000.00
7-Aug-15,101.83,124.26,--,40000000.00
6-Aug-15,100.37,122.47,--,40000000.00
5-Aug-15,99.7,121.66,--,40500000.00
4-Aug-15,100.61,122.77,--,40000000.00
3-Aug-15,101.12,123.39,0.27,40000000.00
31-Jul-15,99.88,122.15,--,40800000.00
30-Jul-15,99.43,121.6,--,43000000.00
29-Jul-15,98.8,120.83,--,41800000.00
28-Jul-15,99.21,121.34,--,42300000.00
27-Jul-15,99.54,121.74,--,42300000.00
24-Jul-15,99.05,121.15,--,42300000.00
23-Jul-15,98.87,120.93,--,42600000.00
22-Jul-15,97.87,119.7,--,41900000.00
21-Jul-15,97.1,118.76,--,41800000.00
20-Jul-15,96.64,118.19,--,41900000.00
17-Jul-15,97.01,118.65,--,41000000.00
16-Jul-15,96.41,117.9,--,40200000.00
15-Jul-15,96.04,117.45,--,39400000.00
14-Jul-15,95.02,116.2,--,39400000.00
13-Jul-15,94.76,115.89,--,38100000.00
10-Jul-15,94.68,115.78,--,39000000.00
9-Jul-15,96.52,118.04,--,38700000.00
8-Jul-15,98.46,120.4,--,39400000.00
7-Jul-15,97.95,119.78,--,39500000.00
6-Jul-15,96.95,118.56,--,38500000.00
2-Jul-15,94.84,115.99,--,38500000.00
1-Jul-15,94.77,115.91,0.26,39200000.00
30-Jun-15,96.29,118.02,--,38600000.00
29-Jun-15,96.36,118.1,--,37100000.00
26-Jun-15,93.81,114.99,--,36600000.00
25-Jun-15,95.36,116.89,--,35400000.00
24-Jun-15,95.55,117.12,--,35100000.00
23-Jun-15,94.62,115.97,--,34400000.00
22-Jun-15,95.37,116.89,--,34300000.00
19-Jun-15,97.04,118.94,--,35300000.00
18-Jun-15,95.58,117.15,--,35600000.00
17-Jun-15,96.69,118.52,--,35600000.00
16-Jun-15,97.04,118.94,--,37000000.00
15-Jun-15,96.39,118.15,--,36900000.00
12-Jun-15,96.21,117.93,--,36900000.00
11-Jun-15,96.11,117.81,--,37300000.00
10-Jun-15,94.33,115.62,--,36600000.00
9-Jun-15,95.25,116.76,--,36300000.00
8-Jun-15,96.02,117.71,--,37500000.00
5-Jun-15,95.87,117.52,--,37700000.00
4-Jun-15,97.19,119.13,--,38300000.00
3-Jun-15,95.92,117.58,--,38900000.00
2-Jun-15,97.4,119.4,--,39000000.00
1-Jun-15,98.61,120.88,0.26,40200000.00
29-May-15,100.45,123.38,--,40600000.00
28-May-15,99.75,122.54,--,40900000.00
27-May-15,99.9,122.73,--,41500000.00
26-May-15,99.67,122.44,--,42300000.00
22-May-15,97.68,120.01,--,43000000.00
21-May-15,98.09,120.51,--,43600000.00
20-May-15,96.83,118.97,--,43600000.00
19-May-15,97.03,119.21,--,42800000.00
18-May-15,97.38,119.65,--,41900000.00
15-May-15,99.05,121.69,--,40900000.00
14-May-15,96.94,119.1,--,41500000.00
13-May-15,96.74,118.86,--,42900000.00
12-May-15,97.67,120,--,43600000.00
11-May-15,97.35,119.61,--,45100000.00
8-May-15,99.66,122.45,--,44900000.00
7-May-15,99.5,122.25,--,44900000.00
6-May-15,98.1,120.54,--,43800000.00
5-May-15,99.53,122.29,--,45400000.00
4-May-15,100.17,123.08,--,47700000.00
1-May-15,100.92,124,0.26,49800000.00
30-Apr-15,102.27,125.92,--,50100000.00
29-Apr-15,102.46,126.15,--,49800000.00
28-Apr-15,103.77,127.76,--,50300000.00
27-Apr-15,104.84,129.08,--,51200000.00
24-Apr-15,104.73,128.94,--,51100000.00
23-Apr-15,104.38,128.51,--,51200000.00
22-Apr-15,104.01,128.07,--,50000000.00
21-Apr-15,105.33,129.69,--,50000000.00
20-Apr-15,105.59,130,--,50000000.00
17-Apr-15,106.82,131.51,--,50200000.00
16-Apr-15,105.88,130.37,--,50100000.00
15-Apr-15,105.9,130.38,--,50100000.00
14-Apr-15,106.03,130.54,--,49800000.00
13-Apr-15,105.39,129.76,--,49800000.00
10-Apr-15,105.27,129.61,--,49700000.00
9-Apr-15,105.03,129.3,--,50000000.00
8-Apr-15,106.46,131.07,--,49900000.00
7-Apr-15,106.26,130.82,--,49900000.00
6-Apr-15,105.55,129.95,--,49800000.00
2-Apr-15,106.27,130.84,--,49900000.00
1-Apr-15,107.24,132.03,0.27,49800000.00
31-Mar-15,105.89,130.65,--,49900000.00
30-Mar-15,105.64,130.34,--,50100000.00
27-Mar-15,106.19,131.02,--,49700000.00
26-Mar-15,104.74,129.24,--,49900000.00
25-Mar-15,106.63,131.56,--,48100000.00
24-Mar-15,107.33,132.44,--,48100000.00
23-Mar-15,106.46,131.36,--,46600000.00
20-Mar-15,106.53,131.45,--,46900000.00
19-Mar-15,105.88,130.65,--,48600000.00
18-Mar-15,105.94,130.72,--,48500000.00
17-Mar-15,104.4,128.83,--,48500000.00
16-Mar-15,103.29,127.46,--,48300000.00
13-Mar-15,102.97,127.07,--,47100000.00
12-Mar-15,103.21,127.35,--,49800000.00
11-Mar-15,103.11,127.23,--,50000000.00
10-Mar-15,102.39,126.35,--,53000000.00
9-Mar-15,100.98,124.61,--,53300000.00
6-Mar-15,100.2,123.65,--,55100000.00
5-Mar-15,102.51,126.51,--,55100000.00
4-Mar-15,102.4,126.37,--,56600000.00
3-Mar-15,102.54,126.54,--,57800000.00
2-Mar-15,103.03,127.14,0.25,58700000.00
27-Feb-15,104.63,129.36,--,58700000.00
26-Feb-15,104.44,129.14,--,58800000.00
25-Feb-15,105.14,130.01,--,61100000.00
24-Feb-15,104.65,129.39,--,60300000.00
23-Feb-15,103.61,128.11,--,60300000.00
20-Feb-15,102.05,126.18,--,60700000.00
19-Feb-15,102.18,126.34,--,60800000.00
18-Feb-15,102.84,127.15,--,60100000.00
17-Feb-15,101.97,126.08,--,59700000.00
13-Feb-15,104.01,128.6,--,59700000.00
12-Feb-15,104.97,129.79,--,58100000.00
11-Feb-15,105.1,129.95,--,58700000.00
10-Feb-15,104.97,129.78,--,59000000.00
9-Feb-15,105.94,130.99,--,58800000.00
6-Feb-15,105.97,131.03,--,58900000.00
5-Feb-15,107.83,133.34,--,60100000.00
4-Feb-15,108.5,134.16,--,59500000.00
3-Feb-15,108.72,134.44,--,56400000.00
2-Feb-15,111.06,137.34,0.28,55100000.00
30-Jan-15,111.07,137.61,--,55800000.00
29-Jan-15,109.83,136.08,--,56800000.00
28-Jan-15,110.35,136.72,--,55200000.00
27-Jan-15,108.33,134.22,--,53900000.00
26-Jan-15,108.39,134.3,--,53900000.00
23-Jan-15,108.48,134.41,--,53400000.00
22-Jan-15,107.04,132.62,--,53600000.00
21-Jan-15,107.65,133.39,--,52400000.00
20-Jan-15,108.44,134.35,--,52000000.00
16-Jan-15,107.68,133.42,--,52700000.00
15-Jan-15,108.19,134.04,--,52000000.00
14-Jan-15,107.42,133.07,--,52700000.00
13-Jan-15,106.77,132.27,--,52000000.00
12-Jan-15,106.58,132.04,--,51800000.00
9-Jan-15,105.38,130.55,--,51000000.00
8-Jan-15,104.66,129.65,--,50100000.00
7-Jan-15,106.2,131.56,--,49300000.00
6-Jan-15,105.98,131.29,--,51100000.00
5-Jan-15,104.37,129.29,--,52000000.00
2-Jan-15,102.66,127.17,--,51200000.00
31-Dec-14,101.63,125.9,--,50400000.00
30-Dec-14,101.42,125.64,--,50400000.00
29-Dec-14,101.09,125.23,--,50100000.00
26-Dec-14,100.41,124.4,--,49700000.00
24-Dec-14,100.1,124.01,0.26,50000000.00
23-Dec-14,99.71,123.79,--,50300000.00
22-Dec-14,101.55,126.06,--,50800000.00
19-Dec-14,101.09,125.5,--,49800000.00
18-Dec-14,100.39,124.62,--,47100000.00
17-Dec-14,101.54,126.05,--,47700000.00
16-Dec-14,102.42,127.14,--,47900000.00
15-Dec-14,101.63,126.17,--,47600000.00
12-Dec-14,101.37,125.85,--,46400000.00
11-Dec-14,100.1,124.28,--,46300000.00
10-Dec-14,99.92,124.06,--,46700000.00
9-Dec-14,99.23,123.2,--,47000000.00
8-Dec-14,98.75,122.61,--,47500000.00
5-Dec-14,97.62,121.21,--,47600000.00
4-Dec-14,97.75,121.36,--,46900000.00
3-Dec-14,97.16,120.64,--,47000000.00
2-Dec-14,96.93,120.35,--,46500000.00
1-Dec-14,97.93,121.49,0.28,45700000.00
28-Nov-14,98.48,122.51,--,44700000.00
26-Nov-14,97.86,121.77,--,44100000.00
25-Nov-14,97.42,121.21,--,43700000.00
24-Nov-14,96.51,120.08,--,43600000.00
21-Nov-14,96.43,119.99,--,42700000.00
20-Nov-14,95.89,119.32,--,42400000.00
19-Nov-14,95.66,119.04,--,43100000.00
18-Nov-14,96.03,119.49,--,43000000.00
17-Nov-14,95.77,119.18,--,43100000.00
14-Nov-14,96.04,119.5,--,42800000.00
13-Nov-14,95.55,118.9,--,42700000.00
12-Nov-14,95.46,118.79,--,44100000.00
11-Nov-14,--,118.59,--,44100000.00
10-Nov-14,95.3,118.58,--,43400000.00
7-Nov-14,95.97,119.42,--,43200000.00
6-Nov-14,95.19,118.45,--,42000000.00
5-Nov-14,95.65,119.03,--,40900000.00
4-Nov-14,95.84,119.25,--,40800000.00
3-Nov-14,95.58,118.94,0.29,38700000.00
31-Oct-14,95.66,119.32,--,39000000.00
30-Oct-14,96.04,119.8,--,38800000.00
29-Oct-14,95.83,119.54,--,38900000.00
28-Oct-14,95.69,119.37,--,38800000.00
27-Oct-14,96.11,119.88,--,38800000.00
24-Oct-14,95.82,119.53,--,38500000.00
23-Oct-14,95.87,119.6,--,38700000.00
22-Oct-14,96.65,120.57,--,39100000.00
21-Oct-14,96.92,120.91,--,38500000.00
20-Oct-14,97.35,121.44,--,39000000.00
17-Oct-14,97.17,121.22,--,38800000.00
16-Oct-14,97.71,121.89,--,38100000.00
15-Oct-14,98.74,123.19,--,37900000.00
14-Oct-14,97.31,121.4,--,39500000.00
13-Oct-14,--,119.73,--,39300000.00
10-Oct-14,95.94,119.7,--,38600000.00
9-Oct-14,95.46,119.1,--,37800000.00
8-Oct-14,95.47,119.11,--,37400000.00
7-Oct-14,95.55,119.21,--,37500000.00
6-Oct-14,94.33,117.69,--,35400000.00
3-Oct-14,94.22,117.56,--,34900000.00
2-Oct-14,93.92,117.18,--,34600000.00
1-Oct-14,94.55,117.97,0.29,34400000.00
30-Sep-14,92.93,116.24,--,34500000.00
29-Sep-14,93.39,116.81,--,35400000.00
26-Sep-14,92.76,116.02,--,35700000.00
25-Sep-14,92.73,115.99,--,35200000.00
24-Sep-14,91.71,114.71,--,40700000.00
23-Sep-14,92.19,115.31,--,42400000.00
22-Sep-14,91.57,114.54,--,42400000.00
19-Sep-14,91.38,114.3,--,42100000.00
18-Sep-14,90.43,113.12,--,41900000.00
17-Sep-14,90.38,113.05,--,41600000.00
16-Sep-14,90.53,113.24,--,41600000.00
15-Sep-14,90.71,113.47,--,40800000.00
12-Sep-14,90.5,113.2,--,40700000.00
11-Sep-14,92.06,115.15,--,40100000.00
10-Sep-14,91.81,114.85,--,40100000.00
9-Sep-14,92.42,115.6,--,38900000.00
8-Sep-14,92.56,115.77,--,38900000.00
5-Sep-14,92.31,115.47,--,38900000.00
4-Sep-14,92.83,116.12,--,37400000.00
3-Sep-14,93.61,117.09,--,37400000.00
2-Sep-14,93.33,116.74,0.27,36500000.00
29-Aug-14,94.8,118.83,--,36000000.00
28-Aug-14,95,119.11,--,36400000.00
27-Aug-14,94.34,118.28,--,36300000.00
26-Aug-14,93.63,117.39,--,37000000.00
25-Aug-14,93.89,117.72,--,37000000.00
22-Aug-14,93.52,117.26,--,36900000.00
21-Aug-14,92.96,116.56,--,36900000.00
20-Aug-14,92.51,115.99,--,35000000.00
19-Aug-14,92.51,115.99,--,34000000.00
18-Aug-14,92.9,116.48,--,34200000.00
15-Aug-14,93.88,117.71,--,33800000.00
14-Aug-14,92.85,116.42,--,33800000.00
13-Aug-14,92.03,115.4,--,33900000.00
12-Aug-14,91.61,114.87,--,34500000.00
11-Aug-14,92.14,115.54,--,34600000.00
8-Aug-14,92.24,115.66,--,34900000.00
