As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Apr 23, 2015",104.38,128.51,--,"51,200,000.00"
"Apr 22, 2015",104.01,128.07,--,"50,000,000.00"
"Apr 21, 2015",105.33,129.69,--,"50,000,000.00"
"Apr 20, 2015",105.59,130.00,--,"50,000,000.00"
"Apr 17, 2015",106.82,131.51,--,"50,200,000.00"
"Apr 16, 2015",105.88,130.37,--,"50,100,000.00"
"Apr 15, 2015",105.90,130.38,--,"50,100,000.00"
"Apr 14, 2015",106.03,130.54,--,"49,800,000.00"
"Apr 13, 2015",105.39,129.76,--,"49,800,000.00"
"Apr 10, 2015",105.27,129.61,--,"49,700,000.00"
"Apr 09, 2015",105.03,129.30,--,"50,000,000.00"
"Apr 08, 2015",106.46,131.07,--,"49,900,000.00"
"Apr 07, 2015",106.26,130.82,--,"49,900,000.00"
"Apr 06, 2015",105.55,129.95,--,"49,800,000.00"
"Apr 02, 2015",106.27,130.84,--,"49,900,000.00"
"Apr 01, 2015",107.24,132.03,0.27,"49,800,000.00"
"Mar 31, 2015",105.89,130.65,--,"49,900,000.00"
"Mar 30, 2015",105.64,130.34,--,"50,100,000.00"
"Mar 27, 2015",106.19,131.02,--,"49,700,000.00"
"Mar 26, 2015",104.74,129.24,--,"49,900,000.00"
"Mar 25, 2015",106.63,131.56,--,"48,100,000.00"
"Mar 24, 2015",107.33,132.44,--,"48,100,000.00"
"Mar 23, 2015",106.46,131.36,--,"46,600,000.00"
"Mar 20, 2015",106.53,131.45,--,"46,900,000.00"
"Mar 19, 2015",105.88,130.65,--,"48,600,000.00"
"Mar 18, 2015",105.94,130.72,--,"48,500,000.00"
"Mar 17, 2015",104.40,128.83,--,"48,500,000.00"
"Mar 16, 2015",103.29,127.46,--,"48,300,000.00"
"Mar 13, 2015",102.97,127.07,--,"47,100,000.00"
"Mar 12, 2015",103.21,127.35,--,"49,800,000.00"
"Mar 11, 2015",103.11,127.23,--,"50,000,000.00"
"Mar 10, 2015",102.39,126.35,--,"53,000,000.00"
"Mar 09, 2015",100.98,124.61,--,"53,300,000.00"
"Mar 06, 2015",100.20,123.65,--,"55,100,000.00"
"Mar 05, 2015",102.51,126.51,--,"55,100,000.00"
"Mar 04, 2015",102.40,126.37,--,"56,600,000.00"
"Mar 03, 2015",102.54,126.54,--,"57,800,000.00"
"Mar 02, 2015",103.03,127.14,0.25,"58,700,000.00"
"Feb 27, 2015",104.63,129.36,--,"58,700,000.00"
"Feb 26, 2015",104.44,129.14,--,"58,800,000.00"
"Feb 25, 2015",105.14,130.01,--,"61,100,000.00"
"Feb 24, 2015",104.65,129.39,--,"60,300,000.00"
"Feb 23, 2015",103.61,128.11,--,"60,300,000.00"
"Feb 20, 2015",102.05,126.18,--,"60,700,000.00"
"Feb 19, 2015",102.18,126.34,--,"60,800,000.00"
"Feb 18, 2015",102.84,127.15,--,"60,100,000.00"
"Feb 17, 2015",101.97,126.08,--,"59,700,000.00"
"Feb 13, 2015",104.01,128.60,--,"59,700,000.00"
"Feb 12, 2015",104.97,129.79,--,"58,100,000.00"
"Feb 11, 2015",105.10,129.95,--,"58,700,000.00"
"Feb 10, 2015",104.97,129.78,--,"59,000,000.00"
"Feb 09, 2015",105.94,130.99,--,"58,800,000.00"
"Feb 06, 2015",105.97,131.03,--,"58,900,000.00"
"Feb 05, 2015",107.83,133.34,--,"60,100,000.00"
"Feb 04, 2015",108.50,134.16,--,"59,500,000.00"
"Feb 03, 2015",108.72,134.44,--,"56,400,000.00"
"Feb 02, 2015",111.06,137.34,0.28,"55,100,000.00"
"Jan 30, 2015",111.07,137.61,--,"55,800,000.00"
"Jan 29, 2015",109.83,136.08,--,"56,800,000.00"
"Jan 28, 2015",110.35,136.72,--,"55,200,000.00"
"Jan 27, 2015",108.33,134.22,--,"53,900,000.00"
"Jan 26, 2015",108.39,134.30,--,"53,900,000.00"
"Jan 23, 2015",108.48,134.41,--,"53,400,000.00"
"Jan 22, 2015",107.04,132.62,--,"53,600,000.00"
"Jan 21, 2015",107.65,133.39,--,"52,400,000.00"
"Jan 20, 2015",108.44,134.35,--,"52,000,000.00"
"Jan 16, 2015",107.68,133.42,--,"52,700,000.00"
"Jan 15, 2015",108.19,134.04,--,"52,000,000.00"
"Jan 14, 2015",107.42,133.07,--,"52,700,000.00"
"Jan 13, 2015",106.77,132.27,--,"52,000,000.00"
"Jan 12, 2015",106.58,132.04,--,"51,800,000.00"
"Jan 09, 2015",105.38,130.55,--,"51,000,000.00"
"Jan 08, 2015",104.66,129.65,--,"50,100,000.00"
"Jan 07, 2015",106.20,131.56,--,"49,300,000.00"
"Jan 06, 2015",105.98,131.29,--,"51,100,000.00"
"Jan 05, 2015",104.37,129.29,--,"52,000,000.00"
"Jan 02, 2015",102.66,127.17,--,"51,200,000.00"
"Dec 31, 2014",101.63,125.90,--,"50,400,000.00"
"Dec 30, 2014",101.42,125.64,--,"50,400,000.00"
"Dec 29, 2014",101.09,125.23,--,"50,100,000.00"
"Dec 26, 2014",100.41,124.40,--,"49,700,000.00"
"Dec 24, 2014",100.10,124.01,0.26,"50,000,000.00"
"Dec 23, 2014",99.71,123.79,--,"50,300,000.00"
"Dec 22, 2014",101.55,126.06,--,"50,800,000.00"
"Dec 19, 2014",101.09,125.50,--,"49,800,000.00"
"Dec 18, 2014",100.39,124.62,--,"47,100,000.00"
"Dec 17, 2014",101.54,126.05,--,"47,700,000.00"
"Dec 16, 2014",102.42,127.14,--,"47,900,000.00"
"Dec 15, 2014",101.63,126.17,--,"47,600,000.00"
"Dec 12, 2014",101.37,125.85,--,"46,400,000.00"
"Dec 11, 2014",100.10,124.28,--,"46,300,000.00"
"Dec 10, 2014",99.92,124.06,--,"46,700,000.00"
"Dec 09, 2014",99.23,123.20,--,"47,000,000.00"
"Dec 08, 2014",98.75,122.61,--,"47,500,000.00"
"Dec 05, 2014",97.62,121.21,--,"47,600,000.00"
"Dec 04, 2014",97.75,121.36,--,"46,900,000.00"
"Dec 03, 2014",97.16,120.64,--,"47,000,000.00"
"Dec 02, 2014",96.93,120.35,--,"46,500,000.00"
"Dec 01, 2014",97.93,121.49,0.28,"45,700,000.00"
"Nov 28, 2014",98.48,122.51,--,"44,700,000.00"
"Nov 26, 2014",97.86,121.77,--,"44,100,000.00"
"Nov 25, 2014",97.42,121.21,--,"43,700,000.00"
"Nov 24, 2014",96.51,120.08,--,"43,600,000.00"
"Nov 21, 2014",96.43,119.99,--,"42,700,000.00"
"Nov 20, 2014",95.89,119.32,--,"42,400,000.00"
"Nov 19, 2014",95.66,119.04,--,"43,100,000.00"
"Nov 18, 2014",96.03,119.49,--,"43,000,000.00"
"Nov 17, 2014",95.77,119.18,--,"43,100,000.00"
"Nov 14, 2014",96.04,119.50,--,"42,800,000.00"
"Nov 13, 2014",95.55,118.90,--,"42,700,000.00"
"Nov 12, 2014",95.46,118.79,--,"44,100,000.00"
"Nov 11, 2014",--,118.59,--,"44,100,000.00"
"Nov 10, 2014",95.30,118.58,--,"43,400,000.00"
"Nov 07, 2014",95.97,119.42,--,"43,200,000.00"
"Nov 06, 2014",95.19,118.45,--,"42,000,000.00"
"Nov 05, 2014",95.65,119.03,--,"40,900,000.00"
"Nov 04, 2014",95.84,119.25,--,"40,800,000.00"
"Nov 03, 2014",95.58,118.94,0.29,"38,700,000.00"
"Oct 31, 2014",95.66,119.32,--,"39,000,000.00"
"Oct 30, 2014",96.04,119.80,--,"38,800,000.00"
"Oct 29, 2014",95.83,119.54,--,"38,900,000.00"
"Oct 28, 2014",95.69,119.37,--,"38,800,000.00"
"Oct 27, 2014",96.11,119.88,--,"38,800,000.00"
"Oct 24, 2014",95.82,119.53,--,"38,500,000.00"
"Oct 23, 2014",95.87,119.60,--,"38,700,000.00"
"Oct 22, 2014",96.65,120.57,--,"39,100,000.00"
"Oct 21, 2014",96.92,120.91,--,"38,500,000.00"
"Oct 20, 2014",97.35,121.44,--,"39,000,000.00"
"Oct 17, 2014",97.17,121.22,--,"38,800,000.00"
"Oct 16, 2014",97.71,121.89,--,"38,100,000.00"
"Oct 15, 2014",98.74,123.19,--,"37,900,000.00"
"Oct 14, 2014",97.31,121.40,--,"39,500,000.00"
"Oct 13, 2014",--,119.73,--,"39,300,000.00"
"Oct 10, 2014",95.94,119.70,--,"38,600,000.00"
"Oct 09, 2014",95.46,119.10,--,"37,800,000.00"
"Oct 08, 2014",95.47,119.11,--,"37,400,000.00"
"Oct 07, 2014",95.55,119.21,--,"37,500,000.00"
"Oct 06, 2014",94.33,117.69,--,"35,400,000.00"
"Oct 03, 2014",94.22,117.56,--,"34,900,000.00"
"Oct 02, 2014",93.92,117.18,--,"34,600,000.00"
"Oct 01, 2014",94.55,117.97,0.29,"34,400,000.00"
"Sep 30, 2014",92.93,116.24,--,"34,500,000.00"
"Sep 29, 2014",93.39,116.81,--,"35,400,000.00"
"Sep 26, 2014",92.76,116.02,--,"35,700,000.00"
"Sep 25, 2014",92.73,115.99,--,"35,200,000.00"
"Sep 24, 2014",91.71,114.71,--,"40,700,000.00"
"Sep 23, 2014",92.19,115.31,--,"42,400,000.00"
"Sep 22, 2014",91.57,114.54,--,"42,400,000.00"
"Sep 19, 2014",91.38,114.30,--,"42,100,000.00"
"Sep 18, 2014",90.43,113.12,--,"41,900,000.00"
"Sep 17, 2014",90.38,113.05,--,"41,600,000.00"
"Sep 16, 2014",90.53,113.24,--,"41,600,000.00"
"Sep 15, 2014",90.71,113.47,--,"40,800,000.00"
"Sep 12, 2014",90.50,113.20,--,"40,700,000.00"
"Sep 11, 2014",92.06,115.15,--,"40,100,000.00"
"Sep 10, 2014",91.81,114.85,--,"40,100,000.00"
"Sep 09, 2014",92.42,115.60,--,"38,900,000.00"
"Sep 08, 2014",92.56,115.77,--,"38,900,000.00"
"Sep 05, 2014",92.31,115.47,--,"38,900,000.00"
"Sep 04, 2014",92.83,116.12,--,"37,400,000.00"
"Sep 03, 2014",93.61,117.09,--,"37,400,000.00"
"Sep 02, 2014",93.33,116.74,0.27,"36,500,000.00"
"Aug 29, 2014",94.80,118.83,--,"36,000,000.00"
"Aug 28, 2014",95.00,119.11,--,"36,400,000.00"
"Aug 27, 2014",94.34,118.28,--,"36,300,000.00"
"Aug 26, 2014",93.63,117.39,--,"37,000,000.00"
"Aug 25, 2014",93.89,117.72,--,"37,000,000.00"
"Aug 22, 2014",93.52,117.26,--,"36,900,000.00"
"Aug 21, 2014",92.96,116.56,--,"36,900,000.00"
"Aug 20, 2014",92.51,115.99,--,"35,000,000.00"
"Aug 19, 2014",92.51,115.99,--,"34,000,000.00"
"Aug 18, 2014",92.90,116.48,--,"34,200,000.00"
"Aug 15, 2014",93.88,117.71,--,"33,800,000.00"
"Aug 14, 2014",92.85,116.42,--,"33,800,000.00"
"Aug 13, 2014",92.03,115.40,--,"33,900,000.00"
"Aug 12, 2014",91.61,114.87,--,"34,500,000.00"
"Aug 11, 2014",92.14,115.54,--,"34,600,000.00"
"Aug 08, 2014",92.24,115.66,--,"34,900,000.00"
"Aug 07, 2014",92.09,115.49,--,"34,200,000.00"
"Aug 06, 2014",91.44,114.66,--,"34,400,000.00"
"Aug 05, 2014",91.43,114.65,--,"33,800,000.00"
"Aug 04, 2014",91.16,114.32,--,"32,800,000.00"
"Aug 01, 2014",91.12,114.26,0.30,"31,600,000.00"
"Jul 31, 2014",90.83,114.20,--,"29,000,000.00"
"Jul 30, 2014",90.87,114.26,--,"29,400,000.00"
"Jul 29, 2014",92.26,116.00,--,"29,000,000.00"
"Jul 28, 2014",91.61,115.19,--,"29,000,000.00"
"Jul 25, 2014",91.89,115.54,--,"29,000,000.00"
"Jul 24, 2014",91.01,114.43,--,"28,600,000.00"
"Jul 23, 2014",91.66,115.25,--,"29,600,000.00"
"Jul 22, 2014",91.74,115.35,--,"29,800,000.00"
"Jul 21, 2014",91.56,115.12,--,"29,800,000.00"
"Jul 18, 2014",91.08,114.51,--,"30,400,000.00"
"Jul 17, 2014",91.14,114.59,--,"31,100,000.00"
"Jul 16, 2014",90.18,113.40,--,"31,200,000.00"
"Jul 15, 2014",89.89,113.03,--,"31,300,000.00"
"Jul 14, 2014",89.85,112.97,--,"31,400,000.00"
"Jul 11, 2014",90.23,113.46,--,"31,400,000.00"
"Jul 10, 2014",89.90,113.04,--,"31,800,000.00"
"Jul 09, 2014",89.96,113.11,--,"32,400,000.00"
"Jul 08, 2014",89.63,112.70,--,"32,700,000.00"
"Jul 07, 2014",88.72,111.56,--,"32,700,000.00"
"Jul 03, 2014",88.01,110.67,--,"32,200,000.00"
"Jul 02, 2014",88.24,110.96,--,"32,700,000.00"
"Jul 01, 2014",89.33,112.32,0.29,"32,800,000.00"
"Jun 30, 2014",90.23,113.76,--,"33,300,000.00"
"Jun 27, 2014",89.82,113.24,--,"33,100,000.00"
"Jun 26, 2014",90.11,113.61,--,"33,000,000.00"
"Jun 25, 2014",89.52,112.86,--,"32,800,000.00"
"Jun 24, 2014",89.13,112.37,--,"32,300,000.00"
"Jun 23, 2014",88.51,111.59,--,"32,500,000.00"
"Jun 20, 2014",88.42,111.48,--,"32,700,000.00"
"Jun 19, 2014",88.27,111.30,--,"33,100,000.00"
"Jun 18, 2014",88.88,112.06,--,"34,800,000.00"
"Jun 17, 2014",88.47,111.55,--,"35,300,000.00"
"Jun 16, 2014",89.21,112.47,--,"35,200,000.00"
"Jun 13, 2014",88.96,112.16,--,"35,200,000.00"
"Jun 12, 2014",89.00,112.22,--,"37,400,000.00"
"Jun 11, 2014",88.09,111.06,--,"37,400,000.00"
"Jun 10, 2014",88.10,111.08,--,"37,800,000.00"
"Jun 09, 2014",88.35,111.40,--,"38,000,000.00"
"Jun 06, 2014",88.52,111.61,--,"37,200,000.00"
"Jun 05, 2014",88.59,111.70,--,"36,100,000.00"
"Jun 04, 2014",88.40,111.46,--,"33,300,000.00"
"Jun 03, 2014",88.55,111.65,--,"33,600,000.00"
"Jun 02, 2014",89.43,112.75,0.29,"32,900,000.00"
"May 30, 2014",90.41,114.28,--,"33,300,000.00"
"May 29, 2014",90.56,114.47,--,"34,700,000.00"
"May 28, 2014",90.80,114.78,--,"36,600,000.00"
"May 27, 2014",89.58,113.24,--,"37,400,000.00"
"May 23, 2014",89.05,112.58,--,"36,900,000.00"
"May 22, 2014",88.57,111.97,--,"37,000,000.00"
"May 21, 2014",88.78,112.23,--,"36,900,000.00"
"May 20, 2014",89.40,113.02,--,"36,500,000.00"
"May 19, 2014",89.25,112.82,--,"37,800,000.00"
"May 16, 2014",89.81,113.53,--,"38,500,000.00"
"May 15, 2014",89.96,113.72,--,"38,300,000.00"
"May 14, 2014",89.37,112.97,--,"38,200,000.00"
"May 13, 2014",88.17,111.46,--,"37,800,000.00"
"May 12, 2014",87.58,110.71,--,"38,200,000.00"
"May 09, 2014",87.96,111.20,--,"38,100,000.00"
"May 08, 2014",88.51,111.89,--,"37,300,000.00"
"May 07, 2014",88.65,112.07,--,"35,600,000.00"
"May 06, 2014",89.00,112.50,--,"35,900,000.00"
"May 05, 2014",88.55,111.94,--,"34,300,000.00"
"May 02, 2014",89.16,112.71,--,"34,000,000.00"
"May 01, 2014",88.58,111.98,0.27,"34,800,000.00"
"Apr 30, 2014",87.77,111.21,--,"34,800,000.00"
"Apr 29, 2014",87.24,110.55,--,"34,500,000.00"
"Apr 28, 2014",87.70,111.13,--,"34,900,000.00"
"Apr 25, 2014",88.00,111.52,--,"35,000,000.00"
"Apr 24, 2014",87.62,111.03,--,"33,800,000.00"
"Apr 23, 2014",87.55,110.94,--,"31,800,000.00"
"Apr 22, 2014",87.02,110.28,--,"31,000,000.00"
"Apr 21, 2014",86.67,109.82,--,"30,600,000.00"
"Apr 17, 2014",86.82,110.02,--,"30,600,000.00"
"Apr 16, 2014",87.71,111.15,--,"29,900,000.00"
"Apr 15, 2014",87.59,110.99,--,"30,700,000.00"
"Apr 14, 2014",87.22,110.52,--,"30,400,000.00"
"Apr 11, 2014",87.32,110.64,--,"30,500,000.00"
"Apr 10, 2014",86.92,110.14,--,"33,000,000.00"
"Apr 09, 2014",85.96,108.92,--,"33,000,000.00"
"Apr 08, 2014",86.28,109.33,--,"33,900,000.00"
"Apr 07, 2014",86.04,109.02,--,"33,400,000.00"
"Apr 04, 2014",85.57,108.43,--,"32,500,000.00"
"Apr 03, 2014",85.00,107.70,--,"32,400,000.00"
"Apr 02, 2014",84.63,107.23,--,"31,400,000.00"
"Apr 01, 2014",85.27,108.05,0.28,"30,900,000.00"
"Mar 31, 2014",85.88,109.10,--,"29,400,000.00"
"Mar 28, 2014",86.13,109.42,--,"29,000,000.00"
"Mar 27, 2014",86.66,110.08,--,"29,200,000.00"
"Mar 26, 2014",86.03,109.29,--,"29,200,000.00"
"Mar 25, 2014",85.61,108.76,--,"29,600,000.00"
"Mar 24, 2014",85.69,108.86,--,"28,700,000.00"
"Mar 21, 2014",85.13,108.16,--,"28,900,000.00"
"Mar 20, 2014",84.38,107.20,--,"27,800,000.00"
"Mar 19, 2014",84.24,107.02,--,"26,800,000.00"
"Mar 18, 2014",84.88,107.84,--,"26,700,000.00"
"Mar 17, 2014",84.83,107.77,--,"25,800,000.00"
"Mar 14, 2014",85.39,108.49,--,"26,700,000.00"
"Mar 13, 2014",85.19,108.22,--,"26,600,000.00"
"Mar 12, 2014",84.22,107.00,--,"26,200,000.00"
"Mar 11, 2014",83.63,106.24,--,"26,800,000.00"
"Mar 10, 2014",83.32,105.86,--,"26,800,000.00"
"Mar 07, 2014",83.36,105.90,--,"26,800,000.00"
"Mar 06, 2014",83.89,106.58,--,"27,000,000.00"
"Mar 05, 2014",84.51,107.37,--,"27,000,000.00"
"Mar 04, 2014",84.59,107.47,--,"26,800,000.00"
"Mar 03, 2014",85.76,108.95,0.26,"29,000,000.00"
"Feb 28, 2014",85.20,108.52,--,"29,000,000.00"
"Feb 27, 2014",85.18,108.48,--,"28,800,000.00"
"Feb 26, 2014",84.60,107.74,--,"29,600,000.00"
"Feb 25, 2014",84.21,107.25,--,"29,600,000.00"
"Feb 24, 2014",83.47,106.30,--,"29,700,000.00"
"Feb 21, 2014",83.66,106.54,--,"29,700,000.00"
"Feb 20, 2014",83.25,106.02,--,"29,700,000.00"
"Feb 19, 2014",83.51,106.35,--,"30,000,000.00"
"Feb 18, 2014",83.88,106.83,--,"30,700,000.00"
"Feb 14, 2014",83.56,106.42,--,"31,100,000.00"
"Feb 13, 2014",83.66,106.55,--,"31,100,000.00"
"Feb 12, 2014",83.10,105.84,--,"32,500,000.00"
"Feb 11, 2014",83.66,106.55,--,"33,100,000.00"
"Feb 10, 2014",83.93,106.89,--,"32,200,000.00"
"Feb 07, 2014",83.88,106.83,--,"31,100,000.00"
"Feb 06, 2014",83.73,106.64,--,"30,600,000.00"
"Feb 05, 2014",84.06,107.06,--,"27,800,000.00"
"Feb 04, 2014",84.89,108.12,--,"25,900,000.00"
"Feb 03, 2014",85.68,109.13,0.28,"24,400,000.00"
"Jan 31, 2014",84.48,107.88,--,"25,700,000.00"
"Jan 30, 2014",84.27,107.62,--,"25,700,000.00"
"Jan 29, 2014",84.48,107.88,--,"25,600,000.00"
"Jan 28, 2014",83.74,106.94,--,"24,300,000.00"
"Jan 27, 2014",83.63,106.80,--,"23,300,000.00"
"Jan 24, 2014",84.00,107.27,--,"23,000,000.00"
"Jan 23, 2014",83.56,106.71,--,"22,600,000.00"
"Jan 22, 2014",82.44,105.28,--,"24,000,000.00"
"Jan 21, 2014",82.74,105.66,--,"23,300,000.00"
"Jan 17, 2014",82.46,105.30,--,"22,200,000.00"
"Jan 16, 2014",82.22,104.99,--,"21,600,000.00"
"Jan 15, 2014",81.77,104.42,--,"21,300,000.00"
"Jan 14, 2014",81.85,104.52,--,"21,800,000.00"
"Jan 13, 2014",82.30,105.10,--,"22,000,000.00"
"Jan 10, 2014",81.86,104.54,--,"23,600,000.00"
"Jan 09, 2014",80.73,103.10,--,"23,500,000.00"
"Jan 08, 2014",80.30,102.55,--,"24,000,000.00"
"Jan 07, 2014",80.61,102.94,--,"23,800,000.00"
"Jan 06, 2014",80.40,102.67,--,"24,200,000.00"
"Jan 03, 2014",79.88,102.01,--,"23,400,000.00"
"Jan 02, 2014",80.04,102.21,--,"21,700,000.00"
"Dec 31, 2013",79.72,101.80,--,"21,400,000.00"
"Dec 30, 2013",80.21,102.43,--,"21,300,000.00"
"Dec 27, 2013",79.67,101.73,--,"20,700,000.00"
"Dec 26, 2013",79.96,102.11,0.33,"21,300,000.00"
"Dec 24, 2013",80.23,102.80,--,"22,600,000.00"
"Dec 23, 2013",81.02,103.80,--,"22,800,000.00"
"Dec 20, 2013",81.25,104.10,--,"23,900,000.00"
"Dec 19, 2013",80.21,102.77,--,"23,900,000.00"
"Dec 18, 2013",79.99,102.49,--,"23,500,000.00"
"Dec 17, 2013",80.61,103.28,--,"23,500,000.00"
"Dec 16, 2013",80.27,102.85,--,"24,200,000.00"
"Dec 13, 2013",80.51,103.16,--,"24,200,000.00"
"Dec 12, 2013",80.18,102.73,--,"24,900,000.00"
"Dec 11, 2013",80.43,103.05,--,"24,300,000.00"
"Dec 10, 2013",81.10,103.91,--,"24,700,000.00"
"Dec 09, 2013",80.29,102.87,--,"25,100,000.00"
"Dec 06, 2013",79.92,102.40,--,"25,700,000.00"
"Dec 05, 2013",79.93,102.41,--,"24,600,000.00"
"Dec 04, 2013",80.04,102.56,--,"23,800,000.00"
"Dec 03, 2013",80.99,103.77,--,"24,900,000.00"
"Dec 02, 2013",80.67,103.37,0.31,"23,300,000.00"
"Nov 29, 2013",81.32,104.50,--,"23,000,000.00"
"Nov 27, 2013",81.28,104.44,--,"23,000,000.00"
"Nov 26, 2013",81.62,104.89,--,"26,700,000.00"
"Nov 25, 2013",80.92,103.99,--,"27,800,000.00"
"Nov 22, 2013",80.84,103.89,--,"27,300,000.00"
"Nov 21, 2013",80.22,103.09,--,"26,800,000.00"
"Nov 20, 2013",79.93,102.72,--,"26,600,000.00"
"Nov 19, 2013",81.28,104.46,--,"25,300,000.00"
"Nov 18, 2013",81.79,105.11,--,"28,100,000.00"
"Nov 15, 2013",81.29,104.46,--,"26,800,000.00"
"Nov 14, 2013",81.30,104.47,--,"26,700,000.00"
"Nov 13, 2013",80.87,103.93,--,"28,400,000.00"
"Nov 12, 2013",80.51,103.46,--,"28,600,000.00"
"Nov 11, 2013",--,103.68,--,"28,600,000.00"
"Nov 08, 2013",80.66,103.65,--,"28,600,000.00"
"Nov 07, 2013",82.26,105.71,--,"28,000,000.00"
"Nov 06, 2013",81.66,104.94,--,"28,500,000.00"
"Nov 05, 2013",81.81,105.14,--,"28,100,000.00"
"Nov 04, 2013",82.76,106.36,--,"27,000,000.00"
"Nov 01, 2013",82.65,106.22,0.29,"25,500,000.00"
"Oct 31, 2013",83.54,107.65,--,"24,900,000.00"
"Oct 30, 2013",83.51,107.60,--,"24,400,000.00"
"Oct 29, 2013",83.66,107.80,--,"25,200,000.00"
"Oct 28, 2013",83.90,108.11,--,"27,500,000.00"
"Oct 25, 2013",84.02,108.27,--,"27,500,000.00"
"Oct 24, 2013",83.74,107.90,--,"28,200,000.00"
"Oct 23, 2013",84.17,108.46,--,"28,400,000.00"
"Oct 22, 2013",83.76,107.93,--,"28,200,000.00"
"Oct 21, 2013",82.71,106.58,--,"29,400,000.00"
"Oct 18, 2013",83.08,107.05,--,"30,300,000.00"
"Oct 17, 2013",83.03,106.99,--,"30,700,000.00"
"Oct 16, 2013",82.05,105.72,--,"30,700,000.00"
"Oct 15, 2013",81.30,104.76,--,"30,500,000.00"
"Oct 14, 2013",--,105.52,--,"30,500,000.00"
"Oct 11, 2013",81.87,105.49,--,"30,000,000.00"
"Oct 10, 2013",81.74,105.31,--,"31,100,000.00"
"Oct 09, 2013",81.98,105.63,--,"30,900,000.00"
"Oct 08, 2013",82.39,106.15,--,"30,900,000.00"
"Oct 07, 2013",82.28,106.02,--,"31,200,000.00"
"Oct 04, 2013",81.86,105.48,--,"31,200,000.00"
"Oct 03, 2013",82.17,105.88,--,"31,100,000.00"
"Oct 02, 2013",82.13,105.82,--,"30,500,000.00"
"Oct 01, 2013",81.94,105.58,0.28,"29,000,000.00"
"Sep 30, 2013",82.38,106.42,--,"28,800,000.00"
"Sep 27, 2013",82.47,106.54,--,"28,300,000.00"
"Sep 26, 2013",82.35,106.38,--,"28,200,000.00"
"Sep 25, 2013",82.91,107.11,--,"27,700,000.00"
"Sep 24, 2013",82.60,106.72,--,"26,200,000.00"
"Sep 23, 2013",81.58,105.40,--,"26,000,000.00"
"Sep 20, 2013",81.31,105.04,--,"26,000,000.00"
"Sep 19, 2013",80.68,104.23,--,"27,700,000.00"
"Sep 18, 2013",81.42,105.18,--,"27,700,000.00"
"Sep 17, 2013",80.11,103.49,--,"27,900,000.00"
"Sep 16, 2013",79.66,102.91,--,"28,000,000.00"
"Sep 13, 2013",79.97,103.30,--,"28,300,000.00"
"Sep 12, 2013",79.97,103.31,--,"28,800,000.00"
"Sep 11, 2013",79.76,103.04,--,"29,000,000.00"
"Sep 10, 2013",79.35,102.51,--,"27,900,000.00"
"Sep 09, 2013",80.08,103.45,--,"28,000,000.00"
"Sep 06, 2013",79.59,102.82,--,"28,500,000.00"
"Sep 05, 2013",79.46,102.65,--,"29,400,000.00"
"Sep 04, 2013",80.59,104.12,--,"29,400,000.00"
"Sep 03, 2013",80.85,104.45,0.28,"29,300,000.00"
"Aug 30, 2013",82.26,106.54,--,"27,900,000.00"
"Aug 29, 2013",81.89,106.07,--,"27,900,000.00"
"Aug 28, 2013",81.15,105.12,--,"27,800,000.00"
"Aug 27, 2013",81.90,106.09,--,"27,800,000.00"
"Aug 26, 2013",80.72,104.55,--,"28,800,000.00"
"Aug 23, 2013",80.48,104.24,--,"28,800,000.00"
"Aug 22, 2013",79.31,102.73,--,"28,800,000.00"
"Aug 21, 2013",79.34,102.77,--,"28,900,000.00"
"Aug 20, 2013",79.73,103.27,--,"32,200,000.00"
"Aug 19, 2013",79.03,102.36,--,"32,200,000.00"
"Aug 16, 2013",79.61,103.12,--,"30,700,000.00"
"Aug 15, 2013",80.49,104.26,--,"30,600,000.00"
"Aug 14, 2013",81.08,105.03,--,"30,600,000.00"
"Aug 13, 2013",81.01,104.94,--,"30,600,000.00"
"Aug 12, 2013",82.29,106.60,--,"30,600,000.00"
"Aug 09, 2013",82.66,107.09,--,"30,600,000.00"
"Aug 08, 2013",82.62,107.03,--,"28,400,000.00"
"Aug 07, 2013",82.41,106.76,--,"28,000,000.00"
"Aug 06, 2013",81.69,105.82,--,"30,200,000.00"
"Aug 05, 2013",81.69,105.82,--,"30,100,000.00"
"Aug 02, 2013",82.26,106.56,--,"30,300,000.00"
"Aug 01, 2013",81.11,105.08,0.27,"30,800,000.00"
"Jul 31, 2013",82.89,107.65,--,"29,700,000.00"
"Jul 30, 2013",82.51,107.16,--,"29,800,000.00"
"Jul 29, 2013",82.69,107.39,--,"29,900,000.00"
"Jul 26, 2013",83.23,108.10,--,"31,000,000.00"
"Jul 25, 2013",82.53,107.18,--,"30,600,000.00"
"Jul 24, 2013",82.73,107.44,--,"29,100,000.00"
"Jul 23, 2013",83.58,108.55,--,"30,100,000.00"
"Jul 22, 2013",84.08,109.20,--,"29,200,000.00"
"Jul 19, 2013",83.85,108.89,--,"30,900,000.00"
"Jul 18, 2013",82.92,107.70,--,"30,900,000.00"
"Jul 17, 2013",83.82,108.85,--,"31,500,000.00"
"Jul 16, 2013",83.58,108.55,--,"31,800,000.00"
"Jul 15, 2013",83.21,108.06,--,"32,400,000.00"
"Jul 12, 2013",82.63,107.32,--,"32,600,000.00"
"Jul 11, 2013",82.96,107.75,--,"33,300,000.00"
