As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
25-Nov-16,489.56,113.64,--,6950000.00
23-Nov-16,488.08,113.3,--,7000000.00
22-Nov-16,490.11,113.77,--,6850000.00
21-Nov-16,490.67,113.9,--,7100000.00
18-Nov-16,489.76,113.69,--,7000000.00
17-Nov-16,491.5,114.1,--,6950000.00
16-Nov-16,484.17,112.4,--,6950000.00
15-Nov-16,480.42,111.53,--,6950000.00
14-Nov-16,474.52,110.16,--,7650000.00
11-Nov-16,480.82,111.63,--,7200000.00
10-Nov-16,477.12,110.77,--,7150000.00
9-Nov-16,484.87,112.57,--,7150000.00
8-Nov-16,485.77,112.78,--,7100000.00
7-Nov-16,485.03,112.61,--,7100000.00
4-Nov-16,473.96,109.89,--,7150000.00
3-Nov-16,476.93,110.58,--,7200000.00
2-Nov-16,476.59,110.5,--,7200000.00
1-Nov-16,482.27,111.82,--,7150000.00
31-Oct-16,484.9,112.43,--,7150000.00
28-Oct-16,483.74,112.16,--,6850000.00
27-Oct-16,482.49,111.87,--,7000000.00
26-Oct-16,484.67,112.38,--,6950000.00
25-Oct-16,487.73,113.09,--,6900000.00
24-Oct-16,491.46,113.95,--,6600000.00
21-Oct-16,484.82,112.42,--,6550000.00
20-Oct-16,481.56,111.66,--,6650000.00
19-Oct-16,482.13,111.8,--,6700000.00
18-Oct-16,481.83,111.73,--,6700000.00
17-Oct-16,478.07,110.86,--,6700000.00
14-Oct-16,480.27,111.38,--,6800000.00
13-Oct-16,476.86,110.59,--,7100000.00
12-Oct-16,479.69,111.24,--,7100000.00
11-Oct-16,480.59,111.46,--,7100000.00
10-Oct-16,490.21,113.69,--,6600000.00
7-Oct-16,485.74,112.65,--,6450000.00
6-Oct-16,488.09,113.2,--,6450000.00
5-Oct-16,488.22,113.24,--,6700000.00
4-Oct-16,488.28,113.26,--,6700000.00
3-Oct-16,487.72,113.12,--,6350000.00
30-Sep-16,489.6,113.56,--,6350000.00
29-Sep-16,486.51,112.84,--,6850000.00
28-Sep-16,491.49,114,--,6800000.00
27-Sep-16,488.87,113.38,--,6000000.00
26-Sep-16,483.64,112.17,0.04,5950000.00
23-Sep-16,486.83,112.94,--,6150000.00
22-Sep-16,491.07,113.93,--,6150000.00
21-Sep-16,488.55,113.34,--,6100000.00
20-Sep-16,479.08,111.14,--,6050000.00
19-Sep-16,479.27,111.19,--,3550000.00
16-Sep-16,478.72,111.07,--,3550000.00
15-Sep-16,483.16,112.11,--,6100000.00
14-Sep-16,476.34,110.53,--,5800000.00
13-Sep-16,475.53,110.34,--,5900000.00
12-Sep-16,482.6,111.98,--,5550000.00
9-Sep-16,477.06,110.7,--,6950000.00
8-Sep-16,487.71,113.17,--,6900000.00
7-Sep-16,490.64,113.85,--,6900000.00
6-Sep-16,491.12,113.96,--,5850000.00
2-Sep-16,489.66,113.63,--,6300000.00
1-Sep-16,486.06,112.79,--,6350000.00
31-Aug-16,485.02,112.55,--,6350000.00
30-Aug-16,486.74,112.95,--,6350000.00
29-Aug-16,487.32,113.09,--,6350000.00
26-Aug-16,486.04,112.8,--,6350000.00
25-Aug-16,485.79,112.74,--,6450000.00
24-Aug-16,482.68,112.02,--,6500000.00
23-Aug-16,485.31,112.63,--,6650000.00
22-Aug-16,480.33,111.48,--,6950000.00
19-Aug-16,481.81,111.82,--,6950000.00
18-Aug-16,479.66,111.33,--,6850000.00
17-Aug-16,476.48,110.59,--,6900000.00
16-Aug-16,478.4,111.04,--,6900000.00
15-Aug-16,483.02,112.11,--,6900000.00
12-Aug-16,481.01,111.65,--,6950000.00
11-Aug-16,481.85,111.84,--,6950000.00
10-Aug-16,478.32,111.02,--,7000000.00
9-Aug-16,478.55,111.08,--,6850000.00
8-Aug-16,477.58,110.86,--,6800000.00
5-Aug-16,478.56,111.09,--,6800000.00
4-Aug-16,473.15,109.83,--,6800000.00
3-Aug-16,471.77,109.51,--,6800000.00
2-Aug-16,468.26,108.7,--,6750000.00
1-Aug-16,474.65,110.19,--,6450000.00
29-Jul-16,474.87,110.24,--,6750000.00
28-Jul-16,475.98,110.5,--,6750000.00
27-Jul-16,473.5,109.93,--,6750000.00
26-Jul-16,475.06,110.29,--,6800000.00
25-Jul-16,475.43,110.38,--,6800000.00
22-Jul-16,474.75,110.22,--,6800000.00
21-Jul-16,468.79,108.84,--,6800000.00
20-Jul-16,474.07,110.07,--,6800000.00
19-Jul-16,468.18,108.7,--,6750000.00
18-Jul-16,470.39,109.22,--,6750000.00
15-Jul-16,470.22,109.18,--,7150000.00
14-Jul-16,470.77,109.31,--,7500000.00
13-Jul-16,469.19,108.94,--,7300000.00
12-Jul-16,471.46,109.47,--,7300000.00
11-Jul-16,466.14,108.24,--,7250000.00
8-Jul-16,463.02,107.52,--,7650000.00
7-Jul-16,453.9,105.4,--,7550000.00
6-Jul-16,452.52,105.09,--,7600000.00
5-Jul-16,450.14,104.53,--,7600000.00
1-Jul-16,453.16,105.24,--,7600000.00
30-Jun-16,452.77,105.15,--,7650000.00
29-Jun-16,446.22,103.63,--,7650000.00
28-Jun-16,435.83,101.22,--,7450000.00
27-Jun-16,427.9,99.38,--,7550000.00
24-Jun-16,441.62,102.57,--,7650000.00
23-Jun-16,464.2,107.81,--,7650000.00
22-Jun-16,455.17,105.72,--,7550000.00
21-Jun-16,460.89,107.05,0.06,7450000.00
20-Jun-16,457.38,106.29,--,7450000.00
17-Jun-16,451.43,104.91,--,7500000.00
16-Jun-16,454.29,105.58,--,7500000.00
15-Jun-16,452.93,105.27,--,7300000.00
14-Jun-16,451.93,105.03,--,7100000.00
13-Jun-16,451.07,104.84,--,7050000.00
10-Jun-16,453.67,105.45,--,7050000.00
9-Jun-16,460.14,106.95,--,6950000.00
8-Jun-16,462.21,107.43,--,6950000.00
7-Jun-16,461.22,107.2,--,6950000.00
6-Jun-16,460.19,106.96,--,6950000.00
3-Jun-16,457.1,106.25,--,7750000.00
2-Jun-16,459.63,106.84,--,7550000.00
1-Jun-16,458.71,106.63,--,7200000.00
31-May-16,456.87,106.2,--,6950000.00
27-May-16,456.34,106.08,--,7050000.00
26-May-16,453.52,105.43,--,7050000.00
25-May-16,453.1,105.33,--,7100000.00
24-May-16,453.01,105.32,--,7000000.00
23-May-16,442.45,102.86,--,7000000.00
20-May-16,441.77,102.71,--,7000000.00
19-May-16,437.33,101.68,--,7150000.00
18-May-16,438.66,101.99,--,7350000.00
17-May-16,436.23,101.43,--,7350000.00
16-May-16,442.25,102.83,--,7450000.00
13-May-16,436.22,101.43,--,7400000.00
12-May-16,436.5,101.5,--,7150000.00
11-May-16,435.42,101.25,--,7200000.00
10-May-16,434.44,101.02,--,7250000.00
9-May-16,428.1,99.55,--,7250000.00
6-May-16,426.93,99.28,--,7150000.00
5-May-16,424.67,98.76,--,6650000.00
4-May-16,425.02,98.84,--,6850000.00
3-May-16,428.72,99.7,--,6900000.00
2-May-16,436.63,101.54,--,7200000.00
29-Apr-16,431.71,100.4,--,7200000.00
28-Apr-16,432.74,100.64,--,7200000.00
27-Apr-16,439.55,102.22,--,7150000.00
26-Apr-16,439.64,102.25,--,7000000.00
25-Apr-16,439.49,102.21,--,7000000.00
22-Apr-16,439.06,102.12,--,7050000.00
21-Apr-16,443.96,103.26,--,6900000.00
20-Apr-16,440.16,102.38,--,6900000.00
19-Apr-16,438.8,102.06,--,7000000.00
18-Apr-16,440.61,102.48,--,7000000.00
15-Apr-16,435.84,101.38,--,6950000.00
14-Apr-16,434.45,101.06,--,8100000.00
13-Apr-16,435.13,101.22,--,7900000.00
12-Apr-16,425.66,99.01,--,7350000.00
11-Apr-16,426.52,99.22,--,7650000.00
8-Apr-16,430.28,100.09,--,7750000.00
7-Apr-16,428.74,99.74,--,7600000.00
6-Apr-16,435.62,101.34,--,7650000.00
5-Apr-16,430.71,100.2,--,7700000.00
4-Apr-16,435.83,101.39,--,7700000.00
1-Apr-16,436.15,101.47,--,7050000.00
31-Mar-16,432.68,100.66,--,7400000.00
30-Mar-16,431.47,100.38,--,7200000.00
29-Mar-16,428.52,99.7,--,7200000.00
28-Mar-16,421.61,98.09,--,6950000.00
24-Mar-16,422.63,98.34,--,6950000.00
23-Mar-16,420.9,97.93,0.76,6950000.00
22-Mar-16,425.92,99.87,--,6750000.00
21-Mar-16,425.27,99.72,--,6700000.00
18-Mar-16,425.27,99.73,--,6700000.00
17-Mar-16,422.35,99.04,--,6700000.00
16-Mar-16,420.77,98.67,--,6700000.00
15-Mar-16,414.56,97.23,--,6550000.00
14-Mar-16,416.08,97.59,--,6600000.00
11-Mar-16,415.06,97.35,--,6600000.00
10-Mar-16,407.64,95.63,--,6550000.00
9-Mar-16,410.34,96.26,--,7000000.00
8-Mar-16,406.21,95.3,--,7000000.00
7-Mar-16,409.84,96.14,--,7500000.00
4-Mar-16,410.16,96.22,--,7500000.00
3-Mar-16,410.37,96.27,--,7600000.00
2-Mar-16,410.43,96.29,--,7850000.00
1-Mar-16,410.91,96.4,--,7550000.00
29-Feb-16,396.3,92.98,--,7550000.00
26-Feb-16,398.75,93.56,--,7550000.00
25-Feb-16,398.89,93.59,--,7550000.00
24-Feb-16,388.7,91.2,--,7850000.00
23-Feb-16,385.85,90.54,--,7800000.00
22-Feb-16,392.12,92.01,--,7800000.00
19-Feb-16,385.13,90.37,--,7900000.00
18-Feb-16,379.94,89.16,--,7950000.00
17-Feb-16,384.7,90.27,--,8000000.00
16-Feb-16,372.68,87.45,--,8250000.00
12-Feb-16,366.28,85.96,--,8650000.00
11-Feb-16,361.45,84.83,--,8050000.00
10-Feb-16,362.76,85.13,--,8200000.00
9-Feb-16,356.85,83.75,--,8700000.00
8-Feb-16,357.3,83.86,--,9350000.00
5-Feb-16,370.44,86.94,--,9350000.00
4-Feb-16,396.3,93,--,9350000.00
3-Feb-16,395.84,92.9,--,9200000.00
2-Feb-16,393.01,92.24,--,9250000.00
1-Feb-16,406.28,95.35,--,9000000.00
29-Jan-16,404.91,95.03,--,9100000.00
28-Jan-16,393.95,92.46,--,9400000.00
27-Jan-16,395.25,92.77,--,9400000.00
26-Jan-16,403.79,94.77,--,9450000.00
25-Jan-16,399.54,93.78,--,9450000.00
22-Jan-16,408.2,95.81,--,9250000.00
21-Jan-16,397.93,93.4,--,9250000.00
20-Jan-16,397.95,93.41,--,9300000.00
19-Jan-16,399.48,93.77,--,9600000.00
15-Jan-16,402.95,94.59,--,9750000.00
14-Jan-16,411.34,96.56,--,9700000.00
13-Jan-16,403.73,94.77,--,9750000.00
12-Jan-16,416.93,97.87,--,9800000.00
11-Jan-16,412.45,96.82,--,10000000.00
8-Jan-16,411.66,96.64,--,10200000.00
7-Jan-16,416.57,97.79,--,10200000.00
6-Jan-16,427.64,100.39,--,10200000.00
5-Jan-16,432.84,101.61,--,10200000.00
4-Jan-16,432.98,101.65,--,10200000.00
31-Dec-15,441.68,103.7,--,10200000.00
30-Dec-15,447.74,105.12,--,10200000.00
29-Dec-15,449.67,105.57,--,10150000.00
28-Dec-15,445.39,104.57,--,10150000.00
24-Dec-15,444.29,104.32,0.06,10050000.00
23-Dec-15,444.42,104.41,--,10050000.00
22-Dec-15,440.38,103.46,--,10000000.00
21-Dec-15,435.99,102.43,--,10050000.00
18-Dec-15,434.8,102.15,--,10150000.00
17-Dec-15,442.82,104.03,--,10150000.00
16-Dec-15,448.68,105.41,--,10150000.00
15-Dec-15,441.84,103.81,--,10050000.00
14-Dec-15,436.49,102.56,--,9950000.00
11-Dec-15,433.68,101.9,--,9950000.00
10-Dec-15,441.26,103.68,--,9950000.00
9-Dec-15,441.73,103.79,--,9950000.00
8-Dec-15,449.84,105.69,--,9800000.00
7-Dec-15,447.98,105.26,--,9800000.00
4-Dec-15,453.43,106.54,--,9800000.00
3-Dec-15,442.91,104.08,--,9800000.00
2-Dec-15,451.73,106.15,--,9600000.00
1-Dec-15,454.16,106.72,--,9600000.00
30-Nov-15,448.95,105.5,--,9600000.00
27-Nov-15,450.35,105.83,--,9600000.00
25-Nov-15,449.4,105.61,--,9600000.00
24-Nov-15,448.26,105.34,--,9600000.00
23-Nov-15,448.19,105.33,--,9650000.00
20-Nov-15,449.7,105.69,--,10300000.00
19-Nov-15,449.08,105.54,--,10300000.00
18-Nov-15,444.03,104.36,--,10300000.00
17-Nov-15,440.09,103.44,--,10150000.00
16-Nov-15,437.73,102.88,--,10100000.00
13-Nov-15,433.52,101.9,--,10100000.00
12-Nov-15,442.17,103.93,--,10100000.00
11-Nov-15,444.64,104.51,--,10100000.00
10-Nov-15,444.83,104.56,--,10100000.00
9-Nov-15,445.42,104.7,--,10100000.00
6-Nov-15,451.33,106.09,--,10050000.00
5-Nov-15,448.15,105.35,--,9950000.00
4-Nov-15,450.59,105.92,--,10100000.00
3-Nov-15,446.84,105.04,--,10150000.00
2-Nov-15,444.55,104.5,--,10200000.00
30-Oct-15,439.69,103.37,--,10200000.00
29-Oct-15,440.61,103.58,--,10300000.00
28-Oct-15,445.02,104.62,--,10300000.00
27-Oct-15,437.17,102.78,--,10300000.00
26-Oct-15,439.75,103.38,--,10300000.00
23-Oct-15,438.3,103.05,--,10300000.00
22-Oct-15,434.17,102.08,--,10250000.00
21-Oct-15,422.86,99.42,--,10250000.00
20-Oct-15,429.03,100.87,--,10100000.00
19-Oct-15,431.18,101.38,--,10050000.00
16-Oct-15,431.66,101.5,--,9700000.00
15-Oct-15,427.65,100.56,--,9700000.00
14-Oct-15,419.81,98.72,--,9700000.00
13-Oct-15,422.45,99.34,--,9550000.00
12-Oct-15,425.4,100.03,--,9550000.00
9-Oct-15,424.67,99.86,--,9500000.00
8-Oct-15,419.75,98.71,--,9400000.00
7-Oct-15,418.25,98.36,--,9400000.00
6-Oct-15,417.74,98.24,--,9400000.00
5-Oct-15,419.73,98.71,--,9400000.00
2-Oct-15,412.12,96.92,--,9400000.00
1-Oct-15,407.19,95.76,--,9400000.00
30-Sep-15,402.72,94.71,--,9400000.00
29-Sep-15,396.37,93.22,--,9350000.00
28-Sep-15,399.02,93.85,--,9250000.00
25-Sep-15,410.45,96.54,0.05,9300000.00
24-Sep-15,411.36,96.8,--,9350000.00
23-Sep-15,413.43,97.29,--,9200000.00
22-Sep-15,412.27,97.02,--,9200000.00
21-Sep-15,415.92,97.88,--,9150000.00
18-Sep-15,411.13,96.76,--,9150000.00
17-Sep-15,414.07,97.45,--,9150000.00
16-Sep-15,416,97.9,--,9150000.00
15-Sep-15,413.59,97.34,--,9000000.00
14-Sep-15,408.15,96.06,--,9050000.00
11-Sep-15,409.92,96.48,--,9050000.00
10-Sep-15,407.2,95.84,--,9100000.00
9-Sep-15,403.56,94.99,--,9050000.00
8-Sep-15,410.2,96.55,--,9050000.00
4-Sep-15,396.77,93.4,--,9050000.00
3-Sep-15,402.06,94.64,--,9050000.00
2-Sep-15,399.62,94.07,--,9100000.00
1-Sep-15,392.44,92.38,--,9100000.00
31-Aug-15,404.25,95.16,--,9250000.00
28-Aug-15,409.04,96.29,--,9250000.00
27-Aug-15,407.97,96.04,--,9250000.00
26-Aug-15,400.64,94.32,--,9300000.00
25-Aug-15,386.16,90.92,--,9450000.00
24-Aug-15,389.72,91.75,--,9450000.00
21-Aug-15,407.88,96.03,--,9550000.00
20-Aug-15,422.04,99.36,--,9550000.00
19-Aug-15,437.68,103.04,--,9550000.00
18-Aug-15,441.39,103.92,--,9550000.00
17-Aug-15,443.7,104.46,--,9550000.00
14-Aug-15,439.26,103.42,--,9550000.00
13-Aug-15,435.18,102.46,--,9550000.00
12-Aug-15,434.9,102.4,--,10000000.00
11-Aug-15,434.26,102.25,--,10000000.00
10-Aug-15,439.11,103.39,--,10000000.00
7-Aug-15,433.87,102.16,--,10250000.00
6-Aug-15,431.94,101.71,--,10300000.00
5-Aug-15,440.31,103.68,--,10500000.00
4-Aug-15,434.8,102.38,--,10500000.00
3-Aug-15,433.39,102.05,--,10550000.00
31-Jul-15,434.97,102.43,--,10850000.00
30-Jul-15,435.06,102.45,--,10850000.00
29-Jul-15,432.34,101.81,--,10900000.00
28-Jul-15,429.91,101.24,--,11050000.00
27-Jul-15,425.22,100.14,--,11200000.00
24-Jul-15,432.34,101.82,--,11500000.00
23-Jul-15,432.11,101.77,--,11500000.00
22-Jul-15,432.59,101.88,--,11500000.00
21-Jul-15,433.61,102.12,--,11500000.00
20-Jul-15,435.26,102.51,--,11500000.00
17-Jul-15,434.58,102.36,--,11500000.00
16-Jul-15,436.9,102.9,--,11550000.00
15-Jul-15,433.19,102.03,--,11550000.00
14-Jul-15,434.29,102.29,--,11550000.00
13-Jul-15,432.07,101.77,--,12050000.00
10-Jul-15,428.34,100.9,--,12050000.00
9-Jul-15,424.81,100.07,--,12050000.00
8-Jul-15,420.57,99.07,--,11600000.00
7-Jul-15,423.73,99.82,--,11600000.00
6-Jul-15,420.75,99.12,--,11600000.00
2-Jul-15,423.03,99.66,--,11600000.00
1-Jul-15,423.54,99.78,--,12100000.00
30-Jun-15,421.73,99.35,--,12100000.00
29-Jun-15,421.1,99.21,--,12100000.00
26-Jun-15,431.03,101.55,--,12000000.00
25-Jun-15,435.35,102.57,--,12000000.00
24-Jun-15,434.57,102.39,0.08,12000000.00
23-Jun-15,438.42,103.37,--,12000000.00
22-Jun-15,437.56,103.17,--,11800000.00
19-Jun-15,434.91,102.55,--,11850000.00
18-Jun-15,437.24,103.1,--,11850000.00
17-Jun-15,434.04,102.35,--,11850000.00
16-Jun-15,432.69,102.03,--,11900000.00
15-Jun-15,427.76,100.87,--,11900000.00
12-Jun-15,431.11,101.66,--,11900000.00
11-Jun-15,432.24,101.93,--,11950000.00
10-Jun-15,432.02,101.88,--,12000000.00
9-Jun-15,424.75,100.17,--,12000000.00
8-Jun-15,425.55,100.36,--,12300000.00
5-Jun-15,431.15,101.68,--,12350000.00
4-Jun-15,427.81,100.9,--,12550000.00
3-Jun-15,433.34,102.2,--,12550000.00
2-Jun-15,429.37,101.27,--,12600000.00
1-Jun-15,429.73,101.35,--,12700000.00
29-May-15,427.88,100.92,--,12450000.00
28-May-15,432.27,101.96,--,12450000.00
27-May-15,433.96,102.36,--,12450000.00
26-May-15,429.72,101.36,--,12450000.00
22-May-15,434.75,102.55,--,12400000.00
21-May-15,434.56,102.51,--,12400000.00
20-May-15,432.54,102.03,--,12250000.00
19-May-15,433.05,102.15,--,12250000.00
18-May-15,433.63,102.29,--,12150000.00
15-May-15,431.49,101.79,--,12150000.00
14-May-15,434.91,102.6,--,12150000.00
13-May-15,428.05,100.98,--,12150000.00
12-May-15,425.84,100.46,--,12100000.00
11-May-15,426.7,100.67,--,12100000.00
8-May-15,427.57,100.87,--,12100000.00
7-May-15,422.03,99.57,--,12100000.00
6-May-15,419.73,99.03,--,12050000.00
5-May-15,420.83,99.29,--,12050000.00
4-May-15,424.52,100.16,--,12050000.00
1-May-15,425.09,100.3,--,12050000.00
30-Apr-15,422.76,99.75,--,12050000.00
29-Apr-15,429.24,101.28,--,12050000.00
28-Apr-15,425.33,100.36,--,12150000.00
27-Apr-15,424.16,100.08,--,12150000.00
24-Apr-15,425.54,100.41,--,12200000.00
23-Apr-15,422.93,99.8,--,12200000.00
22-Apr-15,419.42,98.97,--,12000000.00
21-Apr-15,415.73,98.1,--,12000000.00
20-Apr-15,412.47,97.34,--,11750000.00
17-Apr-15,407.08,96.07,--,11650000.00
16-Apr-15,416.05,98.19,--,11600000.00
15-Apr-15,415.69,98.1,--,11600000.00
14-Apr-15,412.09,97.25,--,11600000.00
13-Apr-15,413.13,97.5,--,11650000.00
10-Apr-15,417.41,98.51,--,11700000.00
9-Apr-15,414.76,97.89,--,11700000.00
8-Apr-15,414.44,97.82,--,11700000.00
7-Apr-15,411.95,97.23,--,11900000.00
6-Apr-15,411.02,97.01,--,12400000.00
2-Apr-15,406.48,95.95,--,12450000.00
1-Apr-15,405.47,95.71,--,12450000.00
31-Mar-15,407.17,96.11,--,12500000.00
30-Mar-15,409.71,96.71,--,12500000.00
27-Mar-15,405.94,95.83,--,12550000.00
26-Mar-15,403.45,95.24,--,12400000.00
25-Mar-15,401.17,94.7,0.05,12800000.00
24-Mar-15,412,97.31,--,12900000.00
23-Mar-15,413.88,97.75,--,12900000.00
20-Mar-15,415.62,98.17,--,12900000.00
19-Mar-15,413.81,97.74,--,12900000.00
18-Mar-15,413.33,97.63,--,12900000.00
17-Mar-15,408.67,96.53,--,12900000.00
16-Mar-15,407.98,96.37,--,12900000.00
13-Mar-15,402.09,94.98,--,12900000.00
12-Mar-15,401.64,94.88,--,12900000.00
11-Mar-15,397.3,93.86,--,12900000.00
10-Mar-15,397.78,93.97,--,12900000.00
9-Mar-15,406.64,96.06,--,12900000.00
6-Mar-15,404.42,95.54,--,12900000.00
5-Mar-15,410.89,97.07,--,12900000.00
4-Mar-15,407.97,96.38,--,12900000.00
3-Mar-15,412.58,97.46,--,12900000.00
2-Mar-15,417.92,98.73,--,12900000.00
27-Feb-15,416.02,98.28,--,12900000.00
26-Feb-15,418,98.75,--,12900000.00
25-Feb-15,414.28,97.87,--,13000000.00
24-Feb-15,412.31,97.41,--,13000000.00
23-Feb-15,412.09,97.36,--,13000000.00
20-Feb-15,415.35,98.13,--,13000000.00
19-Feb-15,411.16,97.15,--,13000000.00
18-Feb-15,409.71,96.8,--,12900000.00
17-Feb-15,408.12,96.43,--,12950000.00
13-Feb-15,408.73,96.58,--,12950000.00
12-Feb-15,403.28,95.29,--,12950000.00
11-Feb-15,396.87,93.78,--,12950000.00
10-Feb-15,395.85,93.54,--,13000000.00
9-Feb-15,391.72,92.57,--,13000000.00
6-Feb-15,394,93.11,--,13000000.00
5-Feb-15,396.47,93.69,--,13000000.00
4-Feb-15,390.83,92.36,--,13000000.00
3-Feb-15,389.58,92.07,--,13000000.00
2-Feb-15,383.14,90.55,--,13000000.00
30-Jan-15,378.88,89.55,--,13000000.00
29-Jan-15,386.12,91.26,--,13100000.00
28-Jan-15,380.48,89.93,--,13100000.00
27-Jan-15,385.5,91.12,--,13100000.00
26-Jan-15,394.62,93.27,--,13100000.00
23-Jan-15,393.96,93.12,--,13100000.00
22-Jan-15,391.12,92.45,--,13100000.00
21-Jan-15,383.73,90.71,--,13100000.00
20-Jan-15,384.74,90.94,--,13100000.00
16-Jan-15,383.23,90.59,--,13100000.00
15-Jan-15,374.75,88.59,--,13100000.00
14-Jan-15,380.73,90,--,13100000.00
13-Jan-15,382.9,90.52,--,13100000.00
12-Jan-15,383.9,90.76,--,13100000.00
9-Jan-15,385.95,91.24,--,13100000.00
8-Jan-15,389.35,92.05,--,13100000.00
7-Jan-15,381.62,90.22,--,13100000.00
6-Jan-15,378.97,89.6,--,13100000.00
5-Jan-15,385.59,91.16,--,13100000.00
2-Jan-15,390.56,92.34,--,13100000.00
31-Dec-14,392.63,92.83,--,13100000.00
30-Dec-14,395.64,93.54,--,13100000.00
29-Dec-14,399.53,94.46,--,13100000.00
26-Dec-14,402.77,95.23,--,13100000.00
24-Dec-14,402.06,95.07,0.07,13100000.00
23-Dec-14,401.35,94.97,--,12950000.00
22-Dec-14,398.58,94.31,--,12950000.00
19-Dec-14,397.39,94.04,--,13100000.00
18-Dec-14,394.16,93.28,--,13100000.00
17-Dec-14,380.83,90.12,--,13100000.00
16-Dec-14,372.63,88.19,--,13200000.00
15-Dec-14,377.81,89.41,--,13200000.00
12-Dec-14,378.15,89.5,--,13350000.00
11-Dec-14,379.8,89.89,--,13350000.00
10-Dec-14,379.21,89.75,--,13350000.00
9-Dec-14,386.55,91.48,--,13350000.00
8-Dec-14,386.07,91.37,--,13350000.00
5-Dec-14,392.89,92.98,--,13250000.00
4-Dec-14,391.99,92.77,--,13250000.00
3-Dec-14,391.5,92.65,--,13250000.00
2-Dec-14,390.41,92.4,--,13250000.00
1-Dec-14,390.09,92.32,--,13250000.00
28-Nov-14,393.02,93.02,--,13250000.00
26-Nov-14,391.58,92.68,--,13250000.00
25-Nov-14,389.55,92.2,--,13250000.00
24-Nov-14,388.5,91.96,--,13250000.00
21-Nov-14,387.33,91.68,--,13250000.00
20-Nov-14,384.84,91.1,--,13250000.00
19-Nov-14,384.91,91.11,--,13250000.00
18-Nov-14,388.8,92.03,--,13200000.00
17-Nov-14,387.61,91.75,--,13200000.00
14-Nov-14,390.39,92.42,--,13200000.00
13-Nov-14,388.91,92.07,--,13200000.00
12-Nov-14,388.59,91.99,--,13100000.00
11-Nov-14,389.16,92.13,--,13100000.00
10-Nov-14,388.97,92.08,--,13000000.00
7-Nov-14,386.93,91.6,--,12700000.00
6-Nov-14,385.16,91.19,--,12550000.00
5-Nov-14,380.71,90.13,--,12450000.00
4-Nov-14,380.98,90.2,--,12500000.00
3-Nov-14,380.37,90.05,--,12500000.00
31-Oct-14,380.15,90.01,--,12500000.00
30-Oct-14,373.9,88.53,--,12500000.00
29-Oct-14,370.43,87.71,--,12750000.00
28-Oct-14,372.18,88.12,--,12850000.00
27-Oct-14,364.54,86.32,--,12950000.00
24-Oct-14,365.43,86.53,--,12950000.00
23-Oct-14,358.94,85,--,12950000.00
22-Oct-14,352.77,83.54,--,12600000.00
21-Oct-14,359.09,85.03,--,12600000.00
20-Oct-14,351.6,83.26,--,12350000.00
17-Oct-14,349.47,82.76,--,12250000.00
16-Oct-14,343.28,81.3,--,12050000.00
15-Oct-14,343.84,81.43,--,12100000.00
14-Oct-14,342.18,81.04,--,12100000.00
13-Oct-14,342.35,81.08,--,12100000.00
10-Oct-14,346.79,82.13,--,12100000.00
9-Oct-14,358.7,84.95,--,12100000.00
8-Oct-14,365.36,86.53,--,12150000.00
7-Oct-14,358.55,84.92,--,12150000.00
6-Oct-14,365.79,86.63,--,12150000.00
3-Oct-14,366.48,86.8,--,12150000.00
2-Oct-14,361.01,85.51,--,12150000.00
1-Oct-14,359.35,85.11,--,12150000.00
30-Sep-14,364.96,86.44,--,12150000.00
29-Sep-14,365.48,86.57,--,12150000.00
26-Sep-14,363.68,86.14,--,12150000.00
25-Sep-14,360.81,85.47,--,12150000.00
24-Sep-14,368.45,87.28,0.05,12150000.00
23-Sep-14,364.25,86.33,--,12100000.00
22-Sep-14,367.14,87.02,--,12100000.00
19-Sep-14,370.73,87.87,--,12100000.00
18-Sep-14,372.55,88.3,--,12100000.00
17-Sep-14,369.48,87.58,--,11650000.00
16-Sep-14,371.81,88.13,--,11650000.00
15-Sep-14,369.5,87.58,--,11600000.00
12-Sep-14,374.94,88.87,--,11600000.00
11-Sep-14,379.74,90.01,--,11600000.00
10-Sep-14,377.82,89.56,--,11600000.00
9-Sep-14,375.35,88.97,--,11700000.00
8-Sep-14,378.47,89.71,--,11700000.00
5-Sep-14,377.32,89.44,--,11600000.00
4-Sep-14,374.46,88.77,--,11500000.00
3-Sep-14,375.46,89.01,--,10950000.00
2-Sep-14,375.56,89.03,--,10700000.00
29-Aug-14,372.76,88.37,--,10700000.00
28-Aug-14,368.95,87.47,--,10700000.00
27-Aug-14,370.77,87.9,--,11200000.00
26-Aug-14,372.05,88.21,--,11200000.00
25-Aug-14,370.35,87.81,--,11200000.00
22-Aug-14,372.12,88.23,--,11200000.00
21-Aug-14,369.84,87.69,--,11200000.00
20-Aug-14,367.86,87.22,--,11200000.00
19-Aug-14,369.01,87.49,--,11200000.00
18-Aug-14,366.16,86.82,--,11200000.00
15-Aug-14,361.68,85.76,--,11200000.00
14-Aug-14,362.81,86.03,--,11200000.00
13-Aug-14,362.05,85.85,--,11200000.00
12-Aug-14,358.32,84.97,--,11200000.00
11-Aug-14,360.28,85.43,--,11500000.00
8-Aug-14,357.46,84.77,--,11500000.00
7-Aug-14,355.52,84.31,--,11500000.00
6-Aug-14,356.57,84.56,--,11500000.00
5-Aug-14,356.89,84.63,--,11500000.00
4-Aug-14,357.66,84.82,--,11500000.00
